1999-11-01,19.0,19.0,19.0,19.0,0
1999-11-02,18.75,19.0,18.75,19.0,500
1999-11-03,19.0,19.0,19.0,19.0,0
1999-11-04,19.13,19.5,19.0,19.0,1800
1999-11-05,19.19,19.19,19.19,19.19,100
1999-11-08,19.19,19.19,19.19,19.19,0
1999-11-09,19.19,19.19,19.19,19.19,0
1999-11-10,19.0,19.13,19.0,19.13,400
1999-11-11,19.19,19.19,18.5,18.5,2000
1999-11-12,18.5,18.5,18.5,18.5,0
1999-11-15,18.56,18.56,17.75,18.0,4100
1999-11-16,17.75,18.0,17.63,18.0,1700
1999-11-17,18.0,18.0,18.0,18.0,200
1999-11-18,18.25,18.38,18.25,18.38,900
1999-11-19,18.63,18.75,18.38,18.38,900
1999-11-22,18.5,18.75,18.5,18.75,500
1999-11-23,18.5,18.5,18.5,18.5,400
1999-11-24,18.38,18.38,18.38,18.38,300
1999-11-26,18.44,18.44,18.44,18.44,100
1999-11-29,18.25,18.25,18.0,18.0,1000
1999-11-30,18.06,18.38,18.06,18.38,6300
1999-12-01,18.5,18.5,18.25,18.25,400
1999-12-02,18.44,18.44,18.0,18.0,700
1999-12-03,18.25,18.25,17.88,17.88,500
1999-12-06,17.88,17.88,17.63,17.69,2600
1999-12-07,17.63,17.63,17.5,17.5,700
1999-12-08,17.25,17.25,17.0,17.0,2700
1999-12-09,17.0,17.0,17.0,17.0,0
1999-12-10,17.0,17.0,17.0,17.0,500
1999-12-13,17.38,17.38,17.38,17.38,600
1999-12-14,17.38,17.38,17.38,17.38,2000
1999-12-15,17.38,17.38,17.25,17.25,900
1999-12-16,17.25,17.25,17.25,17.25,0
1999-12-17,17.25,17.25,17.0,17.25,2800
1999-12-20,17.0,17.25,17.0,17.25,500
1999-12-21,17.0,17.0,16.75,16.75,1500
1999-12-22,16.81,16.88,16.75,16.75,4500
1999-12-23,16.63,16.88,16.63,16.75,5500
1999-12-27,16.63,16.63,16.25,16.25,2800
1999-12-28,16.5,16.5,16.38,16.38,4800
1999-12-29,16.38,16.75,16.38,16.75,1400
1999-12-30,16.56,16.75,16.56,16.75,400
1999-12-31,16.75,16.75,16.75,16.75,2000
2000-01-03,16.5,16.69,16.25,16.25,2600
2000-01-04,16.5,16.5,16.19,16.19,600
2000-01-05,16.19,16.31,16.19,16.31,300
2000-01-06,16.38,16.38,16.19,16.38,3000
2000-01-07,16.63,16.63,16.63,16.63,600
2000-01-10,16.88,16.88,16.75,16.75,400
2000-01-11,16.5,16.5,16.44,16.44,700
2000-01-12,16.13,16.25,16.0,16.0,3200
2000-01-13,16.0,16.13,15.75,15.94,2600
2000-01-14,15.63,15.63,15.56,15.63,1100
2000-01-18,15.88,15.88,15.75,15.75,300
2000-01-19,15.88,15.88,15.5,15.5,900
2000-01-20,15.5,15.5,15.38,15.38,2600
2000-01-21,15.5,15.63,15.0,15.19,7300
2000-01-24,15.0,15.13,14.75,14.88,2900
2000-01-25,15.13,15.25,15.13,15.25,600
2000-01-26,15.0,15.0,15.0,15.0,100
2000-01-27,15.0,15.0,14.75,15.0,4100
2000-01-28,15.25,15.63,13.75,14.19,10000
2000-01-31,14.25,14.25,14.0,14.13,2200
2000-02-01,14.38,14.63,14.38,14.63,1300
2000-02-02,14.5,14.75,14.5,14.63,5500
2000-02-03,14.75,14.75,14.38,14.5,2700
2000-02-04,14.5,14.5,14.5,14.5,100
2000-02-07,14.38,14.5,14.38,14.5,1000
2000-02-08,14.38,14.38,14.38,14.38,500
2000-02-09,14.44,14.88,14.44,14.88,3500
2000-02-10,14.63,14.75,14.5,14.75,1300
2000-02-11,15.0,15.13,14.38,14.38,8200
2000-02-14,14.5,14.5,14.5,14.5,200
2000-02-15,14.38,14.38,14.25,14.25,700
2000-02-16,14.31,14.31,13.88,14.0,3300
2000-02-17,14.0,14.0,14.0,14.0,0
2000-02-18,13.88,14.31,13.88,14.31,4300
2000-02-22,14.31,14.31,13.88,13.88,3100
2000-02-23,13.88,13.88,13.88,13.88,0
2000-02-24,13.75,13.75,13.75,13.75,300
2000-02-25,13.5,13.5,13.5,13.5,600
2000-02-28,13.75,13.75,13.75,13.75,1000
2000-02-29,13.81,13.81,13.69,13.75,1100
2000-03-01,13.75,13.88,13.75,13.88,700
2000-03-02,14.13,14.63,14.13,14.5,4800
2000-03-03,14.63,14.63,14.13,14.13,1400
2000-03-06,14.0,14.0,13.75,13.81,1900
2000-03-07,14.0,14.0,13.25,13.5,6500
2000-03-08,13.63,14.0,13.63,14.0,3400
2000-03-09,13.75,13.88,13.56,13.75,1800
2000-03-10,13.88,13.88,13.75,13.75,600
2000-03-13,13.56,13.56,13.56,13.56,1100
2000-03-14,13.75,13.75,13.75,13.75,200
2000-03-15,13.62,13.75,13.62,13.75,1300
2000-03-16,14.0,14.0,14.0,14.0,300
2000-03-17,14.13,14.63,14.13,14.63,1900
