2003-11-20,17.7,17.75,17.3,17.5,189700
2003-11-21,17.79,17.79,17.2,17.34,312200
2003-11-24,17.5,18.0,17.4,17.55,216100
2003-11-25,17.6,18.07,17.21,17.24,300700
2003-11-26,17.4,17.75,17.3,17.55,209200
2003-11-28,17.5,18.25,17.3,18.25,79500
2003-12-01,18.28,21.33,18.28,20.69,386200
2003-12-02,21.47,22.58,20.5,22.25,318600
2003-12-03,22.65,22.7,20.45,20.45,326100
2003-12-04,20.45,20.45,18.81,19.8,271800
2003-12-05,19.63,19.63,18.73,19.08,126600
2003-12-08,19.05,19.1,17.88,18.7,309800
2003-12-09,18.7,18.98,17.85,17.96,268700
2003-12-10,18.49,18.49,17.88,18.3,170400
2003-12-11,18.3,18.82,17.99,18.25,92300
2003-12-12,18.4,18.7,17.3,17.9,262600
2003-12-15,18.17,18.32,17.161,17.5,449600
2003-12-16,17.65,17.65,16.38,17.0,491600
2003-12-17,17.0,17.2,16.65,16.95,167700
2003-12-18,16.75,17.37,16.75,17.0,54000
2003-12-19,17.05,17.73,17.0,17.72,174300
2003-12-22,17.51,18.62,17.51,18.35,318600
2003-12-23,18.5,18.7,18.05,18.61,160900
2003-12-24,18.8,19.0,18.36,18.6,80400
2003-12-26,18.6,18.6,18.18,18.29,10700
2003-12-29,18.65,18.71,18.25,18.71,73500
2003-12-30,18.65,18.9,18.53,18.8,36900
2003-12-31,18.79,18.95,18.6,18.81,62900
2004-01-02,18.91,19.25,18.8,19.25,45300
2004-01-05,18.99,19.45,18.85,19.34,69300
2004-01-06,19.35,19.35,18.32,18.82,88800
2004-01-07,19.12,19.45,18.75,18.78,157200
2004-01-08,19.07,19.4,18.16,18.29,142400
2004-01-09,18.3,18.78,16.71,17.07,123600
2004-01-12,17.08,17.95,17.01,17.79,132900
2004-01-13,17.71,17.95,16.85,17.0,380100
2004-01-14,17.0,18.05,16.881,18.05,481900
2004-01-15,18.06,19.4,18.06,19.16,217000
2004-01-16,19.4,19.6,19.1,19.5,283600
2004-01-20,19.59,20.47,19.46,20.3,250900
2004-01-21,20.3,20.3,19.4,19.8,190500
2004-01-22,19.75,20.22,19.3,19.36,94100
2004-01-23,19.37,20.2,19.35,19.74,46600
2004-01-26,19.94,20.0,19.45,19.45,81500
2004-01-27,19.7,19.83,18.553,19.2,143900
2004-01-28,19.32,19.36,17.15,17.26,176400
2004-01-29,17.49,17.82,16.801,17.14,141500
2004-01-30,17.35,18.25,17.35,18.0,245200
2004-02-02,18.08,18.17,17.9,17.99,149400
2004-02-03,17.95,18.05,17.86,18.0,161300
2004-02-04,18.0,18.0,17.53,17.74,26900
2004-02-05,17.8,18.87,17.59,18.75,262000
2004-02-06,18.93,19.98,18.7,19.92,314800
2004-02-09,19.95,20.5,19.6,20.45,117300
2004-02-10,20.32,21.0,20.32,20.95,146500
2004-02-11,20.77,21.5,20.55,21.5,146500
2004-02-12,21.45,21.61,21.08,21.18,84700
2004-02-13,21.03,21.95,21.0,21.661,94300
2004-02-17,21.95,22.5,21.751,22.3,56800
2004-02-18,22.26,22.3,21.9,21.95,179700
2004-02-19,21.95,22.25,21.55,21.67,29000
2004-02-20,21.57,21.6,19.75,19.83,45900
2004-02-23,19.85,19.956,17.721,18.1,196700
2004-02-24,18.4,18.65,18.0,18.26,87500
2004-02-25,18.27,19.4,18.07,19.25,55100
2004-02-26,19.08,19.54,18.9,19.42,32200
2004-02-27,19.54,19.7,18.64,19.4,31600
2004-03-01,19.48,19.97,19.31,19.83,20900
2004-03-02,19.98,20.0,18.82,19.8,30200
2004-03-03,19.9,19.9,19.05,19.29,40000
2004-03-04,19.3,19.78,18.7,19.0,31200
2004-03-05,18.65,18.85,18.31,18.84,38200
2004-03-08,18.86,18.86,18.43,18.5,129900
2004-03-09,19.0,19.15,18.16,18.28,186500
2004-03-10,18.285,19.2,17.96,18.77,99000
2004-03-11,18.77,18.86,18.5,18.5,27800
2004-03-12,18.99,19.0,18.5,18.62,16100
2004-03-15,18.79,19.08,18.7,18.9,81000
2004-03-16,19.1,19.2,18.55,18.78,97100
2004-03-17,18.75,19.14,18.62,18.74,89100
2004-03-18,18.93,18.95,18.5,18.52,24200
2004-03-19,18.51,18.68,18.26,18.58,61700
2004-03-22,18.23,18.43,18.15,18.26,40700
2004-03-23,18.2,19.15,18.2,18.4,55700
2004-03-24,18.78,18.9,17.9,18.26,79100
2004-03-25,18.26,18.5,17.99,18.43,56900
2004-03-26,18.67,18.9,17.76,18.43,1211400
2004-03-29,18.51,19.0,18.43,18.49,148200
2004-03-30,18.65,18.7,18.18,18.34,93100
2004-03-31,18.17,18.46,18.03,18.26,53000
2004-04-01,18.2,18.56,18.2,18.42,56600
2004-04-02,18.54,18.54,18.25,18.5,163200
2004-04-05,18.41,18.74,18.35,18.66,105500
2004-04-06,18.42,18.55,18.19,18.41,52500
2004-04-07,18.32,18.45,18.22,18.31,35600
2004-04-08,18.9,19.03,18.41,18.41,78700
2004-04-12,18.5,18.5,18.25,18.5,32700
2004-04-13,18.45,18.55,17.31,17.42,152300
2004-04-14,17.49,17.72,17.4,17.59,61700
2004-04-15,17.6,17.71,17.24,17.3,100500
2004-04-16,17.31,17.46,16.41,16.41,125600
2004-04-19,16.44,16.65,16.12,16.48,152600
2004-04-20,16.65,17.15,16.31,16.82,191100
2004-04-21,17.12,17.92,17.1,17.589,141300
2004-04-22,17.58,18.22,17.34,18.13,51300
2004-04-23,18.06,18.92,17.9,18.73,189600
2004-04-26,18.7,18.94,18.35,18.85,195400
2004-04-27,18.67,19.11,18.61,18.86,300100
2004-04-28,18.87,19.0,18.6,18.94,192600
2004-04-29,18.73,19.18,18.69,18.8,89200
2004-04-30,18.9,18.9,17.4,17.72,89900
2004-05-03,17.779,18.75,17.72,18.71,62800
2004-05-04,18.72,20.34,18.45,19.9,371000
2004-05-05,19.9,20.19,19.43,19.7,144300
