2005-04-06,20.26,22.0,20.12,21.03,7966800
2005-04-07,21.15,21.74,20.15,21.32,804400
2005-04-08,21.13,21.85,21.0,21.67,495900
2005-04-11,21.7,22.3,21.33,22.0,319000
2005-04-12,21.85,22.13,21.0,21.43,370500
2005-04-13,21.25,21.48,20.42,20.68,358600
2005-04-14,20.5,20.6,19.32,19.65,858200
2005-04-15,19.5,19.64,18.48,19.28,320100
2005-04-18,19.23,19.53,19.0,19.49,78000
2005-04-19,19.59,20.7,19.59,20.65,259000
2005-04-20,20.75,20.8,20.36,20.7,59500
2005-04-21,20.65,21.07,20.46,20.9,157800
2005-04-22,21.1,21.19,20.2,20.5,128500
2005-04-25,20.55,21.78,20.45,21.7,165200
2005-04-26,21.75,21.75,20.78,21.48,119400
2005-04-27,21.2,21.4,20.95,20.95,86100
2005-04-28,21.1,21.1,19.6,19.62,29200
2005-04-29,20.02,20.02,19.22,19.41,67500
2005-05-02,19.75,19.89,19.0,19.31,115700
2005-05-03,19.21,19.76,19.21,19.74,38900
2005-05-04,19.74,20.5,19.62,20.07,150600
2005-05-05,20.4,20.4,19.75,20.22,175700
2005-05-06,20.15,20.4,19.95,20.301,76200
2005-05-09,20.45,20.73,20.201,20.63,72500
2005-05-10,20.68,21.2,20.162,20.75,80700
2005-05-11,20.85,20.85,20.3,20.52,67000
2005-05-12,20.5,20.5,19.5,19.71,154900
2005-05-13,19.71,19.71,16.51,17.86,1038200
2005-05-16,18.34,18.5,17.29,17.55,513800
2005-05-17,17.8,18.03,17.38,17.63,178800
2005-05-18,17.67,18.17,17.65,18.05,249400
2005-05-19,18.14,18.85,18.0,18.8,131500
2005-05-20,18.66,18.7,18.4,18.6,59000
2005-05-23,18.6,19.12,18.6,18.81,109500
2005-05-24,19.13,19.14,18.89,19.14,36400
2005-05-25,18.73,19.84,18.63,19.5,98400
2005-05-26,19.31,19.88,19.31,19.73,71100
2005-05-27,19.4,19.83,19.4,19.65,32300
2005-05-31,19.5,19.84,19.5,19.68,38800
2005-06-01,19.61,19.78,19.27,19.5,50800
2005-06-02,19.54,19.54,19.0,19.04,45100
2005-06-03,18.89,19.35,18.88,19.1,174400
2005-06-06,18.95,19.49,18.75,18.82,74200
2005-06-07,18.85,19.28,18.77,18.77,64900
2005-06-08,18.77,19.19,18.17,18.47,47500
2005-06-09,18.47,18.96,18.26,18.53,60300
2005-06-10,18.53,19.75,18.53,19.18,71800
2005-06-13,19.5,19.7,19.01,19.54,83600
2005-06-14,19.55,19.75,18.9,19.5,98000
2005-06-15,19.5,19.5,19.1,19.25,114600
2005-06-16,19.43,19.57,19.14,19.39,129800
2005-06-17,19.55,19.55,18.75,19.22,101000
2005-06-20,18.86,20.01,18.75,20.0,131500
2005-06-21,20.05,20.5,19.78,20.35,50900
2005-06-22,20.42,20.45,19.801,20.42,249400
2005-06-23,20.4,20.45,19.72,20.14,55700
2005-06-24,20.14,20.2,19.7,19.98,389300
2005-06-27,19.93,20.15,19.79,20.0,88800
2005-06-28,20.05,20.05,19.5,19.68,35300
2005-06-29,19.53,20.0,19.53,20.0,23000
2005-06-30,19.69,20.15,19.67,19.83,47700
2005-07-01,19.89,19.89,19.08,19.395,75400
2005-07-05,19.13,19.7,18.99,19.5,116600
2005-07-06,19.64,19.64,19.25,19.36,32000
2005-07-07,19.25,19.45,19.01,19.01,39600
2005-07-08,19.31,20.99,19.0,20.8,89600
2005-07-11,20.9,22.08,20.55,21.83,70400
2005-07-12,21.85,22.11,21.42,22.03,24000
2005-07-13,21.9,21.99,21.1,21.31,11600
2005-07-14,21.49,21.64,21.06,21.35,13900
2005-07-15,21.14,23.85,21.03,22.0,128800
2005-07-18,22.11,22.11,21.26,21.39,42200
2005-07-19,21.34,22.69,21.34,22.32,20300
2005-07-20,22.14,22.84,21.85,22.725,31600
2005-07-21,22.45,22.7,21.84,21.86,12400
2005-07-22,21.76,22.87,21.18,22.75,33400
2005-07-25,22.7,22.98,22.3,22.79,48000
2005-07-26,23.02,23.41,22.72,23.41,84200
2005-07-27,29.7,29.75,26.25,28.88,1458800
2005-07-28,29.11,29.73,28.27,28.71,394600
2005-07-29,28.71,32.83,28.71,32.06,442800
2005-08-01,32.07,33.47,32.07,32.45,271400
2005-08-02,32.45,32.89,31.38,31.47,177300
2005-08-03,31.78,31.78,30.57,30.955,144200
2005-08-04,30.71,31.5,30.66,30.84,86300
2005-08-05,31.24,31.34,30.54,30.8,59300
2005-08-08,30.44,32.6,30.44,31.64,143000
2005-08-09,32.02,32.45,31.77,32.01,146900
2005-08-10,31.97,32.21,31.524,32.16,101600
2005-08-11,32.25,32.85,31.2,31.91,153200
2005-08-12,31.99,32.66,31.99,32.1,151700
2005-08-15,32.19,32.67,31.85,32.46,104500
2005-08-16,32.62,34.99,31.49,33.13,658000
2005-08-17,33.21,33.88,32.65,33.39,154400
2005-08-18,33.4,34.43,33.37,34.04,178000
2005-08-19,34.54,36.8,34.3,36.68,427600
2005-08-22,36.63,38.41,36.29,37.47,354600
2005-08-23,37.49,37.56,35.83,36.83,118700
2005-08-24,36.57,37.08,36.26,36.46,127200
2005-08-25,36.46,36.49,36.09,36.48,172900
2005-08-26,36.5,37.5,36.25,36.55,82100
2005-08-29,36.15,37.0,35.77,36.5,165400
2005-08-30,36.7,36.7,36.18,36.44,98800
2005-08-31,36.29,38.79,36.06,38.25,303700
2005-09-01,38.25,38.9,37.58,37.98,115900
2005-09-02,38.05,38.44,37.85,37.98,53400
2005-09-06,38.06,38.2,37.661,38.04,123200
2005-09-07,37.23,37.65,35.5,36.75,191800
2005-09-08,36.3,37.04,36.01,36.95,156700
2005-09-09,36.79,37.25,36.79,37.0,120700
2005-09-12,37.24,39.63,36.54,38.46,159700
2005-09-13,38.56,38.63,38.06,38.17,69500
2005-09-14,38.07,39.32,37.57,38.12,104600
2005-09-15,38.02,38.56,37.86,38.22,466800
2005-09-16,38.53,39.25,38.5,39.18,239600
2005-09-19,39.4,40.51,39.25,40.25,295400
2005-09-20,40.55,41.63,40.0,40.87,259700
2005-09-21,41.02,41.58,39.55,40.68,361700
2005-09-22,41.0,41.75,40.07,40.31,1791900
2005-09-23,40.02,40.25,39.35,39.92,217000
2005-09-26,40.19,40.48,39.79,40.33,148400
2005-09-27,40.22,40.64,39.63,40.15,133700
2005-09-28,40.75,40.75,38.5,39.4,206400
2005-09-29,39.3,40.2,39.05,40.04,118700
2005-09-30,40.1,41.35,40.0,40.78,322500
2005-10-03,41.11,41.61,40.59,41.5,284100
2005-10-04,41.92,44.73,41.8875,42.7,383800
2005-10-05,42.71,42.94,40.69,40.87,131900
2005-10-06,40.38,42.3099,39.44,40.13,199200
2005-10-07,40.13,41.12,39.86,40.78,112900
2005-10-10,41.44,43.35,41.322,41.8,362800
2005-10-11,41.97,43.18,41.27,41.51,152300
2005-10-12,41.73,41.73,39.2428,39.9,228900
2005-10-13,39.15,39.79,37.12,39.13,254400
2005-10-14,39.61,39.77,38.47,39.1,247800
2005-10-17,39.19,40.0,38.79,39.53,242700
2005-10-18,39.77,39.77,38.73,39.46,152500
2005-10-19,39.26,39.35,38.31,39.19,295800
2005-10-20,39.29,39.532,36.6755,37.43,323900
2005-10-21,37.23,37.5,34.57,35.45,463800
2005-10-24,35.3,37.56,34.87,37.21,304300
2005-10-25,37.01,38.18,37.0,37.65,261400
2005-10-26,37.87,38.24,37.47,37.65,244400
2005-10-27,40.44,41.8,39.37,40.4,822800
2005-10-28,40.31,42.26,40.15,41.88,543900
2005-10-31,42.28,44.05,42.19,43.74,310900
2005-11-01,43.5,44.61,43.211,43.82,153500
2005-11-02,43.8,44.41,42.6175,44.2,147800
2005-11-03,44.75,45.0,44.03,44.26,165800
2005-11-04,45.0,45.5,43.04,45.24,206100
2005-11-07,45.31,46.78,44.87,46.56,283800
2005-11-08,46.34,46.34,44.5,45.04,195000
2005-11-09,44.19,46.1,44.19,45.85,155900
2005-11-10,46.25,46.25,44.85,44.98,123400
2005-11-11,44.7,45.79,44.08,45.37,99000
2005-11-14,45.37,46.5,44.81,45.14,182800
2005-11-15,44.85,45.37,44.28,44.79,69200
2005-11-16,45.25,45.81,43.62,44.22,76200
2005-11-17,44.01,45.45,43.89,45.14,70100
2005-11-18,45.48,46.1705,44.77,45.81,104600
2005-11-21,45.88,46.48,44.83,46.17,63800
2005-11-22,46.47,47.6299,46.06,46.26,206700
2005-11-23,46.72,46.91,46.27,46.71,64900
2005-11-25,46.95,46.95,46.014,46.27,16800
2005-11-28,46.68,46.76,45.71,46.17,109900
2005-11-29,46.14,48.09,46.14,47.69,184100
2005-11-30,47.11,48.9718,47.11,48.26,166800
2005-12-01,48.65,48.99,47.75,48.34,119400
2005-12-02,48.5,49.45,47.79,49.0,135300
2005-12-05,49.35,49.73,48.97,49.55,130600
2005-12-06,50.11,50.27,49.53,49.53,147300
2005-12-07,49.52,49.64,48.2,48.32,108300
2005-12-08,48.3,48.75,47.35,48.5,83800
2005-12-09,48.27,49.15,46.6,48.78,186900
2005-12-12,49.13,49.49,48.42,48.9,219200
2005-12-13,49.0,49.16,48.27,48.93,64900
2005-12-14,49.03,49.95,48.39,48.69,61300
2005-12-15,48.69,48.95,46.0,48.42,192400
2005-12-16,48.95,48.95,47.85,48.54,134900
2005-12-19,48.75,48.75,47.0,47.76,52100
2005-12-20,47.33,47.59,46.65,47.36,103400
2005-12-21,47.34,48.36,46.98,47.23,68200
2005-12-22,47.47,48.07,46.87,48.05,45500
