2018-06-22,18.0,20.09,17.71,19.85,1827967
2018-06-25,20.0,20.25,18.251,18.6,191040
2018-06-26,18.8,19.329,18.25,18.31,76007
2018-06-27,18.6,19.03,18.0,18.07,219558
2018-06-28,18.0,18.99,17.0,17.46,69222
2018-06-29,17.46,17.46,15.22,16.51,90676
2018-07-02,16.3,17.015,15.35,15.5,52255
2018-07-03,15.8,16.0,15.11,15.57,32570
2018-07-05,15.75,16.1,15.75,15.88,7963
2018-07-06,15.75,16.53,15.69,15.7,32149
2018-07-09,15.83,16.449,14.08,14.35,154753
2018-07-10,14.35,14.59,14.04,14.11,79619
2018-07-11,14.08,14.24,13.32,13.56,177500
2018-07-12,13.64,14.68,13.4,14.5,90730
2018-07-13,14.65,15.25,14.06,14.9,73036
2018-07-16,15.05,15.49,14.25,14.64,93949
2018-07-17,15.13,16.4404,14.88,15.95,180375
2018-07-18,16.0,16.785,15.9,16.2,94434
2018-07-19,16.25,17.96,15.33,15.84,158448
2018-07-20,15.74,16.8,15.0,15.33,74060
2018-07-23,15.3,15.55,14.61,14.8,76828
2018-07-24,14.9,15.4,14.51,14.65,137387
2018-07-25,14.6,14.6,14.15,14.5,92445
2018-07-26,14.5,14.5,14.03,14.1,70245
2018-07-27,14.15,14.15,13.09,13.73,62465
2018-07-30,14.13,14.15,13.25,13.49,90422
2018-07-31,13.55,13.95,13.25,13.5,48214
2018-08-01,13.27,13.5,13.25,13.28,61621
2018-08-02,13.45,13.6,13.29,13.5,23108
2018-08-03,13.5,13.64,13.3901,13.46,14385
2018-08-06,13.45,13.6378,12.85,13.14,64302
2018-08-07,13.14,13.9229,13.0,13.19,18610
2018-08-08,13.25,13.75,13.1,13.28,53190
2018-08-09,13.31,13.7059,12.85,13.02,42262
2018-08-10,13.02,13.42,12.91,13.16,57930
2018-08-13,13.21,14.42,13.1,13.95,245248
2018-08-14,14.41,14.47,12.895,13.62,126960
2018-08-15,13.5,13.935,13.015,13.15,53334
2018-08-16,13.21,13.73,12.89,13.65,83381
2018-08-17,13.62,13.95,13.05,13.56,162734
2018-08-20,13.51,14.0,13.16,13.85,44810
2018-08-21,14.0,14.93,13.66,13.86,131507
2018-08-22,14.33,14.95,14.02,14.72,66100
2018-08-23,14.76,15.9231,14.6,15.06,39896
2018-08-24,15.18,15.4,13.98,14.39,94221
2018-08-27,14.31,14.6,13.55,13.6,51421
2018-08-28,13.55,14.18,13.55,13.59,24287
2018-08-29,13.6,14.52,13.6,14.12,19032
2018-08-30,14.08,17.4965,14.08,16.19,163249
2018-08-31,16.28,16.999,15.77,16.3,73635
2018-09-04,16.3,17.449,15.64,17.2,112623
2018-09-05,17.08,17.3,16.52,17.05,56856
2018-09-06,17.15,17.75,16.2334,17.08,73744
2018-09-07,16.95,17.85,16.55,17.47,102109
2018-09-10,17.58,17.99,16.9,17.42,105493
2018-09-11,17.35,17.79,17.25,17.54,55118
2018-09-12,17.56,17.765,16.7,16.96,103358
2018-09-13,17.0,17.17,16.4,16.85,57934
2018-09-14,16.83,17.0,15.58,15.81,42077
2018-09-17,15.71,16.36,13.4278,14.32,156201
2018-09-18,14.32,15.499,13.71,14.41,57886
2018-09-19,14.4,15.48,13.82,13.93,53699
2018-09-20,13.97,14.9,13.62,13.74,101637
2018-09-21,14.1,14.85,13.59,13.8,618958
2018-09-24,13.8,14.6,13.64,14.41,79974
2018-09-25,14.49,15.08,14.02,14.48,60455
2018-09-26,14.56,14.75,14.1,14.27,30387
2018-09-27,14.34,14.34,13.9,14.0,38916
2018-09-28,13.99,14.2,13.52,14.0,41845
2018-10-01,14.12,14.29,13.5,14.28,141465
2018-10-02,14.33,14.469,13.755,14.17,45193
2018-10-03,14.18,14.2,13.79,14.17,62611
2018-10-04,14.1,14.46,13.35,13.39,36277
2018-10-05,13.41,13.5501,12.95,13.32,44635
2018-10-08,13.32,13.58,13.15,13.23,20900
2018-10-09,13.17,14.1361,12.73,13.11,50692
2018-10-10,13.09,13.529,12.84,12.87,70080
2018-10-11,12.8,13.2099,12.29,12.34,49087
2018-10-12,12.54,12.94,11.4,11.78,50414
2018-10-15,11.81,12.39,11.7,12.01,48857
2018-10-16,12.12,12.83,11.99,12.48,48029
2018-10-17,12.48,12.48,12.04,12.35,28301
2018-10-18,12.4,12.4,12.0,12.14,11417
2018-10-19,12.15,12.2,10.569,11.99,35500
2018-10-22,11.99,11.99,11.25,11.645,12553
2018-10-23,11.49,12.2314,10.61,11.68,11046
2018-10-24,11.71,12.015,11.51,11.51,11471
2018-10-25,11.5,11.875,10.6,11.08,137206
2018-10-26,11.01,11.445,10.76,10.77,102104
2018-10-29,10.91,11.49,10.1,10.34,69228
2018-10-30,10.27,10.525,10.0,10.07,40676
2018-10-31,10.17,10.32,9.64,10.03,51436
2018-11-01,10.09,11.0382,10.0,10.3,72975
2018-11-02,10.35,10.82,10.35,10.41,34867
2018-11-05,10.43,11.21,10.05,10.13,38631
2018-11-06,10.1,10.67,9.75,10.03,84739
2018-11-07,10.12,10.58,9.61,9.7,141883
2018-11-08,9.7,9.9,8.78,9.36,75515
2018-11-09,9.09,9.83,9.09,9.4,49859
2018-11-12,9.48,9.48,8.16,8.32,109230
