1999-11-01,51.5,57.88,51.5,57.5,502000
1999-11-02,56.69,56.75,55.25,55.94,442000
1999-11-03,61.38,62.75,55.25,59.63,1238000
1999-11-04,59.5,61.75,59.13,59.25,284000
1999-11-05,60.06,63.25,59.38,63.0,496000
1999-11-08,62.0,64.88,61.88,63.25,350000
1999-11-09,62.75,63.0,58.0,60.0,260000
1999-11-10,59.75,60.63,59.13,59.88,60000
1999-11-11,60.5,68.38,60.38,63.0,1192000
1999-11-12,63.56,66.0,63.25,64.81,214000
1999-11-15,66.94,73.0,66.25,72.31,644000
1999-11-16,73.38,86.94,73.25,85.94,1528000
1999-11-17,83.25,85.19,78.5,82.25,600000
1999-11-18,82.63,82.63,79.13,79.88,178000
1999-11-19,81.0,84.13,79.69,83.38,222000
1999-11-22,83.5,84.5,80.0,84.13,276000
1999-11-23,84.0,84.75,80.5,81.5,178000
1999-11-24,80.63,81.5,80.38,80.75,98000
1999-11-26,82.5,86.13,82.25,84.63,66000
1999-11-29,84.63,84.63,79.88,80.25,212000
1999-11-30,80.0,82.13,75.88,76.94,216000
1999-12-01,76.94,79.5,76.94,79.13,78000
1999-12-02,79.5,81.75,78.5,81.5,114000
1999-12-03,83.88,88.56,83.38,86.31,450000
1999-12-06,87.38,95.5,87.0,94.0,552000
1999-12-07,94.94,100.13,93.0,97.5,660000
1999-12-08,96.75,103.38,96.75,100.25,932000
1999-12-09,100.0,106.5,99.88,104.5,566000
1999-12-10,105.0,110.5,104.38,108.75,362000
1999-12-13,109.25,112.0,107.5,109.5,200000
1999-12-14,109.5,109.5,102.0,102.75,300000
1999-12-15,100.16,111.0,98.0,104.13,376000
1999-12-16,104.0,105.88,102.75,104.0,268000
1999-12-17,103.63,104.94,102.0,104.06,254000
1999-12-20,104.13,112.0,103.38,109.0,232000
1999-12-21,110.63,110.63,107.0,110.0,192000
1999-12-22,110.0,110.0,105.0,108.75,684000
1999-12-23,108.94,119.0,108.5,119.0,202000
1999-12-27,118.94,119.38,114.0,117.75,260000
1999-12-28,117.44,118.5,114.13,115.5,98000
1999-12-29,116.13,125.25,116.0,121.25,176000
1999-12-30,122.0,124.38,115.75,117.38,154000
1999-12-31,117.5,120.69,117.5,118.75,106000
2000-01-03,121.88,126.88,119.5,126.25,458000
2000-01-04,124.13,124.94,116.94,117.75,418000
2000-01-05,116.75,116.81,110.0,114.63,208000
2000-01-06,112.94,113.0,105.25,107.13,444000
2000-01-07,107.5,108.5,103.0,103.5,258000
2000-01-10,105.25,112.5,104.94,110.88,262000
2000-01-11,112.63,115.13,111.5,113.44,248000
2000-01-12,113.75,114.5,108.38,111.75,158000
2000-01-13,111.75,113.13,111.13,112.06,260000
2000-01-14,113.75,118.25,113.75,115.88,200000
2000-01-18,117.25,124.0,116.0,123.25,138000
2000-01-19,124.0,124.0,120.5,123.0,172000
2000-01-20,123.5,128.0,123.19,127.63,190000
2000-01-21,126.88,130.5,125.5,126.5,118000
2000-01-24,125.5,129.75,124.5,127.0,188000
2000-01-25,126.0,126.13,116.0,118.5,152000
2000-01-26,119.0,122.25,115.75,121.19,138000
2000-01-27,119.13,119.5,112.5,116.88,222000
2000-01-28,117.56,117.56,106.0,107.38,296000
2000-01-31,108.0,109.0,104.0,106.75,334000
2000-02-01,106.75,106.75,103.88,105.44,116000
2000-02-02,106.25,111.75,105.75,111.38,230000
2000-02-03,112.44,118.69,111.75,118.69,214000
2000-02-04,119.5,122.5,117.44,121.88,234000
2000-02-07,121.75,124.0,121.5,123.38,146000
2000-02-08,124.81,133.75,124.19,128.13,208000
2000-02-09,128.88,140.88,127.63,136.5,472000
2000-02-10,139.25,146.0,139.0,145.5,446000
2000-02-11,147.75,166.0,147.0,160.13,564000
2000-02-14,160.0,160.5,148.0,148.63,502000
2000-02-15,150.0,150.5,136.88,140.0,370000
2000-02-16,147.13,154.5,138.75,149.25,638000
2000-02-17,153.0,162.5,152.5,159.0,660000
2000-02-18,162.25,181.5,162.0,172.0,644000
2000-02-22,175.5,176.0,160.0,160.0,298000
2000-02-23,170.25,174.88,164.13,168.25,548000
2000-02-24,168.5,171.0,161.0,162.0,260000
2000-02-25,161.75,161.88,153.75,159.88,434000
2000-02-28,164.13,169.0,150.0,160.5,642000
2000-02-29,159.06,159.06,149.0,149.94,1036000
2000-03-01,152.0,154.38,147.38,148.38,848000
2000-03-02,149.5,150.0,133.0,136.56,1302000
2000-03-03,139.16,139.19,134.5,135.25,740000
2000-03-06,137.13,141.75,135.38,139.88,898000
2000-03-07,147.0,150.88,144.0,148.0,1072000
2000-03-08,152.5,152.5,144.75,146.0,840000
2000-03-09,150.0,150.13,141.75,144.0,686000
2000-03-10,146.0,146.75,144.0,145.0,512000
2000-03-13,143.0,145.5,135.0,135.25,352000
2000-03-14,139.5,140.25,127.38,128.0,564000
2000-03-15,131.75,131.75,121.0,122.38,394000
2000-03-16,124.0,135.5,120.0,134.5,368000
2000-03-17,130.88,140.75,130.38,137.13,198000
2000-03-20,140.0,140.75,127.0,127.38,254000
2000-03-21,127.88,131.75,120.0,130.13,394000
2000-03-22,132.38,139.63,132.0,138.5,422000
2000-03-23,137.0,144.5,132.88,135.44,1010000
2000-03-24,136.44,136.44,130.13,131.77,268000
2000-03-27,132.5,132.5,125.75,126.5,194000
