2021-07-28,16.0,16.82,15.25,16.55,5977288
2021-07-29,15.66,17.94,15.66,17.75,1281666
2021-07-30,17.89,18.4897,17.49,18.05,1057539
2021-08-02,18.89,19.0001,17.89,18.25,262840
2021-08-03,18.3117,18.5,17.9005,18.17,461101
2021-08-04,18.21,18.28,17.55,18.0,516950
2021-08-05,18.26,18.4799,17.7523,18.25,149568
2021-08-06,18.26,18.49,17.98,18.0,103364
2021-08-09,18.05,18.49,18.03,18.26,244937
2021-08-10,18.3,18.3,18.16,18.23,98582
2021-08-11,18.16,18.9799,18.15,18.48,244606
2021-08-12,18.17,19.0,17.6982,18.58,399254
2021-08-13,18.58,19.33,18.5255,19.13,246107
2021-08-16,18.97,19.3799,17.64,18.1,214644
2021-08-17,18.0,18.24,16.95,17.5,86865
2021-08-18,17.74,18.17,17.27,17.54,128416
2021-08-19,17.57,17.99,17.4634,17.55,69315
2021-08-20,17.25,18.36,17.25,18.28,118550
2021-08-23,18.55,19.15,18.48,19.02,137874
2021-08-24,19.09,20.04,18.735,19.99,220815
2021-08-25,20.0,20.24,19.695,19.94,191216
2021-08-26,19.91,21.4645,19.32,20.6,335430
2021-08-27,20.49,21.64,20.04,20.94,395469
2021-08-30,21.42,21.52,20.5,20.81,181280
2021-08-31,21.0,21.35,19.52,20.42,332128
2021-09-01,20.66,21.21,19.93,21.09,109880
2021-09-02,21.34,22.43,20.8,22.43,140008
2021-09-03,22.5,23.41,22.001,22.68,394503
2021-09-07,22.96,23.805,21.79,22.16,202494
2021-09-08,22.37,22.49,21.5,22.29,108888
2021-09-09,22.18,23.0,21.03,21.03,183006
2021-09-10,21.23,21.72,20.5,20.5,130222
2021-09-13,20.52,21.83,19.25,19.76,161505
2021-09-14,19.99,20.05,19.51,19.75,116521
2021-09-15,19.7,20.45,19.7,20.21,212741
2021-09-16,20.18,20.62,19.89,19.92,197503
2021-09-17,19.66,19.89,17.01,17.25,2064795
2021-09-20,17.17,17.27,15.1517,15.79,674465
2021-09-21,16.18,16.75,14.9,15.07,534417
2021-09-22,15.26,15.59,14.21,14.98,422182
2021-09-23,15.07,15.85,14.76,15.57,215389
2021-09-24,15.34,15.62,15.09,15.22,220893
2021-09-27,15.27,16.29,15.2,16.13,133558
2021-09-28,15.83,16.33,15.37,15.99,111458
2021-09-29,15.94,16.295,15.695,15.76,109880
2021-09-30,16.23,16.84,15.56,16.67,343603
2021-10-01,16.68,16.72,16.18,16.62,142507
2021-10-04,16.56,16.61,15.77,16.0,113140
2021-10-05,16.16,16.16,15.59,16.15,65971
2021-10-06,15.93,16.1,15.2416,15.57,203456
2021-10-07,15.74,16.1753,15.21,15.42,93542
2021-10-08,15.54,15.7265,14.76,14.82,74037
2021-10-11,14.93,15.5635,13.75,13.98,167843
2021-10-12,14.07,14.87,13.14,14.35,168111
2021-10-13,14.55,15.475,14.55,15.14,54835
2021-10-14,15.37,15.7099,15.11,15.4,54209
2021-10-15,15.75,15.99,15.4138,15.49,84460
2021-10-18,15.49,15.57,15.11,15.3,56672
2021-10-19,15.29,15.77,15.29,15.5,53677
2021-10-20,15.5,15.91,15.5,15.6,76946
2021-10-21,15.52,15.85,15.1701,15.32,86521
