2004-08-12,8.0,8.46,7.77,7.82,1662000
2004-08-13,8.0,8.0,7.49,7.5,163000
2004-08-16,7.6,7.6,7.5,7.5,146000
2004-08-17,7.67,7.67,7.499,7.5,58000
2004-08-18,7.5,7.75,7.5,7.65,69000
2004-08-19,7.75,7.8,7.6,7.6,160000
2004-08-20,8.01,8.01,7.67,7.67,127000
2004-08-23,7.89,7.89,7.65,7.65,55000
2004-08-24,7.6,7.72,7.559,7.56,62000
2004-08-25,7.76,7.76,7.29,7.51,101000
2004-08-26,7.55,7.91,7.55,7.73,37000
2004-08-27,7.78,7.99,7.75,7.85,36000
2004-08-30,7.98,8.2,7.9,8.1,69000
2004-08-31,8.1,8.6,8.1,8.59,105000
2004-09-01,8.85,9.3,8.5,9.26,204000
2004-09-02,9.3,9.6,9.01,9.6,234000
2004-09-03,9.71,11.47,9.65,11.4,300000
2004-09-07,11.94,11.94,10.2,10.85,229000
2004-09-08,11.45,11.45,10.36,10.72,84000
2004-09-09,10.55,10.95,10.3,10.35,53000
2004-09-10,10.3,10.63,9.77,9.9,121000
2004-09-13,9.9,11.15,9.8,10.7,133000
2004-09-14,10.789,10.79,10.05,10.49,151000
2004-09-15,10.3,10.95,10.18,10.95,121000
2004-09-16,10.6,12.19,10.6,11.94,351000
2004-09-17,12.059,12.2,11.31,12.0,271000
2004-09-20,12.0,12.67,11.39,12.441,244000
2004-09-21,12.6,12.6,11.66,11.77,286000
2004-09-22,11.75,11.85,11.22,11.54,124000
2004-09-23,11.93,11.93,9.85,10.56,268000
2004-09-24,10.56,10.87,9.9,10.0,269000
2004-09-27,10.24,10.41,9.95,10.11,155000
2004-09-28,10.34,11.13,10.2,10.53,206000
2004-09-29,10.83,10.84,10.25,10.4,238000
2004-09-30,10.3,10.35,9.73,9.74,507000
2004-10-01,9.7,9.9,9.17,9.5,274000
2004-10-04,9.72,9.91,9.31,9.39,124000
2004-10-05,9.45,9.48,9.05,9.211,116000
2004-10-06,9.45,10.0,9.15,9.29,126000
2004-10-07,9.64,9.64,8.75,8.93,119000
2004-10-08,8.9,8.9,8.45,8.49,111000
2004-10-11,8.4,8.64,8.2,8.64,109000
2004-10-12,8.55,8.75,8.45,8.64,38000
2004-10-13,8.52,8.7,8.41,8.64,35000
2004-10-14,8.7,9.0,8.61,8.78,83000
2004-10-15,8.78,8.959,8.63,8.78,53000
2004-10-18,8.78,8.95,8.601,8.72,17000
2004-10-19,9.05,9.24,8.45,8.51,76000
2004-10-20,8.94,8.94,8.35,8.85,78000
2004-10-21,8.76,8.93,8.5,8.77,51000
2004-10-22,8.85,8.9,8.57,8.58,55000
2004-10-25,8.95,8.95,8.2,8.44,37000
2004-10-26,8.24,8.9,8.24,8.43,38000
2004-10-27,8.84,9.09,8.59,9.09,61000
2004-10-28,9.01,9.65,8.61,9.55,82000
2004-10-29,9.68,9.68,9.22,9.37,86000
2004-11-01,9.6,9.6,8.92,9.13,92000
2004-11-02,9.49,9.49,8.82,9.02,49000
2004-11-03,9.19,9.19,8.99,9.02,38000
2004-11-04,9.21,9.45,9.03,9.2,120000
2004-11-05,9.5,9.75,9.22,9.56,146000
2004-11-08,9.81,10.5,9.61,10.48,178000
2004-11-09,10.5,10.68,9.95,9.95,123000
2004-11-10,10.43,10.44,9.89,10.28,63000
2004-11-11,10.43,11.03,9.9,10.43,202000
2004-11-12,10.45,10.95,10.04,10.5,168000
2004-11-15,10.52,10.52,10.0,10.39,67000
2004-11-16,10.25,10.49,9.71,9.9,77000
2004-11-17,10.15,10.84,9.86,10.46,242000
2004-11-18,10.5,10.94,9.98,10.86,80000
2004-11-19,10.775,11.2,10.39,10.77,146000
2004-11-22,10.89,11.0,10.59,10.89,87000
2004-11-23,10.9,11.45,10.31,10.55,218000
2004-11-24,10.775,10.95,9.96,10.48,96000
2004-11-26,10.48,10.63,9.86,10.2,43000
2004-11-29,10.19,10.2,9.62,9.85,94000
2004-11-30,9.88,10.0,9.61,9.75,49000
2004-12-01,9.8,10.0,9.6,9.62,86000
2004-12-02,9.53,9.95,9.53,9.83,99000
2004-12-03,9.9,9.99,9.5,9.66,44000
2004-12-06,9.8,9.83,9.49,9.83,50000
2004-12-07,10.02,10.02,9.47,9.57,54000
2004-12-08,9.6,9.6,9.23,9.41,49000
2004-12-09,9.2,9.73,9.2,9.66,32000
2004-12-10,9.86,9.86,9.28,9.85,38000
2004-12-13,9.96,10.459,9.6,10.11,77000
2004-12-14,10.0,10.0,9.76,9.99,40000
2004-12-15,9.5,10.19,9.5,9.95,72000
2004-12-16,10.2,10.2,9.87,10.0,70000
2004-12-17,9.85,10.15,9.8,10.08,47000
2004-12-20,9.8,10.0,9.75,9.92,25000
2004-12-21,10.18,10.18,9.7,9.9,67000
2004-12-22,10.17,10.17,9.73,9.97,35000
2004-12-23,9.99,9.99,9.71,9.83,27000
2004-12-27,9.9,9.96,9.71,9.9,37000
2004-12-28,9.72,9.8,9.65,9.73,40000
2004-12-29,9.55,9.72,9.55,9.67,20000
2004-12-30,9.73,10.0,9.65,9.9,32000
2004-12-31,9.91,10.0,9.687,9.83,47000
2005-01-03,10.0,10.0,9.5,9.5,66000
2005-01-04,9.87,9.87,9.499,9.64,56000
2005-01-05,9.85,9.85,9.32,9.38,56000
2005-01-06,9.321,9.477,9.29,9.477,15000
2005-01-07,9.55,9.69,9.17,9.69,51000
2005-01-10,9.37,9.79,9.33,9.7,84000
2005-01-11,9.36,9.8,9.36,9.46,265000
2005-01-12,9.6,9.73,9.43,9.61,86000
2005-01-13,9.4,9.71,9.4,9.71,126000
2005-01-14,9.85,9.85,9.42,9.64,89000
