1999-11-01,15.22,16.13,15.19,15.81,20000
1999-11-02,15.5,15.88,15.5,15.81,155556
1999-11-03,15.88,16.0,15.38,15.75,93333
1999-11-04,15.5,15.81,15.5,15.63,15556
1999-11-05,15.81,16.31,15.81,16.31,15556
1999-11-08,16.22,16.5,15.0,15.63,33333
1999-11-09,15.13,15.63,15.13,15.56,20000
1999-11-10,15.19,16.13,15.16,16.06,33333
1999-11-11,16.13,16.5,15.88,16.38,48889
1999-11-12,16.31,16.62,16.25,16.38,37778
1999-11-15,16.25,16.56,16.25,16.31,28889
1999-11-16,16.25,16.75,16.25,16.25,17778
1999-11-17,16.25,17.0,16.19,16.5,46667
1999-11-18,16.5,16.81,16.5,16.62,24444
1999-11-19,16.88,17.0,16.62,16.69,11111
1999-11-22,16.81,17.0,16.25,16.44,40000
1999-11-23,16.31,16.31,15.81,15.81,8889
1999-11-24,15.81,16.0,15.5,15.63,62222
1999-11-26,15.94,15.94,15.5,15.63,22222
1999-11-29,15.63,15.88,15.63,15.88,13333
1999-11-30,15.94,16.38,15.88,15.94,33333
1999-12-01,15.84,15.88,15.63,15.63,48889
1999-12-02,15.75,15.81,15.13,15.19,35556
1999-12-03,15.25,15.38,15.09,15.13,26667
1999-12-06,15.0,15.19,15.0,15.0,57778
1999-12-07,15.0,15.06,14.75,15.06,80000
1999-12-08,15.0,15.13,15.0,15.0,108889
1999-12-09,15.0,15.19,15.0,15.13,35556
1999-12-10,15.25,15.5,15.0,15.06,37778
1999-12-13,15.06,15.16,14.88,14.94,100000
1999-12-14,14.94,15.0,14.75,14.75,73333
1999-12-15,14.75,15.81,14.75,15.81,113333
1999-12-16,15.63,15.75,15.06,15.56,46667
1999-12-17,15.56,15.63,15.0,15.06,42222
1999-12-20,15.0,15.5,15.0,15.22,28889
1999-12-21,15.13,15.38,15.0,15.25,20000
1999-12-22,15.19,16.0,15.0,15.25,71111
1999-12-23,15.0,15.44,15.0,15.44,68889
1999-12-27,15.38,15.75,15.38,15.44,11111
1999-12-28,15.44,15.63,14.94,14.94,100000
1999-12-29,14.94,15.5,14.94,15.0,26667
1999-12-30,15.09,15.25,14.94,14.94,31111
1999-12-31,14.94,17.25,14.94,17.25,66667
2000-01-03,17.0,17.25,15.25,15.31,11111
2000-01-04,15.44,15.44,15.06,15.06,2222
2000-01-05,15.31,15.38,15.0,15.06,13333
2000-01-06,15.13,15.5,15.0,15.5,17778
2000-01-07,15.5,16.13,15.06,15.38,8889
2000-01-10,15.38,15.38,15.25,15.25,2222
2000-01-11,15.13,15.63,15.13,15.5,8889
2000-01-12,15.63,15.63,15.44,15.5,2222
2000-01-13,15.38,16.25,15.38,15.75,20000
2000-01-14,16.0,16.19,15.63,15.75,22222
2000-01-18,15.66,16.0,15.66,15.88,8889
2000-01-19,15.75,16.0,15.5,15.56,4444
2000-01-20,15.81,15.94,14.75,14.75,122222
2000-01-21,14.91,15.0,14.88,15.0,291111
2000-01-24,14.94,15.0,14.75,14.81,31111
2000-01-25,14.81,14.81,14.0,14.13,75556
2000-01-26,14.19,14.19,12.88,13.63,144444
2000-01-27,13.75,14.0,13.44,13.75,40000
2000-01-28,14.0,14.06,13.44,13.63,31111
2000-01-31,14.06,14.13,13.63,14.06,33333
2000-02-01,14.0,14.06,13.94,13.94,31111
2000-02-02,13.97,14.13,13.88,14.0,26667
2000-02-03,14.06,14.13,13.69,14.06,44444
2000-02-04,14.06,14.31,13.94,14.25,26667
2000-02-07,14.28,14.28,13.75,14.0,37778
2000-02-08,14.13,14.13,13.75,14.06,11111
2000-02-09,13.88,14.06,13.81,13.88,84444
2000-02-10,13.88,14.0,13.63,13.75,13333
2000-02-11,13.75,13.88,13.31,13.31,22222
2000-02-14,13.25,13.31,12.88,12.88,28889
2000-02-15,13.13,13.88,12.88,13.5,55556
2000-02-16,13.38,13.75,12.88,13.25,48889
2000-02-17,12.94,13.25,12.94,13.25,11111
2000-02-18,13.13,13.25,12.63,13.25,37778
2000-02-22,13.0,13.19,12.5,12.75,26667
2000-02-23,12.75,13.25,12.5,13.13,20000
2000-02-24,13.06,13.25,12.75,13.0,17778
2000-02-25,12.75,13.19,12.75,12.75,11111
2000-02-28,12.84,13.0,12.5,13.0,15556
2000-02-29,12.56,13.25,12.56,12.88,13333
2000-03-01,13.0,13.0,12.5,12.75,57778
2000-03-02,12.5,12.88,12.5,12.75,4444
2000-03-03,12.56,13.0,12.56,12.63,8889
2000-03-06,12.94,13.06,12.25,12.75,82222
2000-03-07,12.25,12.75,12.25,12.5,122222
2000-03-08,12.5,12.88,12.38,12.63,20000
2000-03-09,12.75,12.88,12.63,12.84,26667
2000-03-10,12.81,13.0,12.12,12.88,40000
2000-03-13,12.5,13.0,12.25,13.0,17778
2000-03-14,12.75,12.75,12.5,12.56,62222
2000-03-15,12.5,12.94,12.5,12.88,15556
2000-03-16,12.88,13.75,12.63,13.06,24444
2000-03-17,13.06,13.19,12.88,12.88,51111
2000-03-20,13.13,13.13,12.75,13.0,8889
2000-03-21,13.13,13.13,12.88,13.06,11111
2000-03-22,13.0,13.19,13.0,13.0,20000
2000-03-23,13.0,13.25,13.0,13.0,68889
2000-03-24,13.0,13.13,13.0,13.0,24444
2000-03-27,13.06,13.06,13.0,13.0,13333
2000-03-28,13.0,13.5,12.75,13.0,88889
2000-03-29,13.13,13.13,12.88,13.0,184444
2000-03-30,13.0,13.06,12.94,13.0,295556
2000-03-31,12.94,13.13,12.75,13.0,22222
2000-04-03,13.0,13.13,12.88,13.0,73333
2000-04-04,13.06,13.06,12.88,13.06,33333
2000-04-05,12.94,13.13,12.94,13.06,44444
2000-04-06,12.94,13.06,12.94,12.94,24444
2000-04-07,13.06,13.06,12.94,13.0,28889
2000-04-10,13.0,13.0,12.88,12.88,44444
2000-04-11,12.94,13.06,12.88,12.94,37778
2000-04-12,12.97,13.06,12.94,13.0,20000
2000-04-13,13.06,13.5,12.94,13.5,115556
2000-04-14,13.56,14.25,12.63,12.63,62222
2000-04-17,12.69,13.0,12.69,12.88,20000
2000-04-18,13.06,13.38,12.81,13.38,26667
2000-04-19,12.63,14.0,12.63,14.0,44444
2000-04-20,14.0,14.0,13.31,13.75,28889
2000-04-24,13.38,13.63,12.88,13.06,40000
2000-04-25,13.13,13.13,12.94,12.94,37778
2000-04-26,13.0,13.25,12.94,12.94,20000
2000-04-27,13.38,13.5,12.94,13.06,2222
2000-04-28,13.13,13.5,13.0,13.5,6667
2000-05-01,13.38,13.44,13.0,13.0,8889
2000-05-02,12.94,13.06,12.94,13.0,35556
2000-05-03,12.94,13.06,12.56,12.63,146667
2000-05-04,12.63,13.25,12.63,12.88,13333
2000-05-05,12.88,13.06,12.88,12.88,13333
2000-05-08,13.06,13.06,12.88,13.0,13333
2000-05-09,12.81,13.0,12.63,12.63,13333
2000-05-10,12.56,12.88,12.25,12.56,11111
2000-05-11,12.38,12.38,12.25,12.25,2222
2000-05-12,12.56,12.56,12.0,12.06,11111
2000-05-15,11.94,12.38,11.75,11.81,313333
2000-05-16,11.88,12.0,11.78,11.94,48889
2000-05-17,12.12,12.12,11.75,12.06,11111
2000-05-18,12.06,12.06,11.88,12.0,11111
2000-05-19,11.88,12.0,11.75,11.75,26667
2000-05-22,11.75,11.75,11.5,11.5,4444
2000-05-23,11.88,11.88,11.39,11.5,6667
2000-05-24,11.44,11.44,11.0,11.25,31111
2000-05-25,11.44,11.44,11.25,11.31,8889
2000-05-26,11.75,11.88,11.13,11.5,8889
2000-05-30,11.5,11.63,11.19,11.25,42222
2000-05-31,11.13,11.13,9.38,9.38,48889
2000-06-01,9.88,10.63,9.88,10.44,44444
2000-06-02,10.5,10.5,10.38,10.38,60000
2000-06-05,10.44,10.44,10.0,10.3,44444
2000-06-06,10.19,10.25,9.75,9.75,131111
2000-06-07,9.88,9.88,9.5,9.56,55556
2000-06-08,9.75,9.75,8.87,9.19,115556
2000-06-09,9.25,9.25,8.19,8.75,217778
2000-06-12,9.25,9.25,8.25,8.5,164444
2000-06-13,8.38,9.13,8.38,8.77,80000
2000-06-14,9.13,10.0,8.87,9.75,71111
2000-06-15,9.5,9.97,9.0,9.06,315556
2000-06-16,9.0,9.19,8.56,8.63,57778
2000-06-19,8.8,9.13,8.5,8.75,48889
2000-06-20,8.94,8.94,8.69,8.81,75556
2000-06-21,8.75,8.87,8.53,8.75,71111
2000-06-22,8.72,8.75,8.31,8.38,35556
2000-06-23,8.34,8.63,7.88,8.63,77778
2000-06-26,8.61,8.66,8.25,8.5,20000
2000-06-27,8.44,8.81,8.38,8.63,28889
2000-06-28,8.94,8.94,8.56,8.75,24444
2000-06-29,8.87,8.87,8.19,8.31,117778
2000-06-30,8.13,8.31,7.38,8.13,402222
2000-07-03,8.09,8.13,7.69,7.75,44444
2000-07-05,7.83,7.83,7.63,7.69,62222
2000-07-06,7.75,8.13,7.69,8.0,140000
2000-07-07,8.13,9.0,8.13,9.0,113333
2000-07-10,8.87,10.5,8.84,10.25,186667
2000-07-11,10.5,11.19,10.38,11.19,164444
2000-07-12,11.22,12.0,11.19,11.94,148889
2000-07-13,12.06,12.75,12.0,12.25,102222
2000-07-14,12.28,12.63,12.12,12.63,77778
2000-07-17,12.69,12.69,12.25,12.25,75556
2000-07-18,12.25,12.44,12.25,12.44,46667
2000-07-19,12.44,12.94,12.25,12.69,28889
2000-07-20,12.5,12.81,11.88,12.0,55556
2000-07-21,12.06,12.06,11.25,11.81,28889
2000-07-24,11.88,12.0,11.81,11.94,33333
2000-07-25,11.81,11.81,11.63,11.63,35556
2000-07-26,11.5,11.84,11.5,11.63,46667
2000-07-27,11.5,11.94,11.44,11.94,68889
2000-07-28,12.0,12.0,11.56,11.56,8889
2000-07-31,11.75,11.81,11.56,11.56,31111
2000-08-01,11.69,11.69,11.44,11.44,35556
2000-08-02,11.44,11.5,11.25,11.5,57778
2000-08-03,11.25,11.44,10.75,11.06,33333
2000-08-04,11.13,11.13,11.0,11.0,162222
2000-08-07,11.06,11.38,11.0,11.19,13333
2000-08-08,11.38,11.38,10.94,10.94,13333
2000-08-09,10.88,11.25,10.75,10.75,20000
2000-08-10,10.75,11.0,10.75,10.88,13333
2000-08-11,10.88,10.88,10.75,10.75,8889
2000-08-14,10.75,11.63,10.69,11.38,28889
2000-08-15,11.38,11.5,11.25,11.25,28889
2000-08-16,11.25,11.5,11.13,11.5,11111
2000-08-17,11.5,11.5,11.5,11.5,4444
2000-08-18,11.31,11.75,11.25,11.63,22222
2000-08-21,11.69,11.69,11.5,11.5,4444
2000-08-22,11.38,11.75,11.38,11.75,6667
2000-08-23,11.88,11.88,11.13,11.19,11111
2000-08-24,11.13,11.5,10.88,11.19,228889
2000-08-25,11.13,11.69,11.13,11.69,13333
2000-08-28,11.5,11.88,11.5,11.69,6667
2000-08-29,11.69,11.88,11.69,11.75,13333
2000-08-30,11.88,11.88,11.5,11.53,8889
2000-08-31,11.5,12.12,11.5,11.75,22222
2000-09-01,12.0,12.38,11.88,12.0,42222
2000-09-05,12.12,12.5,11.94,12.5,15556
2000-09-06,12.38,12.5,12.31,12.31,2222
2000-09-07,12.31,12.5,12.31,12.5,13333
2000-09-08,12.38,12.75,12.38,12.75,17778
2000-09-11,12.75,12.75,12.69,12.69,8889
2000-09-12,12.69,12.75,12.69,12.69,11111
2000-09-13,12.63,12.75,12.5,12.5,24444
2000-09-14,12.72,12.94,12.63,12.81,33333
2000-09-15,12.69,12.69,12.44,12.63,17778
2000-09-18,12.75,12.75,12.63,12.63,15556
2000-09-19,12.75,12.75,12.63,12.75,4444
2000-09-20,12.75,12.81,12.5,12.56,26667
2000-09-21,12.5,12.75,12.38,12.5,2222
2000-09-22,12.31,12.31,12.06,12.09,6667
2000-09-25,12.25,12.38,12.12,12.12,22222
2000-09-26,12.25,12.25,11.63,11.75,17778
2000-09-27,12.12,12.38,11.56,12.0,22222
2000-09-28,11.56,11.88,11.56,11.81,6667
2000-09-29,12.0,12.25,11.63,12.25,71111
2000-10-02,12.0,12.31,12.0,12.25,28889
2000-10-03,12.28,12.31,12.12,12.31,13333
2000-10-04,12.19,12.38,12.06,12.22,17778
2000-10-05,12.25,12.25,12.12,12.19,6667
