2011-01-28,10.75,12.11,10.75,12.0,8782300
2011-01-31,12.6,12.65,11.95,12.6,2398100
2011-02-01,13.35,13.5,12.69,13.0,2648800
2011-02-02,13.01,13.24,12.78,12.85,887400
2011-02-03,12.78,13.68,12.65,12.97,979000
2011-02-04,13.13,13.55,13.1,13.5,415300
2011-02-07,13.5,13.82,13.1,13.1,501700
2011-02-08,13.06,13.4,12.81,13.02,408100
2011-02-09,13.35,13.5,12.85,12.9,351400
2011-02-10,12.99,13.1,12.78,12.8,242800
2011-02-11,12.98,12.99,12.5118,12.62,264000
2011-02-14,12.61,12.749,12.02,12.42,443900
2011-02-15,12.58,12.69,12.32,12.5,502400
2011-02-16,12.6,12.84,12.5,12.72,205300
2011-02-17,12.72,13.1,12.55,12.85,161600
2011-02-18,13.02,13.05,12.75,12.86,248300
2011-02-22,12.82,12.9,12.35,12.44,306300
2011-02-23,12.41,12.74,12.05,12.25,356000
2011-02-24,12.21,12.489,11.85,11.99,351600
2011-02-25,12.0,12.2,11.91,12.0,222700
2011-02-28,12.07,12.19,11.95,12.18,241700
2011-03-01,12.38,12.58,12.15,12.38,217300
2011-03-02,12.39,12.6,12.2,12.48,119800
2011-03-03,12.56,13.34,12.5003,13.19,459000
2011-03-04,13.06,13.25,12.9,13.16,194900
2011-03-07,13.22,13.22,12.5,12.95,109600
2011-03-08,12.94,12.95,12.61,12.83,44100
2011-03-09,12.9,13.1,12.59,12.76,152300
2011-03-10,12.61,12.86,12.31,12.71,209700
2011-03-11,12.89,13.18,12.7,13.17,544300
2011-03-14,13.15,13.15,12.44,12.53,144100
2011-03-15,12.08,12.48,12.02,12.36,260500
2011-03-16,12.36,12.825,12.25,12.41,198100
2011-03-17,12.55,12.7,12.3,12.59,237600
2011-03-18,12.72,12.95,12.51,12.74,75700
2011-03-21,12.97,13.03,12.8,12.97,175400
2011-03-22,12.98,12.98,12.79,12.79,119900
2011-03-23,12.84,12.85,12.61,12.74,112800
2011-03-24,12.82,12.82,12.4,12.64,490300
2011-03-25,12.73,12.75,12.54,12.73,53600
2011-03-28,12.86,12.92,12.68,12.72,155200
2011-03-29,12.7,12.96,12.65,12.65,97300
2011-03-30,12.75,13.0,12.6744,13.0,75300
2011-03-31,13.0,13.49,12.93,13.48,333900
2011-04-01,13.5,13.91,13.35,13.47,764200
2011-04-04,13.75,13.75,13.25,13.45,138000
2011-04-05,13.38,13.5,13.0,13.31,239100
2011-04-06,13.33,13.37,12.7075,13.0,244300
2011-04-07,12.96,13.04,12.68,12.7,203900
2011-04-08,12.81,12.81,12.59,12.7,157000
2011-04-11,12.8,13.0876,12.61,12.98,120100
2011-04-12,12.96,12.98,12.22,12.35,249400
2011-04-13,12.42,12.77,12.42,12.71,102200
2011-04-14,12.62,12.76,12.46,12.71,58300
2011-04-15,12.75,12.8,12.35,12.37,120500
2011-04-18,12.26,12.5,12.251,12.5,69100
2011-04-19,12.52,12.7,12.43,12.47,174000
2011-04-20,12.55,12.66,12.4,12.66,360600
2011-04-21,12.7,12.76,12.68,12.76,85300
2011-04-25,12.73,12.82,12.65,12.7,81600
2011-04-26,12.75,12.92,12.6501,12.8,35500
2011-04-27,12.87,12.93,12.5,12.63,53500
2011-04-28,12.55,12.64,12.4,12.48,79200
2011-04-29,12.47,12.57,12.25,12.34,87000
2011-05-02,12.39,12.46,12.2,12.31,104000
2011-05-03,12.29,12.29,11.81,12.0,209000
2011-05-04,12.03,12.03,11.25,11.66,349700
2011-05-05,11.57,11.63,11.26,11.36,163700
2011-05-06,11.39,11.65,11.25,11.25,213100
2011-05-09,11.25,11.33,11.1793,11.24,97000
2011-05-10,11.25,11.329,11.0,11.16,249700
2011-05-11,11.25,11.25,10.09,10.27,733400
2011-05-12,10.27,10.93,10.26,10.93,344000
2011-05-13,10.9,10.98,10.749,10.91,119300
2011-05-16,10.73,11.04,10.7,11.03,209100
2011-05-17,11.05,11.589,11.05,11.23,183500
2011-05-18,11.31,11.5,11.23,11.46,164700
2011-05-19,11.56,11.6,11.15,11.2,171800
2011-05-20,11.17,11.3,11.17,11.25,180800
2011-05-23,11.34,11.34,11.0708,11.16,148700
2011-05-24,11.23,11.29,11.12,11.15,231200
2011-05-25,11.21,11.7,11.12,11.61,678700
2011-05-26,11.63,11.8,11.53,11.61,210000
2011-05-27,11.69,11.99,11.6,11.72,146900
2011-05-31,12.4,12.74,12.0408,12.6201,311600
2011-06-01,12.6,12.7,12.08,12.22,292200
2011-06-02,12.39,12.49,12.13,12.38,216400
2011-06-03,12.31,12.72,12.3,12.66,240500
2011-06-06,12.8,13.1,12.68,12.7,558400
2011-06-07,12.86,12.86,12.56,12.68,275400
2011-06-08,12.7,12.74,12.03,12.36,278500
2011-06-09,12.4,12.43,12.18,12.36,160500
2011-06-10,12.38,12.39,11.75,12.02,290800
2011-06-13,12.08,12.28,11.96,12.1,151000
2011-06-14,12.31,12.35,12.1,12.3,114100
2011-06-15,12.24,12.32,12.0,12.08,142400
2011-06-16,12.0,12.14,11.51,11.69,265900
2011-06-17,11.76,12.38,11.57,12.3,288000
2011-06-20,12.34,12.47,12.03,12.16,56900
2011-06-21,12.18,12.4,12.1,12.21,302000
2011-06-22,12.21,12.21,12.02,12.05,119900
2011-06-23,11.99,12.08,11.85,12.01,127900
2011-06-24,12.08,12.08,11.59,11.75,162900
2011-06-27,11.66,11.8,11.45,11.49,158900
2011-06-28,11.51,11.69,11.43,11.52,199600
2011-06-29,11.63,11.75,11.29,11.33,232100
2011-06-30,11.39,11.44,11.05,11.16,389000
2011-07-01,11.2,11.68,11.17,11.54,376700
2011-07-05,11.62,11.79,11.27,11.37,221900
2011-07-06,11.41,11.65,11.3,11.4,99500
2011-07-07,11.48,11.62,11.4,11.45,239800
2011-07-08,11.4,11.55,11.1499,11.19,342800
2011-07-11,11.14,11.23,11.05,11.13,76501
2011-07-12,11.13,11.25,11.05,11.13,36867
2011-07-13,11.13,11.44,11.13,11.3,160600
2011-07-14,11.3,11.41,11.2,11.37,112300
