2017-09-26,35.0,35.0,31.0,31.0,3300
2017-09-27,31.0,31.0,29.0,29.345,5800
2017-09-28,29.625,33.0099,29.625,31.25,13775
2017-09-29,30.1,33.1,30.1,33.1,14695
2017-10-02,32.86,34.6,29.5,30.23,141118
2017-10-03,31.11,34.2,30.63,33.9,73213
2017-10-04,33.9,36.67,33.0,34.59,92663
2017-10-05,35.32,36.5,35.0,35.51,84388
2017-10-06,36.0,37.99,36.0,37.6,31033
2017-10-09,37.63,41.0,36.58,38.63,37985
2017-10-10,38.63,38.63,36.5,37.0,50286
2017-10-11,36.33,38.76,35.63,38.12,63759
2017-10-12,38.1,38.1,37.26,37.95,29795
2017-10-13,38.36,38.61,37.31,38.22,32882
2017-10-16,38.45,39.2,37.955,38.93,44048
2017-10-17,38.96,39.37,38.53,39.33,32498
2017-10-18,39.46,39.77,39.0,39.5,32373
2017-10-19,39.285,40.03,38.89,39.55,25869
2017-10-20,39.83,40.5,39.18,39.67,33921
2017-10-23,39.86,39.86,39.25,39.67,25025
2017-10-24,39.67,40.28,39.54,39.87,40780
2017-10-25,39.9081,40.0,38.91,39.04,47758
2017-10-26,39.28,39.5,38.53,38.85,8492
2017-10-27,38.7,39.97,38.41,39.89,35563
2017-10-30,39.11,39.78,39.11,39.5,16085
2017-10-31,39.7,39.7,38.38,38.77,25815
2017-11-01,38.94,38.94,37.8,38.59,16499
2017-11-02,37.6,38.26,36.85,37.24,43634
2017-11-03,37.29,37.33,35.8382,36.25,50332
2017-11-06,35.9,35.9,30.53,32.77,43332
2017-11-07,32.77,32.77,31.13,32.09,40008
2017-11-08,31.9,32.03,31.575,31.84,26135
2017-11-09,31.34,31.34,30.005,30.5,30335
2017-11-10,30.17,31.07,30.11,30.8,25257
2017-11-13,31.02,32.45,30.86,31.88,59076
2017-11-14,31.77,32.65,31.735,32.38,20787
2017-11-15,32.2,32.84,32.05,32.84,39116
2017-11-16,32.95,33.25,32.49,32.69,27867
2017-11-17,32.49,32.85,30.35,31.84,61450
2017-11-20,31.86,32.45,31.8,31.89,23446
2017-11-21,31.97,32.87,31.05,31.35,34475
2017-11-22,31.33,31.51,29.58,30.12,30450
2017-11-24,30.03,30.615,27.09,27.89,31342
2017-11-27,27.84,28.25,25.46,25.76,93153
2017-11-28,25.55,26.38,24.555,25.61,78521
2017-11-29,25.89,27.79,25.41,27.75,49366
2017-11-30,27.53,29.29,27.05,28.58,91933
2017-12-01,27.924,28.7,27.56,28.31,49802
2017-12-04,28.57,28.91,27.0,27.12,52228
2017-12-05,27.08,27.6,26.1,27.15,59748
2017-12-06,26.88,28.1,26.66,27.07,55372
2017-12-07,27.29,27.395,26.85,27.03,54811
2017-12-08,26.935,27.12,26.21,26.81,36654
2017-12-11,26.81,26.81,25.815,26.06,63602
2017-12-12,26.26,27.04,25.581,26.49,78752
2017-12-13,27.02,27.43,25.8,26.64,117015
2017-12-14,26.46,26.76,24.85,24.97,149833
2017-12-15,24.91,26.57,24.65,26.5,493885
2017-12-18,26.68,26.95,25.58,26.14,50111
2017-12-19,26.06,26.55,25.64,25.9,31644
2017-12-20,26.03,26.52,25.04,25.27,37967
2017-12-21,25.14,26.32,25.14,25.8,41249
2017-12-22,25.8,25.99,25.51,25.91,16756
2017-12-26,25.76,26.45,25.53,25.97,31129
2017-12-27,25.95,26.33,25.45,25.67,34949
2017-12-28,25.71,26.34,25.53,26.02,10708
2017-12-29,26.05,26.5,24.811,25.69,31893
2018-01-02,25.63,26.35,25.62,26.15,20296
2018-01-03,26.2,27.95,24.8,24.93,48997
2018-01-04,25.02,26.125,25.02,25.79,37237
2018-01-05,26.02,26.3,25.18,25.44,12555
2018-01-08,25.42,26.45,24.81,25.93,31875
2018-01-09,26.05,26.48,25.39,26.19,21582
2018-01-10,25.99,27.79,25.22,26.36,64565
2018-01-11,26.47,27.62,25.5,25.9,43321
