1999-11-01,0.19,0.19,0.19,0.19,1000
1999-11-02,0.19,0.19,0.19,0.19,500
1999-11-03,0.19,0.31,0.19,0.25,5800
1999-11-04,0.25,0.25,0.25,0.25,0
1999-11-05,0.38,0.38,0.38,0.38,9000
1999-11-08,0.19,0.44,0.19,0.44,1600
1999-11-09,0.44,0.44,0.44,0.44,0
1999-11-10,0.19,0.19,0.19,0.19,1000
1999-11-11,0.19,0.19,0.19,0.19,500
1999-11-12,0.19,0.25,0.19,0.25,11400
1999-11-15,0.22,0.3,0.22,0.25,11000
1999-11-16,0.25,0.25,0.25,0.25,0
1999-11-17,0.25,0.25,0.25,0.25,0
1999-11-18,0.25,0.25,0.25,0.25,0
1999-11-19,0.25,0.25,0.25,0.25,0
1999-11-22,0.25,0.25,0.25,0.25,0
1999-11-23,0.25,0.25,0.25,0.25,0
1999-11-24,0.25,0.25,0.25,0.25,0
1999-11-26,0.19,0.19,0.19,0.19,5000
1999-11-29,0.19,0.19,0.19,0.19,0
1999-11-30,0.19,0.19,0.19,0.19,0
1999-12-01,0.19,0.19,0.19,0.19,0
1999-12-02,0.375,0.5,0.25,0.375,39200
1999-12-03,0.25,0.25,0.19,0.19,4000
1999-12-06,0.1875,0.1875,0.1875,0.1875,2000
1999-12-07,0.1875,0.46875,0.1875,0.46875,2300
1999-12-08,0.19,0.47,0.19,0.19,11200
1999-12-09,0.47,0.47,0.12,0.22,62500
1999-12-10,0.22,0.22,0.22,0.22,0
1999-12-13,0.16,0.22,0.16,0.16,97300
1999-12-14,0.16,0.22,0.16,0.2,25000
1999-12-15,0.16,0.16,0.16,0.16,100
1999-12-16,0.16,0.16,0.16,0.16,2200
1999-12-17,0.16,0.16,0.16,0.16,2000
1999-12-20,0.16,0.16,0.16,0.16,11000
1999-12-21,0.16,0.16,0.16,0.16,14700
1999-12-22,0.25,0.25,0.25,0.25,5000
1999-12-23,0.19,0.19,0.09,0.09,86500
1999-12-27,0.19,0.19,0.09,0.09,46500
1999-12-28,0.09,0.16,0.09,0.12,18700
1999-12-29,0.09,0.34,0.09,0.19,62700
1999-12-30,0.19,0.34,0.19,0.19,26000
1999-12-31,0.19,0.31,0.12,0.19,41000
2000-01-03,0.34,0.34,0.34,0.34,5500
