2015-01-16,23.72,24.29,23.2,23.98,5379635
2015-01-20,24.3,24.3,23.46,23.59,3415399
2015-01-21,23.55,24.0,23.44,23.9,1713751
2015-01-22,24.09,25.37,23.94,24.67,1868622
2015-01-23,24.36,24.4,23.65,23.85,6471100
2015-01-26,23.76,24.72,23.74,23.86,2345696
2015-01-27,23.7,24.25,22.33,23.57,3022974
2015-01-28,23.13,24.5,23.11,23.25,1881169
2015-01-29,23.13,24.26,23.02,24.08,1340848
2015-01-30,23.91,24.21,23.6,23.74,829900
2015-02-02,23.33,23.85,23.14,23.63,1434795
2015-02-03,23.75,24.04,23.335,24.04,922781
2015-02-04,23.66,24.16,23.54,23.96,1102423
2015-02-05,24.0,24.58,23.68,24.54,1057003
2015-02-06,24.41,24.83,24.05,24.16,594955
2015-02-09,24.22,24.57,23.72,24.03,467815
2015-02-10,24.0,24.36,23.8701,24.29,451640
2015-02-11,24.21,24.49,24.0,24.19,273144
2015-02-12,24.19,24.34,23.9825,24.29,907629
2015-02-13,24.43,24.937,24.12,24.47,712147
2015-02-17,24.61,24.91,24.01,24.04,322215
2015-02-18,24.14,24.28,23.99,24.13,501498
2015-02-19,23.89,24.49,23.89,24.11,682980
2015-02-20,23.99,24.47,23.955,24.15,488760
2015-02-23,24.25,24.63,24.01,24.15,661540
2015-02-24,24.24,24.44,23.77,23.92,783016
2015-02-25,23.92,24.09,23.81,23.85,598655
2015-02-26,23.92,24.14,23.8,23.88,1365760
2015-02-27,23.78,24.07,23.505,23.94,611300
2015-03-02,23.88,24.1,23.78,24.0,733387
2015-03-03,23.82,23.91,23.55,23.84,724849
2015-03-04,23.56,23.81,23.33,23.59,966033
2015-03-05,23.65,24.11,23.61,23.91,243186
2015-03-06,23.85,23.9,23.4,23.53,875105
2015-03-09,23.66,24.21,23.32,24.11,547329
2015-03-10,23.99,24.75,23.6,23.85,884165
2015-03-11,23.84,24.15,23.67,23.72,476564
2015-03-12,23.57,24.2,23.49,23.58,299316
2015-03-13,23.65,23.82,23.5201,23.59,415288
2015-03-16,23.62,23.87,23.44,23.46,405973
2015-03-17,23.44,23.85,23.3,23.51,365455
2015-03-18,23.59,24.38,23.48,23.94,390452
2015-03-19,23.67,24.02,23.531,23.88,511995
2015-03-20,23.91,24.19,23.74,23.85,1443525
2015-03-23,23.94,24.51,23.84,24.17,634628
2015-03-24,24.06,24.48,24.02,24.32,253931
2015-03-25,24.38,24.49,23.63,23.69,268898
2015-03-26,23.74,24.05,23.65,24.01,572886
2015-03-27,23.93,24.28,23.56,23.65,535492
