1999-11-01,4.313,4.625,4.25,4.5,56667
1999-11-02,4.5,4.563,4.375,4.438,23200
1999-11-03,4.375,4.5,4.375,4.375,14267
1999-11-04,4.375,4.563,4.313,4.438,17600
1999-11-05,4.625,4.625,4.5,4.5,25000
1999-11-08,4.5,4.625,4.438,4.563,16600
1999-11-09,4.563,4.563,4.5,4.5,6200
1999-11-10,4.5,4.625,4.5,4.563,7700
1999-11-11,4.563,4.688,4.5,4.688,29800
1999-11-12,4.75,4.875,4.75,4.75,16667
1999-11-15,4.875,5.0,4.875,4.938,32400
1999-11-16,5.0,5.063,5.0,5.063,11500
1999-11-17,4.938,5.188,4.938,5.188,14600
1999-11-18,5.25,5.313,5.188,5.25,19067
1999-11-19,5.25,5.438,5.125,5.375,25400
1999-11-22,5.375,5.5,5.125,5.188,22600
1999-11-23,5.063,5.25,5.063,5.188,19200
1999-11-24,5.125,5.125,5.063,5.063,12600
1999-11-26,5.063,5.063,4.938,5.0,17200
1999-11-29,4.938,5.063,4.75,5.063,44800
1999-11-30,5.188,5.188,5.063,5.063,13600
1999-12-01,5.125,5.125,5.0,5.0,17400
1999-12-02,5.0,5.0,4.813,5.0,16467
1999-12-03,5.0,5.125,4.938,4.938,23700
1999-12-06,4.938,5.0,4.75,4.75,17400
1999-12-07,4.75,4.938,4.688,4.875,25600
1999-12-08,4.875,5.063,4.875,4.938,43000
1999-12-09,4.938,5.0,4.938,4.938,8000
1999-12-10,5.0,5.0,4.875,4.938,26700
1999-12-13,4.875,4.938,4.875,4.938,15500
1999-12-14,4.938,4.938,4.813,4.875,13600
1999-12-15,4.875,4.875,4.625,4.625,24867
1999-12-16,4.625,4.625,4.5,4.5,21267
1999-12-17,4.5,4.56,4.44,4.56,11667
1999-12-20,4.5,4.563,4.5,4.5,14600
1999-12-21,4.5,4.625,4.5,4.563,33100
1999-12-22,4.5,4.625,4.438,4.563,25900
1999-12-23,4.563,4.563,4.5,4.5,19300
1999-12-27,4.5,4.688,4.438,4.563,34200
1999-12-28,4.563,4.625,4.5,4.5,17200
1999-12-29,4.5,4.75,4.5,4.688,43500
1999-12-30,4.688,4.875,4.688,4.75,47067
1999-12-31,4.875,4.875,4.625,4.75,17667
2000-01-03,4.88,5.19,4.88,5.06,13000
2000-01-04,5.0,5.125,4.938,4.938,11700
2000-01-05,5.063,5.25,5.0,5.25,6200
2000-01-06,5.188,5.25,5.063,5.125,17800
2000-01-07,5.063,5.125,5.063,5.063,8700
2000-01-10,5.0,5.25,5.0,5.0,21600
2000-01-11,5.125,5.25,5.063,5.188,13100
2000-01-12,5.063,5.063,5.0,5.0,9800
2000-01-13,5.0,5.25,5.0,5.125,10667
2000-01-14,5.25,5.375,5.188,5.188,15100
2000-01-18,5.125,5.313,5.063,5.25,20400
2000-01-19,5.313,5.625,5.313,5.625,17467
2000-01-20,5.75,6.375,5.75,6.125,53067
2000-01-21,6.125,6.188,6.0,6.0,27267
2000-01-24,6.063,6.125,6.0,6.0,17400
2000-01-25,6.0,6.0,5.938,5.938,10800
2000-01-26,6.0,6.0,5.938,6.0,3867
2000-01-27,5.938,6.188,5.875,5.938,13400
