2018-03-27,14.4,14.7,12.78,13.0,4113830
2018-03-28,12.9,13.22,12.52,13.03,694176
2018-03-29,13.04,13.1,12.28,12.75,695335
2018-04-02,12.72,12.97,12.5,12.91,102787
2018-04-03,12.9,13.0,12.76,12.95,139482
2018-04-04,12.84,13.0,12.68,12.9,154526
2018-04-05,12.9,13.05,12.5,12.57,248443
2018-04-06,12.49,12.71,12.26,12.68,150990
2018-04-09,12.68,12.68,11.82,12.28,215452
2018-04-10,12.48,12.48,11.88,12.01,190576
2018-04-11,11.91,12.16,11.73,11.97,180339
2018-04-12,11.9,11.94,11.25,11.39,168315
2018-04-13,11.23,11.28,10.75,11.02,329707
2018-04-16,10.93,11.85,10.835,10.98,125524
2018-04-17,10.88,12.45,10.88,12.32,86677
2018-04-18,12.33,12.45,11.65,11.97,51498
2018-04-19,11.91,12.09,11.87,11.91,40112
2018-04-20,11.91,11.91,10.8,10.81,103331
2018-04-23,10.82,11.556,10.82,10.91,263143
2018-04-24,10.99,11.6,10.95,11.48,279524
2018-04-25,11.4,12.1,11.22,12.1,56210
2018-04-26,12.01,12.18,10.96,11.32,450790
2018-04-27,11.123,11.5,11.061,11.45,11461
2018-04-30,11.45,11.45,10.95,11.0,186614
2018-05-01,11.08,11.45,11.08,11.45,22348
2018-05-02,11.24,11.25,11.011,11.05,45464
2018-05-03,11.05,11.17,11.0,11.01,122184
2018-05-04,11.03,11.67,11.0,11.52,126591
2018-05-07,11.65,11.93,11.44,11.86,132414
2018-05-08,11.89,12.22,11.855,12.11,243127
2018-05-09,12.37,13.25,12.06,13.25,149067
2018-05-10,13.31,13.45,12.72,13.01,96890
2018-05-11,13.04,13.65,13.0,13.49,67614
2018-05-14,13.45,13.6,13.065,13.23,215287
2018-05-15,13.255,13.7,13.255,13.54,166938
2018-05-16,13.46,14.69,13.235,14.37,398496
2018-05-17,14.65,15.8,14.39,15.48,1034745
2018-05-18,15.74,16.5,15.675,16.33,338242
2018-05-21,16.4,17.87,16.4,17.11,374748
2018-05-22,17.35,17.8,17.011,17.25,206066
2018-05-23,17.19,17.3,16.88,17.0,215420
2018-05-24,16.88,17.3,16.57,16.74,312160
2018-05-25,16.71,17.09,16.61,17.03,99653
2018-05-29,17.06,17.09,16.64,17.03,282514
2018-05-30,17.04,18.24,16.94,18.02,308692
2018-05-31,18.0,19.13,17.81,18.72,617298
2018-06-01,19.3,21.16,18.75,20.83,807836
2018-06-04,21.09,21.09,18.77,20.77,402227
2018-06-05,20.69,21.906,20.06,20.89,313332
2018-06-06,20.85,22.89,20.56,22.2,337915
2018-06-07,22.16,23.29,21.79,22.0,361542
2018-06-08,21.88,22.73,21.855,22.57,103273
2018-06-11,22.5,24.39,22.5,23.74,252464
2018-06-12,23.62,25.1,23.56,24.31,262050
2018-06-13,24.21,24.307,20.56,21.6,304442
2018-06-14,21.44,22.478,21.44,21.81,197192
2018-06-15,21.75,21.75,17.77,18.02,558461
2018-06-18,18.02,20.43,18.0,20.1,398167
2018-06-19,19.92,20.67,18.5,20.48,210481
2018-06-20,20.8,21.36,20.511,21.19,173888
2018-06-21,21.25,21.412,19.36,20.3,134136
2018-06-22,20.1,20.26,18.69,18.82,102135
2018-06-25,18.67,18.78,18.19,18.4,96435
2018-06-26,18.5,20.28,18.29,19.98,78146
2018-06-27,20.01,20.01,18.05,18.08,88583
2018-06-28,17.69,18.68,17.055,18.1,129091
2018-06-29,17.78,19.05,17.78,18.09,70030
2018-07-02,18.0,18.45,17.32,18.35,49936
2018-07-03,18.05,18.39,17.82,17.89,84000
2018-07-05,17.91,18.07,16.53,17.07,148109
2018-07-06,16.81,18.52,16.81,18.29,59751
2018-07-09,18.37,19.26,17.93,18.78,80425
2018-07-10,18.76,18.77,18.1,18.42,43832
2018-07-11,18.19,18.33,17.26,17.81,103134
2018-07-12,17.82,18.81,17.715,17.97,138718
2018-07-13,17.9,18.13,17.78,18.06,23995
2018-07-16,18.42,18.89,17.54,18.0,54819
2018-07-17,17.82,17.91,17.26,17.36,53620
2018-07-18,17.29,17.41,17.02,17.14,24171
2018-07-19,17.15,17.74,17.129,17.22,54593
2018-07-20,17.26,17.91,17.26,17.49,31005
2018-07-23,17.6,17.6,17.25,17.38,23093
2018-07-24,17.35,17.382,16.28,16.39,60148
2018-07-25,16.39,16.84,16.39,16.69,25397
2018-07-26,16.83,17.0,16.539,16.8,24586
2018-07-27,16.86,16.98,16.13,16.59,48914
2018-07-30,16.53,16.53,15.55,16.17,51107
2018-07-31,16.74,16.85,16.1,16.8,27700
2018-08-01,16.73,16.85,16.405,16.66,22000
2018-08-02,16.35,16.35,14.3,15.0,264215
2018-08-03,14.98,15.09,14.645,15.0,24208
2018-08-06,14.78,14.985,14.18,14.64,149422
2018-08-07,14.68,15.5,14.4,15.01,55096
2018-08-08,15.28,16.19,14.81,15.16,65505
2018-08-09,15.09,16.4,15.065,16.14,18279
2018-08-10,16.24,16.24,15.28,15.7,117941
2018-08-13,15.94,15.98,15.425,15.84,34570
2018-08-14,15.82,16.09,15.53,15.97,45086
2018-08-15,15.75,15.796,14.0,14.13,300311
2018-08-16,14.06,15.05,14.06,14.65,63546
2018-08-17,14.58,14.66,14.03,14.57,18064
2018-08-20,14.66,14.75,14.0,14.09,97087
2018-08-21,14.281,14.41,14.03,14.12,68443
2018-08-22,14.15,14.71,14.0,14.15,244370
2018-08-23,14.22,14.695,13.5,13.74,308399
2018-08-24,13.75,13.86,12.5,12.99,390297
2018-08-27,13.25,13.33,12.68,12.78,113047
2018-08-28,12.75,12.75,11.9,12.09,203257
2018-08-29,12.3,12.38,12.07,12.28,210426
2018-08-30,12.3,12.599,12.11,12.38,153532
2018-08-31,12.19,12.38,11.65,12.0,120921
2018-09-04,11.86,11.96,11.34,11.45,122881
2018-09-05,11.42,11.42,11.0,11.13,159715
2018-09-06,11.47,11.55,10.84,11.28,162827
2018-09-07,11.01,11.4,11.0,11.3,63997
2018-09-10,11.5,11.5,10.69,10.74,244133
2018-09-11,10.78,10.79,10.27,10.55,107841
2018-09-12,10.47,10.7,10.39,10.5,255767
2018-09-13,10.51,10.82,10.35,10.5,375740
2018-09-14,10.46,11.16,10.46,11.09,648420
2018-09-17,11.08,12.745,11.06,12.3,262512
2018-09-18,12.15,12.48,11.6,11.6,118673
2018-09-19,12.03,13.245,11.73,12.86,386104
2018-09-20,12.89,13.5,12.59,13.5,93249
2018-09-21,13.36,13.66,12.84,13.01,142035
2018-09-24,12.69,13.37,12.35,13.21,137814
2018-09-25,13.18,13.275,12.62,13.0,75284
2018-09-26,12.88,13.23,12.68,12.89,67175
2018-09-27,12.9,13.06,12.78,12.95,49286
2018-09-28,12.93,13.07,12.49,12.7,109921
2018-10-01,12.73,13.18,12.64,13.03,101301
2018-10-02,12.93,13.03,12.42,12.65,115863
2018-10-03,12.75,12.87,12.65,12.7,69568
2018-10-04,12.65,12.8,12.37,12.55,45287
2018-10-05,12.43,12.61,12.0,12.0,55964
2018-10-08,12.0,12.0,11.285,11.49,33881
2018-10-09,11.43,11.47,10.8,11.1,203309
2018-10-10,11.1,11.9,10.97,11.71,206553
2018-10-11,11.69,11.99,11.37,11.65,91988
2018-10-12,11.8,12.15,11.68,11.74,114994
2018-10-15,11.68,11.97,11.48,11.76,31057
2018-10-16,11.9,12.44,11.673,12.4,51284
2018-10-17,12.17,12.47,12.05,12.23,48003
2018-10-18,12.23,12.61,12.0,12.3,74392
2018-10-19,12.3,12.66,11.9,12.57,82813
2018-10-22,12.72,12.9,11.8,12.0,53165
2018-10-23,11.81,11.88,11.0,11.16,218382
2018-10-24,11.03,11.1,10.01,10.02,131367
2018-10-25,10.05,10.32,9.81,10.0,131552
2018-10-26,10.15,10.47,9.77,10.21,241598
2018-10-29,10.33,10.74,9.9,9.98,161569
2018-10-30,10.0,10.0,9.5,9.7,61013
2018-10-31,9.78,10.21,9.78,10.05,43764
2018-11-01,10.05,11.28,9.81,11.11,129252
2018-11-02,11.23,11.74,11.12,11.51,111319
2018-11-05,11.3,11.57,11.021,11.54,105525
2018-11-06,11.56,12.25,11.35,12.14,49414
2018-11-07,12.13,12.85,11.61,12.85,92062
2018-11-08,12.86,13.2,12.6,12.75,110941
2018-11-09,12.64,12.67,12.11,12.51,31601
2018-11-12,12.54,12.6,12.234,12.55,81644
2018-11-13,12.55,12.55,12.3,12.5,36345
2018-11-14,12.46,12.62,12.2,12.5,46568
2018-11-15,12.289,12.64,12.289,12.46,57847
2018-11-16,12.3,12.74,12.1,12.32,72566
2018-11-19,13.0,13.5,12.39,12.84,137068
2018-11-20,12.66,12.7,11.668,12.2,223485
2018-11-21,12.25,13.0,11.91,12.55,74888
2018-11-23,12.43,12.69,12.06,12.07,14904
2018-11-26,12.25,12.8,12.05,12.65,32775
2018-11-27,12.54,12.94,12.463,12.88,20435
2018-11-28,12.824,13.93,12.824,13.82,73774
2018-11-29,13.8,14.4,13.8,14.12,139251
2018-11-30,13.72,14.13,13.71,14.0,55683
2018-12-03,14.44,15.8,14.44,15.51,251884
2018-12-04,15.52,15.52,14.6,15.44,88902
2018-12-06,14.8,15.38,14.6,14.83,129405
2018-12-07,14.9,15.16,14.45,14.75,111270
2018-12-10,14.51,14.96,14.341,14.58,124949
2018-12-11,15.0,15.39,14.675,14.92,83742
2018-12-12,15.07,15.165,14.85,14.96,75419
2018-12-13,15.17,15.17,14.18,14.18,35574
2018-12-14,14.16,14.42,14.0,14.27,39988
2018-12-17,14.27,14.45,13.7649,13.8,19885
2018-12-18,13.95,14.3,13.73,13.96,48352
2018-12-19,13.62,13.62,13.0,13.06,74663
2018-12-20,12.99,13.23,12.87,12.95,78609
2018-12-21,13.08,13.18,12.8,12.89,30361
2018-12-24,12.8,12.99,12.8,12.935,8214
2018-12-26,12.8,13.28,12.8,12.98,88794
2018-12-27,12.91,13.27,12.9,13.0,24092
2018-12-28,13.02,13.26,12.805,12.92,45197
2018-12-31,12.93,13.25,12.91,12.99,27504
2019-01-02,12.86,12.86,11.97,12.54,79176
2019-01-03,12.48,12.6,11.81,12.05,30832
2019-01-04,11.704,12.5,11.704,12.25,64987
2019-01-07,12.36,13.25,11.98,13.0,56847
2019-01-08,13.07,13.16,12.37,12.85,51127
2019-01-09,13.02,13.64,12.545,12.8,116383
2019-01-10,12.81,13.11,12.63,12.63,20328
2019-01-11,12.57,12.89,12.28,12.74,60522
2019-01-14,12.75,12.95,12.4,12.58,80334
2019-01-15,12.65,12.76,12.48,12.65,22895
2019-01-16,12.73,13.0,12.64,12.99,23472
2019-01-17,12.97,13.0,12.44,12.59,17585
2019-01-18,12.8,13.0,12.47,12.94,59919
2019-01-22,12.9,13.12,12.5,12.5,90728
2019-01-23,12.44,12.66,11.69,11.91,91495
2019-01-24,12.13,12.3,11.91,11.95,20209
2019-01-25,12.16,12.42,11.91,12.14,16887
2019-01-28,12.3,12.37,11.98,12.12,7486
2019-01-29,12.05,12.05,11.44,11.52,73738
2019-01-30,11.53,11.55,10.739,11.29,88572
2019-01-31,11.22,11.78,11.035,11.41,60054
2019-02-01,11.51,12.27,11.51,12.01,90416
2019-02-04,12.192,12.23,11.762,11.95,19302
2019-02-05,11.73,12.23,11.58,11.95,38405
2019-02-06,11.98,12.01,11.4,11.41,22947
2019-02-07,11.4,11.61,11.25,11.38,12934
2019-02-08,11.38,11.57,11.08,11.35,30658
2019-02-11,11.43,11.78,11.43,11.71,5417
2019-02-12,11.9,12.24,11.3,11.43,91309
2019-02-13,11.17,12.07,11.11,11.66,43567
2019-02-14,11.805,11.94,11.55,11.57,55648
2019-02-15,11.44,11.765,11.02,11.11,52466
2019-02-19,11.0,11.85,10.81,11.51,105961
2019-02-20,11.6,12.03,11.505,11.83,68284
2019-02-21,11.82,12.06,11.43,11.77,56739
2019-02-22,11.92,12.56,11.61,11.96,63507
2019-02-25,12.22,12.79,12.16,12.22,233153
2019-02-26,12.24,12.42,11.71,11.88,153232
2019-02-27,11.87,12.05,11.28,11.69,146602
2019-02-28,11.72,12.365,11.39,11.97,302659
2019-03-01,11.76,12.4,11.17,12.1,256487
2019-03-04,12.08,12.23,11.2,11.5,193290
2019-03-05,11.59,12.1,11.4,11.98,117350
2019-03-06,11.97,13.0,11.925,12.48,352213
2019-03-07,12.35,12.74,12.151,12.5,147019
2019-03-08,12.4,12.69,12.18,12.5,84939
2019-03-11,12.5,13.18,12.32,12.86,65704
2019-03-12,12.64,12.84,12.22,12.27,55161
2019-03-13,12.3,12.95,12.3,12.8,26201
2019-03-14,12.9,13.4,12.4,12.77,234346
2019-03-15,13.1,13.39,12.86,13.22,168845
2019-03-18,13.27,13.55,12.67,13.34,257925
2019-03-19,13.34,13.98,13.2821,13.84,114588
2019-03-20,13.86,13.88,13.5,13.66,54642
2019-03-21,13.62,13.89,13.522,13.62,19347
2019-03-22,13.42,13.49,13.117,13.43,44302
2019-03-25,13.47,13.47,12.83,13.17,28530
2019-03-26,13.23,13.35,12.66,13.0,74236
2019-03-27,13.03,13.17,12.5,13.0,43830
2019-03-28,13.02,13.28,12.95,13.08,25239
2019-03-29,13.16,13.9,13.01,13.83,61962
2019-04-01,14.0,14.93,13.83,14.52,205442
2019-04-02,14.62,14.62,14.231,14.47,25498
2019-04-03,14.62,14.9,14.38,14.65,52582
2019-04-04,14.67,14.77,14.33,14.5,25416
2019-04-05,14.57,14.895,14.37,14.5,36483
2019-04-08,14.47,14.89,14.33,14.8,32974
2019-04-09,14.86,14.96,14.33,14.7,48076
2019-04-10,14.65,14.84,14.3,14.38,30995
2019-04-11,14.28,14.42,14.0,14.28,15959
2019-04-12,14.4,14.79,14.154,14.71,85999
2019-04-15,14.75,15.79,14.21,14.6,95417
2019-04-16,14.6,15.25,14.6,14.9,65248
2019-04-17,14.93,15.29,14.259,14.58,34624
2019-04-18,14.58,15.01,14.47,14.82,139392
2019-04-22,14.48,14.963,14.23,14.47,49254
2019-04-23,14.51,15.79,14.51,15.58,108192
2019-04-24,15.79,15.79,15.0,15.17,40737
2019-04-25,15.0,15.025,14.7,14.94,26877
2019-04-26,14.76,15.0,14.76,14.96,28836
2019-04-29,14.91,15.304,14.755,14.98,35187
2019-04-30,14.97,15.77,14.83,15.52,33877
2019-05-01,15.57,15.935,15.195,15.93,23908
2019-05-02,15.6,15.99,15.2,15.42,62873
2019-05-03,15.57,15.57,14.393,14.7,41043
2019-05-06,14.37,14.72,13.5,14.55,95014
2019-05-07,14.32,14.32,13.525,13.6,68275
2019-05-08,13.57,13.79,13.295,13.49,53119
2019-05-09,13.34,13.58,13.08,13.23,109415
2019-05-10,13.14,13.735,13.14,13.65,11593
2019-05-13,13.38,13.7,13.1,13.21,54892
2019-05-14,13.34,13.434,13.08,13.12,17511
2019-05-15,13.1,13.73,13.1,13.27,33859
2019-05-16,13.49,13.75,13.31,13.75,12788
2019-05-17,13.53,13.53,13.1,13.3,33410
2019-05-20,13.1,13.36,12.76,12.93,72282
2019-05-21,13.04,13.38,12.81,13.36,71945
2019-05-22,13.25,13.51,13.11,13.3,31285
2019-05-23,13.3,13.3,12.51,12.75,101627
2019-05-24,13.0,13.5,12.705,13.46,68078
2019-05-28,13.54,13.55,12.3,12.79,93694
2019-05-29,12.63,12.79,12.0,12.19,70317
2019-05-30,12.19,12.19,11.72,11.96,106662
2019-05-31,11.91,12.03,11.55,11.8,32905
2019-06-03,11.84,12.11,11.36,11.74,31113
2019-06-04,11.71,12.23,11.46,11.98,50681
2019-06-05,11.96,11.96,11.403,11.52,46958
2019-06-06,11.5,11.55,11.0,11.17,74830
2019-06-07,11.22,11.59,11.0,11.27,67536
2019-06-10,11.42,11.7,11.42,11.49,24576
2019-06-11,11.72,11.91,11.2,11.62,46830
2019-06-12,11.56,11.7,11.28,11.46,22659
2019-06-13,11.166,11.56,11.166,11.45,17026
2019-06-14,11.4,11.61,10.88,11.28,76945
2019-06-17,11.26,12.43,10.915,12.16,114774
2019-06-18,12.12,12.67,12.08,12.51,259749
2019-06-19,12.55,12.55,11.94,12.31,81871
2019-06-20,12.5,12.79,12.2,12.61,36590
2019-06-21,12.55,12.65,12.275,12.53,61549
2019-06-24,12.28,12.65,12.28,12.54,26786
2019-06-25,12.53,12.62,11.83,12.13,79858
2019-06-26,12.24,12.88,12.24,12.88,44658
2019-06-27,12.93,12.95,12.52,12.82,44628
2019-06-28,12.95,13.0,12.22,13.0,53498
2019-07-01,13.25,13.5,13.03,13.35,25237
2019-07-02,13.32,13.99,13.301,13.35,38544
2019-07-03,13.34,13.59,13.07,13.24,87396
2019-07-05,12.85,13.26,12.77,13.11,13451
2019-07-08,13.11,13.11,12.5,12.55,4696
2019-07-09,12.5,12.74,12.2,12.59,68321
2019-07-10,12.7,12.98,12.5,12.64,49291
2019-07-11,12.27,12.588,12.13,12.44,16869
2019-07-12,12.45,12.64,12.42,12.64,11818
2019-07-15,12.65,12.65,12.5,12.61,4569
2019-07-16,12.66,12.84,12.33,12.57,18347
2019-07-17,12.34,12.54,12.15,12.21,23964
2019-07-18,12.15,12.2,12.0,12.16,24821
