2014-07-17,0.12,0.125,0.118,0.1205,322831
2014-07-18,0.12,0.123,0.12,0.12,164338
2014-07-21,0.123,0.125,0.118,0.124,310546
2014-07-22,0.12,0.1298,0.12,0.1298,303287
2014-07-23,0.128,0.128,0.124,0.126,190590
2014-07-24,0.126,0.14,0.125,0.135,341902
2014-07-25,0.135,0.14,0.1302,0.139,236140
2014-07-28,0.14,0.171,0.1313,0.171,599758
2014-07-29,0.1825,0.1825,0.1651,0.181,784156
2014-07-30,0.18,0.227,0.178,0.205,1795428
2014-07-31,0.2,0.205,0.161,0.183,1000198
2014-08-01,0.1695,0.183,0.1695,0.175,187649
2014-08-04,0.183,0.19,0.18,0.19,356016
2014-08-05,0.195,0.195,0.1754,0.185,318404
2014-08-06,0.185,0.185,0.175,0.1804,339174
2014-08-07,0.178,0.19,0.178,0.18,347525
2014-08-08,0.1775,0.19,0.1661,0.18,293533
2014-08-11,0.18,0.2,0.18,0.188,242112
2014-08-12,0.18,0.19,0.172,0.172,290932
2014-08-13,0.172,0.172,0.145,0.145,564606
2014-08-14,0.146,0.146,0.14,0.145,527929
2014-08-18,0.17,0.178,0.161,0.1652,250024
2014-08-19,0.1652,0.185,0.1651,0.175,113150
2014-08-20,0.175,0.18,0.1605,0.17,191067
2014-08-21,0.144,0.146,0.092,0.12,7636419
2014-08-22,0.1275,0.1275,0.109,0.11,1890571
2014-08-25,0.115,0.115,0.1091,0.11,958561
2014-08-26,0.114,0.129,0.108,0.116,885662
2014-08-27,0.12,0.12,0.11,0.12,304715
2014-08-28,0.12,0.137,0.115,0.13,433734
2014-08-29,0.145,0.148,0.13,0.1409,329712
2014-09-02,0.142,0.144,0.135,0.135,113470
2014-09-03,0.135,0.1434,0.135,0.139,231351
2014-09-04,0.145,0.145,0.125,0.125,444805
2014-09-05,0.125,0.1358,0.112,0.12,603554
2014-09-08,0.125,0.1358,0.112,0.12,0
2014-09-11,0.1127,0.125,0.106,0.109,1222999
2014-09-12,0.11,0.115,0.106,0.1061,599702
2014-09-17,0.1115,0.118,0.1101,0.1101,177930
2014-09-18,0.1101,0.1175,0.1101,0.1102,110129
2014-09-19,0.1101,0.1175,0.0991,0.1,1324616
2014-09-22,0.1002,0.115,0.0995,0.11,284707
2014-09-23,0.105,0.118,0.0991,0.1061,426247
2014-09-24,0.105,0.118,0.0991,0.1061,0
2014-09-25,0.1101,0.1191,0.1101,0.1101,64319
2014-09-26,0.1101,0.1159,0.11,0.11,95351
2014-09-29,0.1125,0.115,0.11,0.1145,62215
2014-09-30,0.11,0.115,0.1075,0.1081,125475
2014-10-01,0.114,0.114,0.091,0.1128,311690
2014-10-02,0.1051,0.115,0.105,0.11,234513
2014-10-03,0.115,0.115,0.1001,0.114,393412
2014-10-06,0.1097,0.114,0.101,0.1095,198898
2014-10-07,0.1071,0.1071,0.1022,0.104,84765
2014-10-08,0.101,0.104,0.1,0.1,174653
2014-10-09,0.115,0.115,0.1006,0.1069,208847
