2017-08-03,20.89,21.34,20.41,20.65,11445018
2017-08-04,20.65,20.7399,20.35,20.63,1708903
2017-08-07,20.44,20.65,20.3,20.53,887001
2017-08-08,20.43,20.52,17.85,19.5,2146576
2017-08-09,19.74,19.86,19.0,19.04,733227
2017-08-10,18.95,19.5,18.5,19.14,881535
2017-08-11,19.11,19.84,18.83,19.55,1092407
2017-08-14,19.61,20.0,19.22,19.22,575395
2017-08-15,19.37,19.44,18.79,18.98,417521
2017-08-16,18.85,19.285,18.75,18.99,525630
2017-08-17,19.06,19.06,18.5,18.65,350491
2017-08-18,18.77,18.78,18.535,18.57,357210
2017-08-21,18.75,18.9,18.261,18.4,398590
2017-08-22,18.45,18.73,18.05,18.36,308680
2017-08-23,18.31,18.95,18.31,18.68,215621
2017-08-24,18.88,19.66,18.65,19.45,453829
2017-08-25,19.56,20.54,19.41,20.07,734181
2017-08-28,20.2,20.48,19.91,20.05,788819
2017-08-29,20.12,20.5,19.97,20.19,614172
2017-08-30,20.12,20.48,19.86,20.34,315212
2017-08-31,20.28,20.46,20.11,20.3,345730
2017-09-01,20.37,21.0,20.37,20.85,874483
2017-09-05,20.79,21.0,20.55,20.84,865301
2017-09-06,20.87,21.0,20.6,20.7,680475
2017-09-07,20.77,21.23,20.74,21.18,754739
2017-09-08,21.11,21.59,20.75,21.41,374231
2017-09-11,21.6,22.37,21.5,21.98,771070
2017-09-12,21.98,22.37,21.74,22.28,448189
2017-09-13,22.32,23.0,22.23,22.23,935957
2017-09-14,22.28,22.45,21.28,22.06,571258
2017-09-15,22.19,22.7,22.16,22.29,1165932
2017-09-18,22.25,23.25,22.02,22.88,863476
2017-09-19,22.9,23.44,22.84,22.9,542722
2017-09-20,23.08,23.42,22.2,22.58,495276
2017-09-21,22.58,22.9,22.25,22.41,129435
2017-09-22,22.44,23.27,21.75,22.88,336858
2017-09-25,22.83,23.14,22.27,22.43,427371
2017-09-26,22.54,22.93,22.3,22.78,256868
2017-09-27,22.84,23.15,22.72,22.83,407412
2017-09-28,22.79,22.94,22.45,22.72,430202
2017-09-29,22.79,22.79,22.07,22.6,426426
2017-10-02,22.66,23.19,22.31,23.0,671898
2017-10-03,23.15,23.44,22.55,22.81,828697
2017-10-04,22.89,23.33,22.52,22.92,690975
2017-10-05,23.21,23.73,22.92,23.01,536414
2017-10-06,22.99,23.06,22.55,22.78,418622
2017-10-09,22.94,23.46,22.65,23.19,278918
2017-10-10,23.15,23.53,23.04,23.27,670498
2017-10-11,23.3,24.04,23.09,24.0,790055
2017-10-12,24.7,24.73,24.07,24.23,1247117
2017-10-13,24.47,24.59,24.03,24.4,587426
2017-10-16,24.54,24.7,24.31,24.51,376616
2017-10-17,24.61,25.13,24.51,24.6,637565
2017-10-18,24.69,24.94,23.86,24.02,664972
2017-10-19,23.9,24.05,23.51,23.68,510922
2017-10-20,23.79,24.22,23.64,23.85,321920
2017-10-23,24.11,24.4,23.74,24.21,530052
2017-10-24,24.28,24.88,24.28,24.74,352262
2017-10-25,24.81,25.24,24.65,25.08,743260
2017-10-26,25.47,25.58,24.89,25.5,660930
2017-10-27,26.5,26.9,24.55,24.81,1908573
2017-10-30,25.05,25.05,24.4,24.64,748445
2017-10-31,25.0,25.23,24.62,25.0,570210
2017-11-01,25.16,25.23,24.71,24.86,640718
2017-11-02,24.88,25.11,24.13,24.43,293273
2017-11-03,24.41,24.73,23.5,23.69,1093463
2017-11-06,23.69,23.69,22.62,22.86,926910
2017-11-07,22.96,23.12,22.19,22.4,815639
2017-11-08,22.34,22.69,21.77,22.4,949560
2017-11-09,22.38,23.14,22.26,22.77,696832
2017-11-10,22.63,23.14,22.56,22.9,925866
2017-11-13,22.69,22.99,22.03,22.53,388954
2017-11-14,22.52,23.18,22.5,22.88,412833
2017-11-15,22.77,22.77,22.18,22.21,313095
2017-11-16,22.22,23.09,22.17,23.01,412952
2017-11-17,23.09,23.15,22.84,23.1,216484
2017-11-20,22.99,23.67,22.92,23.59,270661
2017-11-21,23.47,23.81,23.3,23.81,509644
2017-11-22,23.7,24.01,23.47,23.61,283876
2017-11-24,23.65,23.83,23.23,23.28,275117
2017-11-27,23.1,23.585,22.73,23.16,371097
2017-11-28,22.5,24.22,22.37,24.06,2005312
2017-11-29,23.9,24.25,22.93,22.96,2296237
2017-11-30,22.45,22.75,21.65,22.0,16061881
2017-12-01,22.25,22.43,21.6,22.14,3233924
2017-12-04,22.69,22.8,22.02,22.23,3066958
2017-12-05,22.14,22.28,21.78,21.81,1720675
2017-12-06,20.1,20.97,20.1,20.58,3674887
2017-12-07,20.78,21.49,20.5275,20.87,2040650
2017-12-08,20.89,21.14,20.44,20.98,2110408
2017-12-11,21.02,21.4,20.65,20.78,852466
2017-12-12,20.74,21.28,20.67,20.73,1001592
2017-12-13,20.7,21.0,20.36,20.37,1228374
2017-12-14,20.58,21.24,20.35,21.03,1297015
2017-12-15,21.26,21.66,20.76,21.63,1310860
2017-12-18,21.34,22.49,21.26,22.2,1578143
2017-12-19,22.23,22.36,21.85,22.02,663934
2017-12-20,22.29,22.48,21.9,22.17,1008734
2017-12-21,22.38,22.43,22.14,22.15,292376
2017-12-22,21.99,22.09,21.69,21.73,257114
2017-12-26,21.73,22.15,21.6,22.06,506797
2017-12-27,22.01,22.3,21.92,21.99,251434
2017-12-28,21.91,22.3,21.87,22.26,294904
2017-12-29,22.38,22.38,21.81,22.12,349292
2018-01-02,22.2,22.971,22.2,22.79,1710557
2018-01-03,22.85,23.46,22.35,23.11,1192827
2018-01-04,23.17,23.62,22.43,23.0,838986
2018-01-05,23.09,23.51,23.01,23.45,1147554
2018-01-08,23.45,24.0,23.24,23.62,1448838
2018-01-09,23.59,23.8,23.28,23.54,577434
2018-01-10,23.44,23.44,22.825,23.15,836888
2018-01-11,23.27,23.99,23.12,23.94,1407862
2018-01-12,23.97,23.97,23.72,23.91,289827
2018-01-16,24.0,24.31,23.27,23.51,815578
2018-01-17,23.65,24.08,23.33,23.98,774770
2018-01-18,23.83,23.98,23.385,23.55,671357
2018-01-19,23.61,24.14,23.355,23.9,728636
2018-01-22,23.95,23.99,23.43,23.96,628960
2018-01-23,23.77,23.95,23.4,23.68,605592
2018-01-24,23.68,23.79,22.96,22.99,1102592
2018-01-25,23.32,23.35,22.1,22.31,1533867
2018-01-26,22.33,22.8248,21.9,22.75,570859
2018-01-29,22.58,22.65,21.98,22.42,426871
2018-01-30,22.13,22.4,21.6,22.11,586777
2018-01-31,22.25,22.74,22.13,22.62,972632
2018-02-01,22.59,22.9,22.095,22.42,1121939
2018-02-02,22.21,22.42,21.02,21.02,894128
2018-02-05,20.83,21.06,19.68,20.1,1291708
2018-02-06,19.82,21.73,19.74,21.27,1515775
2018-02-07,21.29,22.42,21.1,22.02,1533504
2018-02-08,22.11,22.37,20.94,21.03,665915
2018-02-09,21.3,21.69,20.5472,21.37,573762
2018-02-12,21.55,21.8,20.97,21.5,532499
2018-02-13,21.27,21.71,21.11,21.35,234542
2018-02-14,21.13,21.95,20.92,21.86,307893
2018-02-15,22.1,22.68,21.62,21.7,622412
2018-02-16,21.42,22.15,21.39,21.74,587020
2018-02-20,21.54,22.7,21.41,21.67,732664
2018-02-21,21.69,22.15,21.45,21.46,447043
2018-02-22,21.53,21.8,21.09,21.12,773510
2018-02-23,18.68,20.45,18.68,19.55,3194238
2018-02-26,19.65,20.9,19.5601,20.3,1529559
2018-02-27,20.43,20.6,19.72,19.89,867847
2018-02-28,20.1,20.1275,18.81,19.14,1418465
2018-03-01,19.66,20.14,19.42,19.9,2379266
2018-03-02,19.77,19.98,19.43,19.49,657617
2018-03-05,19.29,20.1,19.23,19.8,895761
2018-03-06,19.87,20.18,19.64,19.87,613882
2018-03-07,19.7,20.15,19.7,19.86,436783
2018-03-08,19.81,19.8795,19.32,19.62,377829
2018-03-09,19.63,19.74,19.33,19.65,192005
2018-03-12,19.59,20.11,19.28,19.44,949594
2018-03-13,19.55,19.89,19.22,19.46,523150
2018-03-14,19.64,19.85,19.17,19.46,432218
2018-03-15,19.5,19.6305,18.85,18.93,266871
2018-03-16,19.02,19.16,18.6,18.91,498112
2018-03-19,18.88,18.98,18.6,18.8,244760
2018-03-20,18.78,18.78,18.12,18.22,351498
2018-03-21,18.31,18.9,18.31,18.65,484221
2018-03-22,18.54,18.75,18.28,18.34,339291
2018-03-23,18.48,18.48,17.6,17.6,570233
2018-03-26,17.8,17.97,17.17,17.42,460383
2018-03-27,17.55,18.24,17.35,17.51,486183
2018-03-28,17.94,17.94,17.59,17.68,294377
2018-03-29,17.73,18.13,17.58,18.09,606712
2018-04-02,17.93,17.98,17.28,17.65,264763
2018-04-03,17.65,17.88,17.43,17.6,488248
2018-04-04,17.39,17.665,17.07,17.46,445878
2018-04-05,18.08,18.17,17.46,17.63,1223383
2018-04-06,17.79,18.03,17.54,17.6,585086
2018-04-09,17.79,18.0,17.65,17.69,516743
2018-04-10,18.08,18.61,17.88,18.3,682628
2018-04-11,18.29,18.47,17.96,18.0,804771
2018-04-12,18.2,18.79,17.97,18.73,792571
2018-04-13,18.9,19.02,18.63,18.81,429734
2018-04-16,19.07,19.34,18.78,19.27,436266
2018-04-17,19.34,19.435,19.18,19.3,583460
2018-04-18,19.37,19.52,19.21,19.3,347515
2018-04-19,19.36,19.65,19.02,19.28,796175
2018-04-20,19.38,19.4499,19.02,19.25,423507
2018-04-23,19.25,19.59,19.2,19.33,645107
2018-04-24,19.33,19.45,18.56,18.64,452743
2018-04-25,19.02,19.25,18.65,18.7,690254
2018-04-26,18.7,18.96,18.55,18.76,400602
2018-04-27,18.84,19.08,18.48,18.54,658173
2018-04-30,18.65,18.65,17.75,18.01,1104331
2018-05-01,18.55,18.55,17.03,17.65,1893569
2018-05-02,17.67,18.04,17.59,17.68,611400
2018-05-03,17.57,17.65,17.15,17.46,641529
2018-05-04,17.42,17.98,17.42,17.68,371900
2018-05-07,17.69,17.825,17.37,17.43,333907
2018-05-08,17.46,17.565,17.32,17.38,463527
2018-05-09,17.3,17.42,17.14,17.25,590129
2018-05-10,17.4,17.66,17.23,17.3,937246
2018-05-11,17.43,17.54,17.15,17.37,678421
2018-05-14,17.36,17.6,17.3,17.4,1023189
2018-05-15,17.21,17.84,17.2,17.76,763864
2018-05-16,17.77,18.26,17.72,18.06,744038
2018-05-17,18.04,18.41,18.02,18.33,393904
2018-05-18,18.33,18.4099,17.9,18.09,561593
2018-05-21,18.2,18.58,18.1,18.2,510467
2018-05-22,18.39,18.625,18.07,18.12,529445
2018-05-23,17.98,18.49,17.9,18.42,736293
2018-05-24,18.4,18.44,18.14,18.37,280037
2018-05-25,18.25,18.37,18.0,18.18,606885
2018-05-29,18.05,18.19,17.8,17.85,756196
2018-05-30,17.97,18.18,17.82,17.91,395054
2018-05-31,17.92,18.1,17.54,17.62,790707
2018-06-01,17.77,17.98,17.56,17.62,575164
2018-06-04,17.62,18.19,17.52,17.89,755477
2018-06-05,17.92,18.09,17.565,17.61,660891
2018-06-06,17.61,18.06,17.52,18.05,323059
2018-06-07,18.12,18.2,17.85,17.91,310359
2018-06-08,17.82,18.14,17.82,18.04,193994
2018-06-11,18.05,18.2,17.77,18.04,520552
2018-06-12,17.98,18.35,17.6601,17.93,543471
2018-06-13,17.89,18.26,17.76,17.91,1219120
2018-06-14,17.85,18.06,17.72,17.79,363336
2018-06-15,17.75,17.89,17.57,17.69,552242
2018-06-18,17.73,17.82,17.57,17.77,323297
2018-06-19,17.63,17.72,16.46,16.72,1420835
2018-06-20,16.8,16.8214,16.25,16.3,963200
