2010-09-28,16.5,17.44,16.48,16.5,2384600
2010-09-29,16.5,16.925,16.5,16.85,288000
2010-09-30,16.97,17.35,16.82,17.25,317000
2010-10-01,17.25,18.0,16.91,17.23,197900
2010-10-04,17.1,17.33,17.0,17.06,123300
2010-10-05,17.23,18.1398,17.0,17.56,148800
2010-10-06,17.38,17.64,17.1,17.1,51100
2010-10-07,17.25,17.7699,17.07,17.07,196100
2010-10-08,17.34,17.34,17.08,17.13,32400
2010-10-11,17.25,17.765,17.1,17.69,49100
2010-10-12,17.55,17.92,17.3,17.76,36400
2010-10-13,17.91,18.0,17.1,17.22,47100
2010-10-14,17.13,17.37,17.1,17.17,25200
2010-10-15,17.28,17.56,17.0429,17.56,46000
2010-10-18,17.74,17.74,17.25,17.33,22800
2010-10-19,17.21,17.33,17.05,17.05,60300
2010-10-20,17.08,17.38,17.08,17.11,8200
2010-10-21,17.2431,17.339,17.1,17.1,97800
2010-10-22,17.23,17.23,17.1,17.23,19700
2010-10-25,17.6,17.79,17.1,17.15,15900
2010-10-26,17.13,17.345,17.1,17.1,59200
2010-10-27,17.1,17.15,17.1,17.11,76300
2010-10-28,17.11,17.16,17.06,17.1,57900
2010-10-29,17.17,17.2,17.07,17.08,57100
2010-11-01,17.09,17.4,17.08,17.08,37700
2010-11-02,17.165,17.18,17.01,17.12,30600
2010-11-03,17.23,17.23,17.05,17.06,38800
2010-11-04,17.1,17.25,17.04,17.1,67800
2010-11-05,17.38,17.38,17.21,17.3,103700
2010-11-08,17.38,17.4,17.11,17.18,142500
2010-11-09,17.27,17.64,17.171,17.48,64200
2010-11-10,17.65,18.97,17.4501,18.83,150600
2010-11-11,18.98,19.4596,18.15,18.41,103600
2010-11-12,18.27,20.715,18.27,20.11,88100
2010-11-15,20.4,20.75,19.23,19.23,55500
2010-11-16,19.08,19.11,18.1,18.32,67300
2010-11-17,18.32,18.636,17.9601,18.17,17300
2010-11-18,18.25,19.62,18.25,19.62,27000
2010-11-19,19.91,19.91,18.93,19.34,67400
2010-11-22,19.32,20.11,19.18,19.36,61700
2010-11-23,19.26,20.2,19.25,20.01,52500
2010-11-24,20.22,20.849,19.79,20.34,66400
2010-11-26,20.5,20.84,20.16,20.16,18700
2010-11-29,20.34,20.79,19.93,19.93,29700
2010-11-30,19.83,20.85,19.5101,20.58,60800
2010-12-01,20.7,21.7393,20.08,21.58,88600
2010-12-02,21.5,21.77,21.04,21.34,37600
2010-12-03,21.5,21.5,21.2,21.5,25400
2010-12-06,21.5,22.92,21.4201,22.73,114500
2010-12-07,23.68,24.3299,22.49,23.81,35900
2010-12-08,24.2,24.2,23.1,23.42,62200
2010-12-09,23.41,23.57,22.68,23.52,24500
2010-12-10,23.65,24.2,23.42,24.2,44300
2010-12-13,24.2,24.26,22.89,23.15,51500
2010-12-14,23.53,23.53,21.77,22.23,52000
2010-12-15,22.1,22.295,21.13,21.44,36500
2010-12-16,21.71,22.3,20.54,22.24,43400
2010-12-17,22.5,22.5,21.15,21.97,607900
2010-12-20,24.19,24.19,21.59,23.07,43700
2010-12-21,23.22,23.87,22.42,22.66,56500
2010-12-22,22.89,24.549,22.6,24.18,101300
2010-12-23,24.0,24.2,23.02,24.11,48800
2010-12-27,23.96,24.38,23.83,23.95,19000
2010-12-28,23.7,24.4,23.4,24.15,37500
2010-12-29,24.97,28.05,24.97,27.25,271300
2010-12-30,27.49,27.5,26.39,26.63,552600
2010-12-31,26.7,27.5,26.57,26.68,185800
2011-01-03,27.26,27.52,26.75,27.28,95000
2011-01-04,27.76,27.76,27.1275,27.34,65800
2011-01-05,27.41,27.92,27.18,27.79,39200
2011-01-06,27.75,27.92,27.35,27.63,44000
2011-01-07,27.75,29.7,27.4,27.98,100000
2011-01-10,28.24,30.54,28.0,29.64,146500
2011-01-11,29.79,30.96,29.5,29.95,112200
2011-01-12,29.7,30.66,29.7,30.22,79100
2011-01-13,30.35,32.42,30.35,31.91,159000
2011-01-14,31.96,33.16,31.76,32.1,240700
2011-01-18,32.1,32.23,29.92,30.49,98200
2011-01-19,30.28,31.26,29.61,31.06,73500
2011-01-20,31.0,31.79,30.59,31.65,70700
2011-01-21,31.77,33.79,31.67,32.81,221300
2011-01-24,33.0,33.2399,32.75,33.09,98300
2011-01-25,33.06,33.1,32.55,32.92,60700
2011-01-26,33.01,33.69,32.851,33.37,94400
2011-01-27,33.37,33.99,33.37,33.86,73500
