2013-12-06,24.95,25.04,24.9,25.04,651200
2013-12-09,25.04,25.1,24.9,24.95,833600
2013-12-10,24.96,25.05,24.8,24.92,475600
2013-12-11,24.95,24.95,24.7,24.75,455000
2013-12-12,24.95,25.05,24.55,24.6,318800
2013-12-13,24.72,25.65,24.1,24.75,554200
2013-12-16,24.55,24.85,24.5,24.7,793600
2013-12-17,24.8,24.8,24.51,24.67,51600
2013-12-18,24.6,24.75,24.25,24.65,77200
2013-12-19,24.64,24.75,24.5,24.62,276500
2013-12-20,24.75,24.79,24.58,24.79,171000
2013-12-23,24.8,24.95,24.69,24.93,121500
2013-12-24,24.95,25.05,24.87,25.0,43700
2013-12-26,24.95,25.02,24.83,24.88,53100
2013-12-27,24.84,24.95,24.84,24.88,38800
2013-12-30,24.76,24.99,24.76,24.93,114900
2013-12-31,24.9,25.02,24.9,24.97,83600
2014-01-02,25.04,25.09,24.93,25.09,83500
2014-01-03,25.0,25.24,25.0,25.17,97300
2014-01-06,25.19,25.19,25.06,25.14,403500
2014-01-07,25.13,25.3,25.05,25.3,507800
2014-01-08,25.3,25.35,25.19,25.32,415800
2014-01-09,25.32,25.38,25.23,25.33,579800
2014-01-10,25.39,25.68,25.34,25.64,119100
2014-01-13,25.52,25.59,25.38,25.43,213300
2014-01-14,25.48,25.48,25.31,25.42,73600
2014-01-15,25.39,25.44,25.26,25.37,52300
2014-01-16,25.39,25.43,25.31,25.37,97400
2014-01-17,25.31,25.43,25.3,25.42,1309600
2014-01-21,25.15,25.38,25.15,25.28,214000
2014-01-22,25.35,25.35,25.25,25.3,828900
2014-01-23,25.21,25.34,25.14,25.2,102400
2014-01-24,25.22,25.31,25.12,25.31,359500
2014-01-27,25.22,25.35,25.22,25.34,50700
2014-01-28,25.34,25.36,25.3,25.36,123800
2014-01-29,25.24,25.34,25.23,25.29,484100
2014-01-30,25.3,25.45,25.25,25.38,467100
2014-01-31,25.38,25.5,25.27,25.5,389800
2014-02-03,25.31,25.5,25.31,25.4,409500
2014-02-04,25.37,25.49,25.28,25.49,176900
2014-02-05,25.34,25.48,25.24,25.43,80700
2014-02-06,25.48,25.5,25.37,25.5,78700
2014-02-07,25.41,25.52,25.4,25.51,123000
2014-02-10,25.37,25.58,25.37,25.55,54500
2014-02-11,25.48,25.59,25.46,25.56,311800
2014-02-12,25.57,25.61,25.49,25.56,27400
2014-02-13,25.56,25.72,25.56,25.71,78700
2014-02-14,25.73,25.79,25.69,25.71,1162400
2014-02-18,25.81,25.94,25.75,25.9,40400
2014-02-19,26.25,26.25,25.85,26.05,282600
2014-02-20,25.96,25.98,25.89,25.98,38000
2014-02-21,25.94,26.0299,25.92,26.0,93600
2014-02-24,26.1,26.1,25.75,25.9407,72300
2014-02-25,25.98,26.01,25.92,26.0099,429900
2014-02-26,26.14,26.3,26.0,26.15,133000
2014-02-27,26.23,26.445,26.0,26.3,640800
2014-02-28,26.62,26.65,26.311,26.53,127700
2014-03-03,26.78,26.78,26.4701,26.53,90900
2014-03-04,26.6,26.76,26.49,26.55,787900
2014-03-05,26.65,26.94,26.28,26.94,232800
2014-03-06,26.96,26.96,26.65,26.76,257600
2014-03-07,26.75,26.9499,26.65,26.8,244200
2014-03-10,26.73,26.79,26.41,26.54,68800
2014-03-11,26.49,26.582,26.36,26.46,81400
2014-03-12,26.44,26.57,26.3805,26.52,95100
2014-03-13,26.53,26.57,26.36,26.47,23800
2014-03-14,26.45,26.56,26.31,26.43,115200
2014-03-17,26.57,26.58,26.39,26.51,96900
2014-03-18,26.56,26.77,26.48,26.77,120200
2014-03-19,27.0,27.0,26.52,26.67,40300
2014-03-20,26.84,26.84,26.5801,26.77,12700
2014-03-21,26.9,26.9478,26.61,26.66,130300
2014-03-24,27.11,27.11,26.56,26.57,99400
2014-03-25,26.85,26.85,26.65,26.65,344700
2014-03-26,26.29,26.35,26.16,26.31,272900
2014-03-27,26.37,26.37,26.01,26.21,68200
2014-03-28,26.25,26.42,26.25,26.3628,39800
2014-03-31,26.42,26.52,26.27,26.44,30300
2014-04-01,26.53,26.53,26.36,26.36,126400
2014-04-02,26.45,26.51,26.4,26.5,167900
2014-04-03,26.55,26.55,26.32,26.51,11000
2014-04-04,26.54,26.54,26.33,26.41,68400
2014-04-07,26.51,26.51,26.37,26.46,14400
2014-04-08,26.6,26.6141,26.4,26.51,69400
2014-04-09,26.63,26.63,26.35,26.57,108100
2014-04-10,26.67,26.67,26.56,26.57,25300
2014-04-11,26.66,26.72,26.4597,26.68,5800
2014-04-14,26.86,26.86,26.53,26.53,13900
2014-04-15,26.57,26.65,26.54,26.65,17700
2014-04-16,26.7,26.8,26.57,26.63,41800
2014-04-17,26.7,26.7201,26.37,26.37,52700
2014-04-21,26.49,26.49,26.33,26.35,12400
2014-04-22,26.48,26.48,26.3,26.38,67700
2014-04-23,26.43,26.46,26.33,26.33,304800
2014-04-24,26.35,26.35,26.25,26.33,119700
2014-04-25,26.36,26.53,26.35,26.53,52700
2014-04-28,26.57,26.57,26.46,26.5,19300
2014-04-29,26.59,26.59,26.49,26.52,275600
2014-04-30,26.63,26.64,26.5487,26.56,33800
2014-05-01,26.62,26.94,26.55,26.89,67300
2014-05-02,26.9,26.95,26.595,26.68,143000
2014-05-05,26.68,26.8,26.63,26.65,21900
2014-05-06,26.66,26.7,26.61,26.66,10800
2014-05-07,26.74,26.74,26.42,26.559,32100
2014-05-08,26.56,26.63,26.1,26.5,204000
2014-05-09,26.53,26.58,26.46,26.58,805700
2014-05-12,26.64,26.65,26.55,26.55,37400
2014-05-13,26.52,26.619,26.52,26.57,45000
2014-05-14,26.57,26.64,26.57,26.59,1172600
