2019-03-20,11.85,11.85,11.85,11.85,0
2019-03-21,12.0,12.35,11.35,12.26,575542
2019-03-22,12.25,12.55,12.1787,12.36,431764
2019-03-25,12.25,12.6,12.25,12.53,423510
2019-03-26,12.6,13.0,12.44,12.99,1297561
2019-03-27,13.4,13.71,12.825,13.4,2505007
2019-03-28,13.5,13.73,13.31,13.6,785986
2019-03-29,13.58,13.84,13.25,13.66,664625
2019-04-01,13.79,13.79,13.53,13.53,229086
2019-04-02,13.54,13.71,13.17,13.53,558166
2019-04-03,13.64,13.73,13.51,13.58,417595
2019-04-04,13.6,13.9,13.0,13.64,344700
2019-04-05,13.67,13.82,13.59,13.7,427739
2019-04-08,13.81,14.23,13.75,14.23,842650
2019-04-09,14.22,14.36,14.0577,14.12,382050
2019-04-10,14.17,14.25,13.72,13.84,525896
2019-04-11,13.95,13.96,13.64,13.76,556413
2019-04-12,13.7,13.88,13.5,13.73,615966
2019-04-15,13.61,13.85,13.61,13.76,247201
2019-04-16,13.81,13.8899,13.58,13.83,150074
2019-04-17,13.83,14.14,13.57,13.8,458830
2019-04-18,13.95,13.9899,13.6,13.77,398573
2019-04-22,13.72,14.0,13.51,13.76,206168
2019-04-23,13.75,14.01,13.65,13.93,615737
2019-04-24,13.92,14.0,13.56,13.82,208756
2019-04-25,13.75,13.98,13.5503,13.77,132156
2019-04-26,13.77,13.98,13.74,13.81,172576
2019-04-29,13.82,13.95,13.6117,13.89,561743
2019-04-30,13.95,13.95,13.43,13.58,272268
2019-05-01,13.45,13.86,11.35,13.77,765704
2019-05-02,13.72,13.83,13.44,13.79,279041
2019-05-03,13.8,14.03,13.75,13.95,395076
2019-05-06,13.65,14.06,13.6,13.97,252365
2019-05-07,13.97,14.0,13.775,13.97,349960
2019-05-08,13.35,14.18,13.35,13.88,309369
2019-05-09,13.85,14.0,13.6013,13.71,901905
2019-05-10,13.72,13.8,13.63,13.73,244140
2019-05-13,13.62,13.88,13.55,13.65,254378
2019-05-14,13.7,13.8,13.565,13.63,197262
2019-05-15,13.63,13.68,13.54,13.58,128363
2019-05-16,13.64,13.7,13.35,13.55,1198983
2019-05-17,13.36,13.665,13.36,13.52,408401
2019-05-20,13.57,13.75,13.31,13.42,495160
