2018-03-23,29.0000,31.6000,27.8400,28.4800,56108660
2018-03-26,30.4500,30.6600,27.7500,30.4500,16985727
2018-03-27,30.4100,30.6800,29.0000,29.9000,6910962
2018-03-28,29.2600,31.1900,28.6100,30.9800,5113289
2018-03-29,31.9800,34.3667,30.7900,31.2500,15800189
2018-04-02,31.1900,31.3878,29.3100,30.0100,5907676
2018-04-03,30.5100,31.6000,29.4500,31.5900,4305277
2018-04-04,30.3200,31.4646,30.2000,30.8500,2951194
2018-04-05,31.2000,31.7600,30.3000,30.5350,2734361
2018-04-06,30.3700,31.0000,30.0000,30.2400,1626662
2018-04-09,30.6400,31.0000,30.1300,30.1400,1128755
2018-04-10,30.4400,31.7400,30.2500,31.2300,2475080
2018-04-11,31.3000,32.4900,30.8700,32.3200,2391485
2018-04-12,33.1100,34.8290,32.9200,33.2700,5592349
2018-04-13,31.2700,32.2400,29.7300,30.0000,8525239
2018-04-16,30.2000,30.4000,28.0000,29.0200,5727889
2018-04-17,29.9000,30.0000,28.6100,29.8300,3438414
2018-04-18,30.0100,31.1700,29.6100,30.5600,2968195
2018-04-19,30.6500,30.8800,29.4008,29.9000,1575875
2018-04-20,29.7000,29.9000,28.6700,28.9200,1742483
2018-04-23,29.1800,29.6500,28.9300,29.1100,1468113
2018-04-24,29.2300,29.8000,28.2900,28.9400,1495237
2018-04-25,28.9400,29.0400,28.1900,28.6400,1258319
2018-04-26,28.8700,29.5036,28.5300,29.3300,1935681
2018-04-27,29.5900,30.1500,29.2500,29.6100,1263240
2018-04-30,29.8000,30.3299,29.6200,30.1100,1242272
2018-05-01,30.3000,31.3400,29.8000,30.9000,1735158
2018-05-02,30.9700,31.5000,30.5000,31.0100,1576100
2018-05-03,30.7500,31.0100,29.7400,30.1900,1127716
2018-05-04,30.1300,30.4000,29.0500,29.1300,1793067
2018-05-07,29.4900,29.8786,29.3300,29.4100,1807854
2018-05-08,29.5700,30.3000,29.5000,30.2300,1518855
2018-05-09,30.6000,31.5000,30.1400,31.4000,3258762
2018-05-10,32.3000,32.3004,31.4100,32.0000,6650869
2018-05-11,31.9500,32.3800,30.5900,31.2800,7338621
2018-05-14,31.6200,31.7500,29.7000,29.9600,4929296
2018-05-15,29.9400,30.1100,29.5000,29.5500,2766263
2018-05-16,29.7800,30.9500,29.6200,30.7400,2859475
2018-05-17,30.9500,31.3200,30.3500,30.5500,1817616
2018-05-18,30.6000,30.7500,30.1600,30.2000,1232593
2018-05-21,30.4500,30.6000,29.9500,30.0900,1444184
2018-05-22,30.0500,30.4600,30.0100,30.0900,883332
2018-05-23,30.0000,30.1300,29.5500,29.7400,1461652
2018-05-24,29.8000,30.4999,29.5700,30.2000,1238185
2018-05-25,30.1000,30.3829,29.8000,29.9700,958318
2018-05-29,29.9400,30.1000,29.4100,29.7800,966541
2018-05-30,29.9000,30.5700,29.7800,30.4700,1496593
2018-05-31,30.2700,30.6000,29.8100,29.9900,1369184
2018-06-01,30.0000,30.2300,29.4200,29.6500,2306099
2018-06-04,29.9900,30.3000,29.5100,29.9800,1935120
2018-06-05,29.8100,30.9700,29.8100,30.8900,2716066
2018-06-06,31.1000,31.8900,30.3700,31.2300,3475284
2018-06-07,31.2900,31.3000,29.8100,30.2700,2489687
2018-06-08,30.1100,30.5500,29.8800,29.9600,1770804
2018-06-11,30.1200,30.4050,29.9000,30.1000,1286393
2018-06-12,30.2200,31.0000,29.9200,30.8300,2650548
2018-06-13,30.8100,31.9000,30.4600,31.6700,3523032
2018-06-14,32.4800,38.0900,32.2045,36.1200,23701064
2018-06-15,36.1200,40.0850,35.3500,39.6000,19674863
2018-06-18,39.0000,43.5000,38.1200,42.0000,16268949
2018-06-19,41.3500,42.8900,38.5000,39.7000,12730673
2018-06-20,40.7000,40.7400,36.5300,37.3000,9481923
2018-06-21,36.9100,38.4900,35.3600,35.6900,7154009
2018-06-22,36.3700,37.0000,33.6000,33.7200,9475495
2018-06-25,33.2300,34.5900,32.1525,32.5200,8311861
2018-06-26,33.3000,34.0900,32.5600,32.7700,7061783
2018-06-27,33.0400,33.5900,31.1900,31.2200,5208607
2018-06-28,31.1000,33.4300,30.6500,33.4000,5733335
2018-06-29,33.5600,34.0000,31.7400,32.4200,6491032
2018-07-02,32.2500,33.7299,31.8000,32.8000,4212011
2018-07-03,33.0200,33.2300,31.8900,32.0000,1864968
2018-07-05,32.1000,32.2500,31.1000,31.4600,3420896
2018-07-06,31.5400,32.0800,31.2701,31.3600,3881029
2018-07-09,31.5500,32.0800,30.7500,31.7800,4204299
2018-07-10,31.9800,32.9000,31.0500,31.2800,4758407
2018-07-11,31.0700,31.6500,30.4500,30.9400,3297100
2018-07-12,31.3400,32.6900,30.9500,32.4200,3727884
2018-07-13,32.5000,32.8300,31.4100,32.1700,2412551
2018-07-16,32.1600,32.4300,31.5100,32.2700,1976356
2018-07-17,31.8800,32.7300,30.5000,31.6500,6014371
2018-07-18,31.3500,31.9856,31.1200,31.2400,1357319
2018-07-19,31.2500,31.7200,30.9000,31.3000,1958272
2018-07-20,31.3400,31.5800,30.8700,31.0000,1517753
2018-07-23,31.0200,32.0200,30.7800,31.8000,2894203
2018-07-24,32.3200,32.6990,30.1500,30.7500,4942503
2018-07-25,30.5900,31.7000,30.5700,31.3100,2504285
2018-07-26,31.0000,31.3600,30.6000,30.7100,1895183
2018-07-27,30.9600,31.5600,29.2300,30.0300,3222307
2018-07-30,30.1000,30.4000,27.4000,27.7700,6040394
2018-07-31,28.0000,28.3000,26.6100,26.7700,3947091
2018-08-01,27.5500,28.6500,27.2200,27.8100,4934435
2018-08-02,28.0900,29.9500,27.8400,29.8100,5371576
2018-08-03,30.0300,30.0322,28.8100,29.9700,3655987
2018-08-06,30.2500,30.4100,29.4300,30.2800,4123993
2018-08-07,30.5100,31.7900,30.4000,31.5200,4437645
2018-08-08,31.7500,31.7900,30.6100,31.5500,2931025
2018-08-09,31.6500,34.9500,31.6010,34.4300,18209941
2018-08-10,31.7600,32.2500,30.8100,31.0500,22123428
2018-08-13,31.4800,31.9500,29.1000,29.1600,11274495
2018-08-14,29.4500,29.4500,27.7300,28.9700,10805329
2018-08-15,28.5700,29.2000,28.2000,28.9700,3791926
2018-08-16,29.2327,29.2500,28.0100,28.2300,5367345
