1999-11-01,53.0000,56.2500,53.0000,53.7500,190800
1999-11-02,53.7500,55.3800,53.7500,54.1900,137500
1999-11-03,55.6300,58.2500,55.3800,57.0000,418700
1999-11-04,56.7500,60.1300,56.7500,59.0000,278600
1999-11-05,59.5000,61.5000,57.2500,57.8800,126400
1999-11-08,58.1300,60.5600,57.7500,60.1900,312300
1999-11-09,61.1300,63.0000,60.8800,61.7500,531800
1999-11-10,61.8100,63.9400,61.5000,63.1900,240800
1999-11-11,64.0000,64.6200,60.2500,61.8100,185600
1999-11-12,61.8100,62.1300,60.1300,62.0600,69400
1999-11-15,61.2500,62.1900,57.5000,58.5000,59300
1999-11-16,58.8400,63.8800,58.7500,63.7500,260200
1999-11-17,64.0000,65.6200,63.6900,63.9400,296400
1999-11-18,65.5000,66.0000,64.3700,64.5600,219900
1999-11-19,65.1200,67.6200,64.5000,66.0000,284500
1999-11-22,67.1200,67.6200,65.5600,66.2500,213200
1999-11-23,66.8700,66.8700,64.1200,65.5000,183700
1999-11-24,65.4400,65.7500,62.1300,62.9400,86700
1999-11-26,66.4400,67.5000,65.0000,65.5000,70000
1999-11-29,65.7500,66.6200,63.8800,64.0000,132800
1999-11-30,63.6300,65.0000,60.5000,60.5000,207700
1999-12-01,60.5000,61.7500,60.1300,60.3800,189700
1999-12-02,59.1900,61.0000,59.1900,60.1900,137800
1999-12-03,60.4400,62.9400,60.2200,61.8800,90600
1999-12-06,62.0300,65.3100,61.6300,64.5300,267300
1999-12-07,65.5600,66.0000,64.5600,65.0000,115600
1999-12-08,65.8700,66.1200,62.6900,65.0000,120300
1999-12-09,66.0000,66.2500,62.4400,63.2500,242300
1999-12-10,63.6300,65.0000,62.5000,63.7500,44400
1999-12-13,64.7500,65.5000,62.0000,62.3800,53400
1999-12-14,62.4400,62.8800,58.1300,58.1300,136900
1999-12-15,58.6900,58.6900,54.2500,56.0600,278400
1999-12-16,56.3800,56.3800,52.7500,55.0000,354000
1999-12-17,54.5000,56.5000,54.5000,55.2500,585600
1999-12-20,55.0000,58.3100,55.0000,56.3800,296900
1999-12-21,56.1900,56.6300,53.3800,56.0600,450900
1999-12-22,55.8800,56.0600,52.0000,55.1300,185900
1999-12-23,53.7500,55.1300,53.3800,54.1300,150700
1999-12-27,54.0000,55.0000,52.5000,54.0300,68700
1999-12-28,54.3800,57.4400,53.2500,55.3800,85000
1999-12-29,55.0000,57.0000,55.0000,56.6900,46700
1999-12-30,56.7500,58.0000,56.0000,56.8400,42200
1999-12-31,57.5000,58.0000,56.5000,57.3100,22800
2000-01-03,58.1300,63.0000,57.6900,62.8100,256000
2000-01-04,61.6300,61.7500,57.1900,59.1300,146300
2000-01-05,59.1900,60.8800,57.1300,60.6600,205900
2000-01-06,58.2500,60.8100,52.6300,54.7500,192700
2000-01-07,54.3800,60.9400,52.5000,60.3800,268000
2000-01-10,60.0000,60.4400,55.5000,57.0900,169900
2000-01-11,56.7500,61.2500,56.3800,57.0600,305700
2000-01-12,60.8800,65.1200,60.6300,64.7300,963600
2000-01-13,64.8100,69.3700,64.8100,69.0000,826700
2000-01-14,71.0000,77.5000,70.0000,76.0000,910100
2000-01-18,73.4400,79.1200,73.4400,79.1200,348600
2000-01-19,78.0600,88.6200,77.1900,88.2200,500000
2000-01-20,88.6200,93.0000,84.8100,90.5000,272700
2000-01-21,91.8100,94.9400,89.3700,91.9400,333100
2000-01-24,91.6900,100.1200,83.7500,88.7800,274800
2000-01-25,88.5000,93.1200,86.0000,91.0000,422700
2000-01-26,91.7500,92.2500,83.7500,86.6200,220400
2000-01-27,86.3100,92.3700,86.0000,87.0000,453500
2000-01-28,87.0600,91.2500,85.9400,87.5000,146600
2000-01-31,87.9400,87.9400,80.6900,83.7500,128900
2000-02-01,83.5000,88.8700,80.9400,88.0000,133200
2000-02-02,89.6200,99.8700,88.6200,97.3100,363200
2000-02-03,97.1200,104.1200,97.1200,103.6900,275700
2000-02-04,103.8700,111.0000,103.8700,106.9400,198700
2000-02-07,107.0000,113.3100,106.7500,111.6600,540200
2000-02-08,113.2800,114.3100,100.0000,100.3700,238200
2000-02-09,105.0000,105.0000,99.3700,100.1900,170000
2000-02-10,101.9400,119.0000,100.6200,117.7500,240600
2000-02-11,123.5000,124.5000,112.0000,115.8100,369900
2000-02-14,131.3800,141.5000,129.0000,137.8800,673000
2000-02-15,141.0000,141.0000,130.5000,135.4700,232200
2000-02-16,141.3800,143.0000,136.6300,138.8800,214800
2000-02-17,138.8100,141.9400,137.0900,140.4700,314500
2000-02-18,141.1900,142.1300,128.0000,129.7500,260100
2000-02-22,129.0000,136.5000,123.5000,136.0900,289400
2000-02-23,137.2500,148.0000,137.0000,144.2200,163400
2000-02-24,145.9400,148.1300,143.3800,146.7500,132800
2000-02-25,145.0000,150.0000,143.5000,149.4700,157800
2000-02-28,150.7500,150.7500,136.0000,148.8400,209000
2000-02-29,149.9400,156.5000,143.9400,145.1900,143000
2000-03-01,146.3100,156.0000,145.0000,145.9400,248000
2000-03-02,147.1300,147.1300,131.0000,131.9200,184800
2000-03-03,139.0000,145.8800,139.0000,143.3800,279300
2000-03-06,141.0000,146.6300,133.0000,133.1300,177500
2000-03-07,137.6300,145.5000,136.0000,136.1300,138400
2000-03-08,136.6300,143.0000,130.8800,142.0000,129500
2000-03-09,141.7500,145.7500,134.0000,143.8800,142300
2000-03-10,142.2500,146.7500,134.0000,136.0000,85000
2000-03-13,133.0000,138.0000,130.9400,131.5000,157300
2000-03-14,133.0000,141.0600,127.0000,127.0000,156300
2000-03-15,143.1300,144.0600,118.5300,125.5000,426500
2000-03-16,126.2500,128.6300,114.0000,118.5600,372300
2000-03-17,118.5000,123.0000,112.2500,116.1600,190700
2000-03-20,115.0000,115.5600,95.0000,97.6200,322300
2000-03-21,102.0000,121.0000,99.0600,119.8400,343500
2000-03-22,125.0000,132.0000,121.2500,130.0000,385800
2000-03-23,132.3800,132.7500,115.5000,118.3100,257300
2000-03-24,119.0000,136.0000,119.0000,123.2500,341900
2000-03-27,132.0000,132.0000,118.8700,121.5600,129000
2000-03-28,121.0000,124.6200,115.4400,115.4400,180400
2000-03-29,115.2500,122.5000,108.1200,111.4400,172300
2000-03-30,110.0000,110.0000,96.0000,104.0000,249100
2000-03-31,108.0000,111.5000,95.0000,95.0000,332000
2000-04-03,98.8700,99.0000,92.3700,92.3700,263700
2000-04-04,94.0000,97.0000,70.0600,96.0600,769900
2000-04-05,87.7500,111.4400,86.2500,101.0000,395200
2000-04-06,111.0000,112.5000,103.0600,107.0000,146100
2000-04-07,109.3700,112.6900,107.0000,111.4400,180600
2000-04-10,114.0000,115.3100,102.0000,103.8100,208500
2000-04-11,94.0000,102.2500,85.0000,95.0600,402900
2000-04-12,93.8400,95.8700,86.0000,88.0000,264900
2000-04-13,90.6200,91.6200,81.1200,81.1900,294800
2000-04-14,76.5000,77.0000,69.0000,70.0000,357500
2000-04-17,68.7500,88.0000,67.5000,88.0000,304900
2000-04-18,89.0000,102.5000,80.0000,100.8600,405700
2000-04-19,100.0600,106.4400,95.7500,106.0000,433500
2000-04-20,53.4400,55.0000,49.0000,49.5000,286250
2000-04-24,43.2500,49.0000,42.0000,43.9400,310500
2000-04-25,47.1300,53.0000,46.0000,50.5000,320900
2000-04-26,53.1300,55.0000,44.5000,44.6900,451200
2000-04-27,41.5000,52.0000,40.2500,51.9400,338200
2000-04-28,52.6900,54.1900,50.3800,52.0000,312000
2000-05-01,51.0600,56.0000,51.0600,52.5600,212900
2000-05-02,51.5000,57.0000,50.5000,51.2500,338700
2000-05-03,54.9400,55.5000,47.1300,50.2500,406700
2000-05-04,50.1300,52.2500,47.5600,51.3800,234800
2000-05-05,51.8800,57.5000,50.0000,57.4400,516900
2000-05-08,54.6900,57.8800,53.8800,54.0600,395300
2000-05-09,54.2500,54.3100,46.0000,47.7500,411000
2000-05-10,46.5000,48.0000,43.0000,45.2500,209100
2000-05-11,49.0000,51.1300,46.7500,50.9400,220800
2000-05-12,52.8800,55.6300,45.0000,49.6300,293100
2000-05-15,51.0000,52.1300,46.3800,51.7500,276600
2000-05-16,51.9400,55.5000,49.1300,52.1900,354900
2000-05-17,50.0000,53.1300,49.5600,50.0600,150800
2000-05-18,51.0000,52.7500,44.5000,44.5000,231700
2000-05-19,46.9400,47.0000,42.3800,43.1300,330500
2000-05-22,45.0000,45.8100,40.5000,41.3100,334500
2000-05-23,41.8800,45.3800,40.0000,40.0600,424300
2000-05-24,40.5000,45.2500,37.3800,41.5000,735300
2000-05-25,44.4400,44.4400,39.5000,39.5000,456500
2000-05-26,39.1300,41.1900,38.5600,40.9400,219300
2000-05-30,41.1300,50.3800,41.0600,49.9400,353100
2000-05-31,47.0000,50.5000,45.6900,46.0600,351400
2000-06-01,48.5000,55.6900,48.0000,55.6300,733000
2000-06-02,58.5000,61.0000,57.5000,60.5000,536700
2000-06-05,60.0000,61.8800,57.5000,60.2500,327600
2000-06-06,60.5600,61.1300,56.3800,56.7800,200500
2000-06-07,58.3800,58.3800,53.3800,54.7500,431900
2000-06-08,55.0000,59.0000,53.6300,58.1300,511800
2000-06-09,59.0600,61.0000,59.0600,60.8800,299700
2000-06-12,60.3800,61.0000,58.8800,59.9400,474500
2000-06-13,56.0000,58.6300,52.5000,58.6300,775100
2000-06-14,58.8100,59.5000,49.7500,50.6900,374900
2000-06-15,52.9400,59.0000,50.0600,53.7500,545800
2000-06-16,54.3800,57.0000,51.8800,55.0000,284800
2000-06-19,55.2500,58.5000,52.0000,57.9400,231600
2000-06-20,56.2500,64.5000,56.2500,63.8800,498400
2000-06-21,62.9400,62.9400,60.3800,61.2500,366500
2000-06-22,61.4400,63.0000,58.1300,58.6900,425000
2000-06-23,59.2500,62.3800,59.1900,60.1900,350000
2000-06-26,60.9400,61.2500,51.9400,58.7500,699400
2000-06-27,58.6300,58.7500,46.0000,49.1900,1597600
2000-06-28,49.0600,49.7500,46.0000,46.8100,1243000
2000-06-29,47.5600,47.5600,41.5000,41.8800,1965300
2000-06-30,42.7500,46.6900,41.5000,44.0600,2748700
2000-07-03,44.3800,44.6300,43.0000,43.6300,310900
2000-07-05,42.3800,42.5000,37.5000,39.1300,1322200
2000-07-06,38.3800,39.2500,34.4400,35.6300,2517900
2000-07-07,37.0000,39.5000,36.7500,38.7500,2513900
2000-07-10,38.9400,40.4400,37.3800,37.6900,779900
2000-07-11,37.9400,38.1900,33.5600,35.2500,1534600
2000-07-12,37.1900,39.2500,33.3800,38.3800,4019500
2000-07-13,40.4400,48.1300,40.3800,47.0000,4193100
2000-07-14,47.0000,50.2500,43.1300,44.8100,1457800
2000-07-17,46.2500,47.9400,45.1300,47.4400,599000
2000-07-18,46.5000,46.5600,40.8800,41.1900,1447400
2000-07-19,42.1900,42.1900,37.0600,37.6900,1472800
2000-07-20,42.0000,43.8800,37.2500,40.8800,2958400
2000-07-21,40.1300,40.1300,36.1300,37.5000,1649300
2000-07-24,38.1900,40.1300,36.2500,36.7500,1252400
