1999-11-01,22.38,22.56,22.25,22.5,50800
1999-11-02,22.5,22.75,22.44,22.69,25800
1999-11-03,22.75,23.12,22.69,23.0,25100
1999-11-04,23.25,23.25,22.88,22.94,29100
1999-11-05,23.12,23.44,23.12,23.38,24900
1999-11-08,23.38,23.38,23.12,23.12,18800
1999-11-09,23.31,23.38,23.12,23.3,22700
1999-11-10,23.19,23.44,23.12,23.25,10100
1999-11-11,23.31,23.31,23.19,23.19,16900
1999-11-12,23.12,23.44,23.12,23.38,58900
1999-11-15,23.44,23.44,23.31,23.38,59100
1999-11-16,23.38,23.5,23.25,23.25,23700
1999-11-17,23.56,23.56,23.0,23.0,52400
1999-11-18,23.19,23.19,22.81,22.88,18800
1999-11-19,22.88,23.12,22.88,22.94,9000
1999-11-22,23.12,23.12,22.75,22.81,40500
1999-11-23,22.81,22.88,22.62,22.62,5600
1999-11-24,22.69,22.88,22.56,22.75,11200
1999-11-26,22.44,22.44,22.06,22.19,11200
1999-11-29,22.25,22.25,22.0,22.12,30200
1999-11-30,22.0,22.25,21.94,22.25,49400
1999-12-01,22.44,22.62,22.12,22.56,30100
1999-12-02,22.62,22.94,22.5,22.62,25000
1999-12-03,22.5,22.75,22.38,22.75,21800
1999-12-06,22.75,22.81,22.25,22.69,41300
1999-12-07,22.31,22.44,22.0,22.12,32200
1999-12-08,22.19,22.19,21.88,21.88,20700
1999-12-09,22.06,22.06,21.75,21.88,31500
1999-12-10,21.75,21.94,21.56,21.94,48600
1999-12-13,21.62,22.25,21.62,21.94,40500
1999-12-14,22.0,22.0,21.56,21.62,40300
1999-12-15,21.56,21.62,21.25,21.53,35400
1999-12-16,21.5,21.69,21.31,21.56,58100
1999-12-17,21.62,21.62,21.25,21.5,219200
1999-12-20,21.31,22.19,21.3,22.19,66800
1999-12-21,21.38,21.5,21.19,21.27,46400
1999-12-22,21.12,21.25,21.0,21.0,60200
1999-12-23,21.12,21.5,20.88,20.88,41700
1999-12-27,20.94,21.25,20.94,21.25,140700
1999-12-28,21.12,21.38,21.0,21.0,61700
1999-12-29,21.0,21.44,21.0,21.03,53000
1999-12-30,21.31,21.5,21.25,21.38,109200
1999-12-31,21.38,21.75,21.38,21.62,33800
