2020-01-23,54.38,57.0,53.0,55.25,5503358
2020-01-24,53.9,56.0,53.9,55.0,1016181
2020-01-27,54.5,55.5,53.85,54.9,67687
2020-01-28,54.75,55.5,54.05,55.25,75990
2020-01-29,54.25,55.295,54.25,55.0,62435
2020-01-30,54.21,55.735,54.21,55.433,604009
2020-01-31,55.0,55.0,54.4,54.761,37136
2020-02-03,54.844,55.0,54.35,54.953,117910
2020-02-04,55.33,55.7,55.33,55.5,65946
2020-02-05,56.1,56.1,55.4,55.41,22038
2020-02-06,55.57,55.85,55.57,55.7,2385
2020-02-07,55.43,55.73,55.0,55.29,47027
2020-02-10,55.75,55.75,55.0,55.4,109178
2020-02-11,55.69,56.04,55.318,55.7,27601
2020-02-12,56.485,56.83,55.38,55.55,114597
2020-02-13,56.25,56.25,55.27,55.34,63340
2020-02-14,55.0,55.35,54.61,55.09,23445
2020-02-18,55.64,55.64,54.35,54.41,28648
2020-02-19,54.25,54.4,53.13,54.15,279563
2020-02-20,56.0,56.0,53.59,54.25,148631
2020-02-21,53.93,55.18,53.93,55.05,359552
2020-02-24,54.94,54.94,53.55,53.93,175574
2020-02-25,53.8,53.81,52.75,52.75,224944
2020-02-26,53.1,53.37,52.2,52.29,890843
2020-02-27,51.91,53.15,51.65,51.65,138128
2020-02-28,50.45,51.44,50.0,51.05,1243658
2020-03-02,50.945,51.44,50.49,51.12,176719
2020-03-03,51.41,51.76,50.35,50.42,168113
2020-03-04,50.36,51.66,50.28,51.66,33836
2020-03-05,50.59,50.823,49.439,49.58,340142
2020-03-06,49.25,49.25,47.836,48.6,262294
2020-03-09,45.75,48.05,45.575,45.83,28055
2020-03-10,46.97,47.56,45.565,46.84,123442
2020-03-11,46.0,46.0,45.2,45.43,6136
2020-03-12,43.96,43.96,39.54,39.54,121696
2020-03-13,40.53,41.7,39.48,40.0,116230
2020-03-16,35.66,38.91,35.0,35.0,48386
2020-03-17,36.76,39.3,35.01,38.77,421488
2020-03-18,37.91,37.91,30.725,34.41,55129
2020-03-19,32.072,35.74,30.98,32.45,16270
2020-03-20,33.0,36.0,33.0,34.84,8966
2020-03-23,35.0,35.24,32.48,33.43,148330
2020-03-24,36.77,36.77,34.91,35.84,203843
2020-03-25,37.15,37.5,35.729,36.32,205338
2020-03-26,38.13,40.72,38.13,40.22,37663
2020-03-27,39.45,42.422,39.45,42.422,937
