2014-03-07,27.15,33.0,27.1,30.0,11373396
2014-03-10,30.8,30.97,29.79,30.0,2291068
2014-03-11,29.87,29.87,27.77,27.8,893428
2014-03-12,27.15,29.655,25.75,29.52,838882
2014-03-13,29.16,29.98,26.7,26.95,630105
2014-03-14,26.9,27.27,26.35,26.55,534267
2014-03-17,26.78,30.25,26.65,30.0,712751
2014-03-18,29.72,30.49,28.71,29.43,446387
2014-03-19,29.28,29.43,26.8535,27.1,523627
2014-03-20,27.1,28.0,26.83,27.42,250606
2014-03-21,27.37,28.1853,24.6837,26.17,549359
2014-03-24,26.0,26.29,22.7101,23.01,937934
2014-03-25,23.13,26.22,23.13,25.76,691421
2014-03-26,25.89,26.39,24.51,24.85,464102
2014-03-27,24.77,25.675,23.3,25.53,366994
2014-03-28,25.46,25.5958,24.71,25.37,65010
2014-03-31,25.72,25.88,24.53,24.65,136144
2014-04-01,24.46,24.69,23.66,24.09,861116
2014-04-02,24.11,24.73,23.968,24.06,270495
2014-04-03,24.15,24.45,22.26,22.65,212156
2014-04-04,23.05,23.1258,19.921,20.6,664343
2014-04-07,20.24,20.68,20.0,20.41,1069810
2014-04-08,20.45,21.1,20.25,20.6,364567
2014-04-09,20.99,21.31,20.67,21.18,277781
2014-04-10,21.1,21.46,20.61,21.01,546570
2014-04-11,20.8,20.8,19.7,19.86,474786
2014-04-14,20.17,20.495,20.05,20.27,147132
2014-04-15,20.49,20.49,18.51,20.3,587308
2014-04-16,20.48,20.5,19.14,19.55,358333
2014-04-17,19.4,19.64,18.75,19.32,426948
2014-04-21,19.33,19.33,18.43,18.88,328067
2014-04-22,18.9,20.35,18.75,20.04,267189
2014-04-23,20.04,21.34,19.82,20.81,349310
2014-04-24,20.95,20.95,18.51,18.65,725103
2014-04-25,18.57,18.72,17.085,17.51,592570
2014-04-28,17.58,17.69,15.84,17.41,1007889
2014-04-29,17.49,17.5,16.72,17.32,733697
2014-04-30,17.18,17.32,16.7,16.82,415736
2014-05-01,16.78,18.0299,16.78,17.93,297231
2014-05-02,17.92,18.05,17.31,18.0,258764
2014-05-05,17.67,17.97,17.35,17.92,439144
2014-05-06,17.93,18.128,17.5447,17.76,458082
2014-05-07,17.88,17.88,15.99,16.46,743632
2014-05-08,17.0,17.45,15.56,17.13,1157125
2014-05-09,17.36,18.0,16.99,17.81,347068
2014-05-12,17.99,18.0,16.71,17.03,445501
2014-05-13,17.36,17.95,17.22,17.58,116126
2014-05-14,17.58,21.45,17.58,20.0,755897
2014-05-15,20.14,20.636,19.1501,19.84,372429
2014-05-16,19.99,19.99,19.24,19.25,89819
2014-05-19,19.11,19.32,18.1401,18.24,163353
2014-05-20,18.33,19.8753,18.1301,19.73,111831
2014-05-21,19.64,20.63,19.42,20.13,186977
2014-05-22,20.34,22.25,20.34,20.85,423410
2014-05-23,20.81,22.5,20.8,22.03,457928
2014-05-27,22.48,23.45,22.04,22.26,251272
2014-05-28,22.18,22.91,21.92,22.65,103841
2014-05-29,22.88,25.32,22.61,24.46,265726
2014-05-30,24.33,26.35,24.15,25.82,283642
2014-06-02,26.81,30.6,25.77,30.17,803466
2014-06-03,29.56,32.67,27.27,29.48,1891299
2014-06-04,28.33,28.6453,27.3118,27.9,573564
2014-06-05,27.64,28.15,25.76,27.71,328431
2014-06-06,27.96,28.39,27.1,27.31,258208
2014-06-09,26.99,28.25,26.77,27.83,297594
2014-06-10,25.65,26.095,23.5,24.88,691730
2014-06-11,24.75,26.445,24.2,25.92,334289
2014-06-12,26.47,26.47,24.53,25.8,290514
2014-06-13,26.12,28.0,26.12,27.0,423285
2014-06-16,26.1432,28.05,26.1432,27.0,766952
2014-06-17,26.66,27.07,26.65,27.0,315002
2014-06-18,26.9,27.58,26.64,26.98,255278
2014-06-19,26.9,27.4092,26.68,26.95,282965
2014-06-20,26.95,27.5,26.68,27.0,923365
2014-06-23,27.08,27.39,26.7,27.0,387339
2014-06-24,26.8,28.36,25.234,25.93,454458
2014-06-25,25.79,27.0,25.5314,26.9,140053
2014-06-26,26.67,27.0499,26.35,27.0,124576
2014-06-27,26.98,27.49,26.46,26.46,1329354
2014-06-30,26.67,26.9,25.75,26.31,269630
2014-07-01,26.27,26.5,24.2,24.44,298622
2014-07-02,24.39,24.663,22.26,22.37,402516
2014-07-03,22.37,23.49,22.3,23.36,144896
2014-07-07,23.28,24.33,23.0247,23.99,298115
2014-07-08,24.15,25.31,23.57,25.12,434420
2014-07-09,25.36,25.65,24.61,25.07,151493
2014-07-10,24.51,25.39,24.37,24.84,136642
2014-07-11,24.73,25.82,24.67,25.28,105949
2014-07-14,25.55,25.8499,24.95,25.18,133449
2014-07-15,25.24,25.24,24.2,24.61,155698
2014-07-16,24.85,24.85,24.303,24.64,104767
2014-07-17,24.84,24.93,23.97,24.3,201706
2014-07-18,24.19,24.95,23.8,24.8,217051
2014-07-21,24.8,24.8,24.29,24.4,104018
2014-07-22,24.4,24.68,23.88,24.54,122747
2014-07-23,24.5,24.69,24.21,24.44,101101
2014-07-24,24.33,24.5,23.41,24.15,332023
2014-07-25,24.07,24.08,23.2,23.59,173063
2014-07-28,23.15,23.6175,22.55,23.06,332844
2014-07-29,23.05,23.3,21.87,21.97,132802
2014-07-30,21.89,22.21,21.0,21.35,126846
2014-07-31,20.96,21.28,20.13,20.53,247682
2014-08-01,20.54,20.57,19.42,19.85,209207
2014-08-04,19.98,20.1599,18.96,19.45,274631
2014-08-05,19.1,20.07,18.65,19.66,294322
2014-08-06,19.23,19.85,19.0,19.49,244835
2014-08-07,18.66,18.66,14.9,14.91,1627478
2014-08-08,14.99,15.1999,14.29,14.98,412981
2014-08-11,15.15,15.5,14.7,14.96,411719
2014-08-12,14.82,14.83,14.4,14.5,189144
2014-08-13,14.5,14.65,14.4,14.48,128132
2014-08-14,14.83,15.094,14.68,14.93,586411
2014-08-15,15.0,15.0,14.3,14.5,471028
2014-08-18,14.61,14.75,14.26,14.29,154507
2014-08-19,14.41,14.46,13.07,13.23,758815
2014-08-20,13.25,13.5,13.03,13.05,216404
2014-08-21,13.05,13.11,12.19,12.24,1299386
2014-08-22,12.27,13.14,11.61,12.67,936917
2014-08-25,12.7,12.829,12.13,12.72,377146
2014-08-26,12.87,13.1,12.33,13.0,294232
2014-08-27,12.99,13.29,12.714,13.14,224968
2014-08-28,13.28,14.23,13.024,13.96,359184
2014-08-29,14.56,15.46,14.36,15.28,831203
2014-09-02,15.4,16.33,15.4,16.28,412577
2014-09-03,15.84,15.84,14.51,14.96,1918747
2014-09-04,14.96,16.15,14.7,15.62,2278196
2014-09-05,15.65,16.49,15.45,16.33,1148402
2014-09-08,16.5,16.5,14.8,15.22,1416853
2014-09-09,15.2,15.2,14.34,14.89,1114618
2014-09-10,14.91,15.1,14.3,15.05,575115
2014-09-11,14.89,14.89,14.02,14.09,659897
2014-09-12,14.03,14.18,13.51,13.8,397935
2014-09-15,13.75,13.88,13.01,13.28,452937
2014-09-16,13.24,13.71,13.0,13.65,474376
2014-09-17,13.69,13.8085,13.08,13.36,448636
2014-09-18,13.37,13.62,13.19,13.23,177477
2014-09-19,13.21,13.37,12.84,13.1,348148
2014-09-22,12.82,13.15,12.47,12.66,450994
2014-09-23,12.55,12.91,12.385,12.67,214322
2014-09-24,12.57,12.75,12.39,12.73,209262
2014-09-25,12.75,12.75,12.05,12.45,465104
2014-09-26,12.46,12.4874,11.81,12.11,446513
2014-09-29,11.85,12.49,11.85,12.14,469539
2014-09-30,12.0,12.17,11.672,11.96,321895
2014-10-01,11.88,12.3,11.88,12.0,373477
2014-10-02,11.95,12.32,11.75,12.3,585244
2014-10-03,12.38,13.42,12.12,13.3,916563
2014-10-06,13.37,13.45,12.99,13.2,728333
2014-10-07,13.11,13.14,12.6301,12.79,583850
2014-10-08,12.72,12.92,12.05,12.69,451285
2014-10-09,12.55,12.68,12.02,12.35,827409
2014-10-10,12.31,12.56,12.18,12.42,638803
2014-10-13,12.43,12.56,12.23,12.38,483804
2014-10-14,12.43,13.0,12.25,12.73,604046
2014-10-15,12.77,13.61,12.315,13.56,793106
2014-10-16,13.42,14.39,13.295,14.05,733303
2014-10-17,14.42,14.42,14.06,14.25,355132
2014-10-20,14.22,14.899,13.93,14.62,647523
2014-10-21,14.6,14.83,14.38,14.56,449267
2014-10-22,14.44,14.45,13.52,13.59,675750
2014-10-23,13.51,13.9,13.41,13.53,279375
2014-10-24,13.57,13.75,12.79,13.33,342013
2014-10-27,13.12,13.46,12.9,13.4,155958
2014-10-28,13.38,14.04,12.93,13.72,456229
2014-10-29,13.66,13.9,13.21,13.24,255685
2014-10-30,16.18,16.355,15.48,16.0,624014
2014-10-31,13.6,14.03,13.44,13.92,555687
2014-11-03,13.77,14.33,13.25,13.48,615178
2014-11-04,13.1,13.1,12.23,12.44,1224149
2014-11-05,14.93,17.25,14.51,16.57,6950221
2014-11-06,16.11,16.17,15.25,15.55,1704591
2014-11-07,15.2,15.57,14.97,15.51,1261874
2014-11-10,15.5,16.34,15.355,16.2,790858
2014-11-11,16.25,16.41,15.75,16.32,722760
2014-11-12,16.11,16.56,15.94,16.01,600744
2014-11-13,16.18,16.355,15.48,16.0,624014
2014-11-14,15.95,16.63,15.72,16.51,918723
2014-11-17,16.31,16.49,15.58,16.33,1390689
2014-11-18,16.11,16.42,15.89,16.26,1029517
2014-11-19,16.06,16.29,15.59,15.88,636458
2014-11-20,15.64,16.29,15.36,16.0,469397
2014-11-21,16.12,16.35,15.73,15.98,389639
2014-11-24,15.82,16.2,15.75,16.0,367385
2014-11-25,15.99,16.15,15.7,15.96,872900
2014-11-26,15.81,15.9992,15.26,15.35,563614
2014-11-28,15.5,15.8,15.0948,15.27,320748
2014-12-01,15.09,15.16,14.42,14.65,527276
2014-12-02,14.67,14.86,14.45,14.71,422456
2014-12-03,14.71,15.0,14.44,14.84,246587
2014-12-04,14.83,14.98,14.46,14.88,444776
2014-12-05,14.9,15.8,14.78,15.59,822056
2014-12-08,15.47,15.65,14.83,15.07,1035391
2014-12-09,14.81,15.58,14.81,15.12,683898
2014-12-10,15.04,15.33,14.92,15.16,324025
2014-12-11,15.21,15.79,14.93,15.27,490928
2014-12-12,15.17,15.5,14.65,15.0,570951
2014-12-15,14.96,15.5,14.9,15.31,620235
2014-12-16,15.34,15.55,15.2101,15.39,547675
2014-12-17,15.39,15.88,15.37,15.7,737490
2014-12-18,15.88,16.41,15.78,15.95,1198179
2014-12-19,16.0,16.23,15.78,15.94,1922593
2014-12-22,15.82,16.06,15.68,15.97,386810
2014-12-23,16.0,16.82,15.8933,16.75,702850
2014-12-24,16.8,17.68,16.8,17.44,560921
2014-12-26,17.5,17.85,17.13,17.72,302146
2014-12-29,17.63,17.97,17.36,17.75,473016
2014-12-30,17.67,17.84,17.4,17.76,289859
2014-12-31,17.8,17.8,17.6,17.75,535834
2015-01-02,17.68,17.98,16.95,17.25,465722
2015-01-05,16.94,17.45,16.66,16.93,492382
2015-01-06,16.91,16.94,15.9,16.73,789922
2015-01-07,16.97,17.6,16.9,17.36,704642
2015-01-08,18.13,19.68,17.74,19.65,2136226
2015-01-09,19.65,20.0,19.31,19.56,2368218
2015-01-12,19.51,19.8,18.88,18.92,863487
2015-01-13,19.24,19.63,18.71,19.62,787646
2015-01-14,18.89,19.23,18.64,19.04,439651
2015-01-15,19.02,19.02,17.47,17.57,642161
2015-01-16,17.46,17.69,17.3706,17.48,715211
2015-01-20,17.32,17.32,16.23,16.45,991098
2015-01-21,16.39,16.4,15.52,16.02,1013239
2015-01-22,16.01,16.42,15.67,16.37,498244
2015-01-23,16.44,16.85,15.81,15.87,407069
2015-01-26,15.95,15.97,14.79,14.91,1640786
2015-01-27,14.68,15.08,14.566,15.05,841102
2015-01-28,15.05,15.1,14.63,14.78,765316
2015-01-29,14.62,14.825,14.28,14.35,784583
2015-01-30,14.39,14.685,14.19,14.32,880545
2015-02-02,14.22,14.49,13.9,14.17,1456727
2015-02-03,14.45,14.84,14.18,14.8,903655
2015-02-04,15.24,15.48,14.32,14.38,694994
2015-02-05,14.35,14.828,14.28,14.49,834692
2015-02-06,14.52,14.72,14.25,14.7,477850
2015-02-09,14.68,15.06,14.14,14.51,2354993
2015-02-10,9.24,11.08,9.24,10.75,13795274
2015-02-11,10.58,11.1,10.43,11.09,2129790
2015-02-12,11.13,11.21,10.74,11.13,1573542
2015-02-13,11.1,11.33,10.76,11.06,1031595
2015-02-17,11.0,11.07,10.82,10.93,624291
2015-02-18,10.93,10.9842,10.75,10.78,660359
2015-02-19,10.62,10.67,10.01,10.32,982708
2015-02-20,10.27,10.28,9.95,10.01,740184
2015-02-23,9.88,10.15,9.5,10.06,1300353
2015-02-24,10.29,10.33,9.94,10.09,644716
2015-02-25,10.05,10.05,9.84,9.96,1137462
2015-02-26,9.93,10.39,9.88,9.89,509760
2015-02-27,9.9,9.9807,9.72,9.75,491785
2015-03-02,9.73,10.1,9.6,10.06,916835
2015-03-03,9.99,9.99,9.48,9.49,836438
2015-03-04,9.43,9.6329,9.331,9.52,658966
2015-03-05,9.56,9.695,9.44,9.67,281536
2015-03-06,9.59,9.78,9.54,9.77,1335824
2015-03-09,9.77,9.83,9.68,9.7,510793
2015-03-10,9.64,9.93,9.51,9.7,1282642
2015-03-11,9.7,9.85,9.7,9.78,337202
2015-03-12,9.81,10.0,9.78,10.0,326088
2015-03-13,10.01,10.23,9.93,10.15,516875
2015-03-16,10.16,10.26,9.92,10.1,303101
2015-03-17,10.1,10.54,10.09,10.41,465988
2015-03-18,10.35,10.71,10.19,10.68,275292
2015-03-19,10.7,10.78,10.6,10.78,118107
2015-03-20,10.81,11.42,10.79,11.42,864118
2015-03-23,11.42,12.99,11.41,12.02,792072
2015-03-24,11.92,12.2,11.65,12.12,304002
2015-03-25,11.95,12.15,11.64,11.84,456649
2015-03-26,12.04,12.04,11.31,11.37,285838
2015-03-27,11.33,11.8,11.33,11.68,320074
2015-03-30,11.75,11.83,11.33,11.57,552188
2015-03-31,11.43,11.9,11.42,11.74,523627
2015-04-01,11.63,12.13,11.54,12.01,516692
