1999-11-01,10.75,11.0,10.69,11.0,170800
1999-11-02,10.94,11.13,10.88,11.13,43500
1999-11-03,11.06,11.25,11.06,11.25,20700
1999-11-04,11.44,11.5,11.38,11.44,52800
1999-11-05,11.5,11.94,11.5,11.75,73100
1999-11-08,11.63,11.75,11.63,11.69,45200
1999-11-09,11.56,11.75,11.19,11.5,53000
1999-11-10,11.38,11.63,11.31,11.56,31900
1999-11-11,11.56,11.63,11.5,11.5,11900
1999-11-12,11.63,11.75,11.5,11.69,77300
1999-11-15,11.69,11.81,11.25,11.75,73900
1999-11-16,11.63,11.75,11.5,11.69,74800
1999-11-17,11.56,11.63,11.38,11.5,53900
1999-11-18,11.44,11.69,11.44,11.69,26600
1999-11-19,11.63,11.63,11.25,11.5,127400
1999-11-22,11.5,11.94,11.25,11.88,80100
1999-11-23,11.63,11.63,11.5,11.5,28800
1999-11-24,11.44,11.5,11.31,11.31,42800
1999-11-26,11.31,11.56,11.31,11.44,30200
1999-11-29,11.44,11.69,11.38,11.5,55600
1999-11-30,11.31,11.44,11.13,11.38,54900
1999-12-01,11.38,11.38,11.13,11.31,45700
1999-12-02,11.19,11.25,10.94,11.13,53600
1999-12-03,11.13,11.56,11.13,11.5,82100
1999-12-06,11.38,11.5,11.25,11.31,106700
1999-12-07,11.38,11.5,11.31,11.38,34000
1999-12-08,11.13,11.19,11.0,11.19,62100
1999-12-09,11.25,11.63,11.19,11.44,86200
1999-12-10,11.56,11.69,11.44,11.56,39200
1999-12-13,11.63,11.88,11.63,11.75,81500
1999-12-14,11.5,11.75,11.44,11.5,137900
1999-12-15,11.5,11.56,11.31,11.38,60400
1999-12-16,11.38,11.5,11.38,11.38,31600
1999-12-17,11.5,11.69,11.38,11.44,90600
1999-12-20,11.81,11.88,11.44,11.63,118800
1999-12-21,11.5,11.75,11.38,11.63,68800
1999-12-22,11.69,11.94,11.38,11.38,110700
1999-12-23,11.38,11.63,11.38,11.44,69400
1999-12-27,11.44,11.94,11.44,11.81,78100
1999-12-28,11.69,12.0,11.69,11.94,120000
1999-12-29,11.69,12.25,11.69,12.19,100300
1999-12-30,12.31,12.88,12.31,12.69,116300
1999-12-31,12.75,13.56,12.75,13.56,79000
2000-01-03,14.0,14.0625,13.375,13.625,294300
2000-01-04,13.5,13.5,12.88,13.13,84100
2000-01-05,12.88,12.88,12.63,12.81,62800
2000-01-06,12.38,12.88,12.38,12.75,62300
2000-01-07,12.75,12.88,12.38,12.88,86300
2000-01-10,12.94,13.38,12.69,13.19,84300
2000-01-11,13.13,13.25,12.88,13.13,35100
2000-01-12,12.69,12.88,12.63,12.75,76500
2000-01-13,12.75,13.0,12.69,13.0,43000
2000-01-14,13.06,13.25,12.94,13.13,86800
2000-01-18,13.5,13.63,13.25,13.25,72900
2000-01-19,13.13,13.38,13.13,13.13,15900
2000-01-20,13.19,13.5,13.06,13.25,40600
2000-01-21,13.25,13.25,12.75,12.75,32100
2000-01-24,13.0,13.0,12.88,13.0,66700
2000-01-25,12.94,13.0,12.88,12.88,9900
2000-01-26,12.94,12.94,12.88,12.88,22200
2000-01-27,12.94,13.13,12.63,12.69,36700
2000-01-28,12.56,12.69,12.31,12.38,34400
2000-01-31,12.25,12.31,12.13,12.19,34500
2000-02-01,12.19,12.19,12.0,12.06,68000
2000-02-02,12.0,12.25,11.94,12.25,54400
2000-02-03,12.19,12.44,12.19,12.38,55900
2000-02-04,12.5,12.5,12.31,12.5,25200
2000-02-07,12.56,12.88,12.5,12.81,35400
2000-02-08,12.5,13.19,12.5,13.19,59000
