2021-04-28,9.99,9.99,9.8419,9.8419,212
2021-04-29,9.99,9.99,9.82,9.82,3452
2021-04-30,9.82,9.82,9.82,9.82,36
2021-05-03,9.7218,9.73,9.68,9.68,152513
2021-05-04,9.63,9.72,9.63,9.72,16434
2021-05-05,9.72,9.72,9.72,9.72,1154
2021-05-06,9.7,9.72,9.7,9.7,9150
2021-05-07,9.7,9.71,9.68,9.71,7304
2021-05-10,9.71,9.71,9.7,9.71,6096
2021-05-11,9.7,9.7,9.7,9.7,100
2021-05-12,9.7,9.7,9.7,9.7,70088
2021-05-13,9.7,9.72,9.7,9.7,1897
2021-05-14,9.72,9.72,9.72,9.72,218
2021-05-17,9.72,9.72,9.72,9.72,1
2021-05-18,9.67,9.67,9.67,9.67,77250
2021-05-19,9.67,9.67,9.67,9.67,6
2021-05-20,9.65,9.74,9.63,9.64,32752
2021-05-21,9.66,9.66,9.65,9.66,2746
2021-05-24,9.66,9.66,9.66,9.66,252
2021-05-25,9.65,9.69,9.65,9.66,13198
2021-05-26,9.69,9.69,9.69,9.69,100
2021-05-27,9.69,9.7,9.645,9.7,9974
2021-05-28,9.7,9.7,9.7,9.7,20
2021-06-01,9.7,9.7,9.7,9.7,3
2021-06-02,9.7,9.7,9.7,9.7,1
2021-06-03,9.72,9.72,9.72,9.72,1920
2021-06-04,9.72,9.72,9.72,9.72,12
2021-06-07,9.72,9.72,9.72,9.72,0
2021-06-08,9.72,9.72,9.72,9.72,21
2021-06-09,9.65,9.65,9.65,9.65,248700
2021-06-10,9.62,9.65,9.62,9.65,4802
2021-06-11,9.67,9.6741,9.67,9.6741,268
2021-06-14,9.6549,9.675,9.65,9.65,4697
2021-06-15,9.6614,9.6614,9.6614,9.6614,204
2021-06-16,9.69,9.69,9.69,9.69,5003
2021-06-17,9.69,9.69,9.69,9.69,2
2021-06-18,9.69,9.69,9.69,9.69,35
2021-06-21,9.69,9.69,9.68,9.69,9252
2021-06-22,9.69,9.69,9.69,9.69,172
2021-06-23,9.72,9.72,9.65,9.65,18597
2021-06-24,9.66,9.7,9.66,9.7,7301
2021-06-25,9.72,9.72,9.72,9.72,1021
2021-06-28,9.7,9.72,9.67,9.69,98796
2021-06-29,9.7,9.7,9.64,9.65,121046
2021-06-30,9.69,9.7,9.62,9.66,45054
2021-07-01,9.66,9.7,9.62,9.63,29923
2021-07-02,9.63,9.67,9.63,9.63,16367
2021-07-06,9.63,9.63,9.63,9.63,140
2021-07-07,9.67,9.69,9.67,9.68,32485
2021-07-08,9.68,9.68,9.68,9.68,0
2021-07-09,9.72,9.72,9.64,9.65,19098
2021-07-12,9.68,9.68,9.68,9.68,1100
2021-07-13,9.68,9.68,9.64,9.64,15554
2021-07-14,9.64,9.66,9.63,9.64,112704
2021-07-15,9.64,9.64,9.64,9.64,856
2021-07-16,9.64,9.64,9.6398,9.64,5230
2021-07-19,9.63,9.64,9.63,9.64,44431
2021-07-20,9.64,9.64,9.64,9.64,0
2021-07-21,9.63,9.64,9.63,9.64,3446
2021-07-22,9.65,9.65,9.65,9.65,567
2021-07-23,9.64,9.65,9.633,9.65,2685
2021-07-26,9.6376,9.6376,9.6376,9.6376,100
2021-07-27,9.64,9.73,9.64,9.68,11025
2021-07-28,9.64,9.64,9.64,9.64,4424
2021-07-29,9.64,9.64,9.64,9.64,425
2021-07-30,9.66,9.69,9.66,9.69,8038
2021-08-02,9.72,9.72,9.64,9.6494,15194
2021-08-03,9.67,9.69,9.62,9.69,10074
2021-08-04,9.69,9.69,9.65,9.65,6095
2021-08-05,9.7,9.8,9.65,9.8,5220
2021-08-06,9.66,9.66,9.65,9.66,4811
2021-08-09,9.66,9.66,9.66,9.66,0
2021-08-10,9.66,9.66,9.66,9.66,0
2021-08-11,9.65,9.65,9.65,9.65,8233
2021-08-12,9.65,9.65,9.65,9.65,0
2021-08-13,9.65,9.65,9.65,9.65,30000
2021-08-16,9.65,9.67,9.63,9.63,694328
2021-08-17,9.65,9.65,9.65,9.65,52623
2021-08-18,9.65,9.65,9.65,9.65,0
2021-08-19,9.65,9.65,9.65,9.65,1
2021-08-20,9.61,9.6154,9.61,9.6154,618
2021-08-23,9.66,9.66,9.62,9.62,511
2021-08-24,9.64,9.64,9.62,9.62,2299
2021-08-25,9.63,9.63,9.63,9.63,5013
2021-08-26,9.61,9.64,9.61,9.635,12638
2021-08-27,9.62,9.64,9.61,9.61,17262
2021-08-30,9.61,9.61,9.61,9.61,2
2021-08-31,9.61,9.69,9.61,9.68,59094
2021-09-01,9.65,9.68,9.63,9.63,15839
2021-09-02,9.63,9.63,9.62,9.62,5175
2021-09-03,9.67,9.67,9.66,9.66,2494
2021-09-07,9.68,9.68,9.67,9.67,1658
2021-09-08,9.67,9.67,9.67,9.67,8
2021-09-09,9.65,9.69,9.65,9.69,5434
2021-09-10,9.67,9.7,9.67,9.7,19547
2021-09-13,9.64,9.69,9.64,9.68,2329
2021-09-14,9.65,9.7,9.65,9.7,14585
2021-09-15,9.74,9.76,9.66,9.74,10886
2021-09-16,9.74,9.74,9.74,9.74,6
2021-09-17,9.74,9.74,9.74,9.74,5
2021-09-20,9.66,9.67,9.65,9.67,30684
2021-09-21,9.67,9.67,9.67,9.67,0
2021-09-22,9.68,9.73,9.68,9.7,366487
2021-09-23,9.7,9.73,9.7,9.7,452192
2021-09-24,9.73,9.73,9.73,9.73,295
2021-09-27,9.73,9.73,9.73,9.73,15
2021-09-28,9.74,9.74,9.73,9.73,1194
2021-09-29,9.72,9.73,9.72,9.73,1795
2021-09-30,9.69,9.715,9.67,9.69,59282
2021-10-01,9.71,9.85,9.71,9.85,59244
2021-10-04,9.77,9.795,9.76,9.76,6589
2021-10-05,9.76,9.76,9.75,9.75,1055
2021-10-06,9.76,9.77,9.75,9.77,22932
2021-10-07,9.77,9.77,9.77,9.77,5
2021-10-08,9.75,9.75,9.75,9.75,1657
2021-10-11,9.745,9.745,9.745,9.745,639
2021-10-12,9.72,9.77,9.72,9.74,1760
2021-10-13,9.74,9.74,9.74,9.74,0
2021-10-14,9.74,9.74,9.74,9.74,0
2021-10-15,9.74,9.74,9.74,9.74,5
2021-10-18,9.74,9.74,9.74,9.74,5
2021-10-19,9.74,9.74,9.74,9.74,3
2021-10-20,9.74,9.74,9.74,9.74,17
2021-10-21,9.72,9.73,9.71,9.73,4388
2021-10-22,9.73,9.73,9.73,9.73,543
2021-10-25,9.75,9.75,9.75,9.75,970
2021-10-26,9.75,9.75,9.71,9.71,1836
2021-10-27,9.71,9.71,9.68,9.71,6355
2021-10-28,9.71,9.71,9.71,9.71,0
2021-10-29,9.73,9.75,9.73,9.75,13165
2021-11-01,9.76,9.77,9.7,9.72,290419
2021-11-02,9.74,9.75,9.71,9.71,34841
2021-11-03,9.72,9.72,9.71,9.71,14984
2021-11-04,9.71,9.71,9.71,9.71,1448
2021-11-05,9.7,9.7102,9.7,9.7,37737
2021-11-08,9.71,9.73,9.71,9.71,28344
2021-11-09,9.72,9.72,9.72,9.72,4751
2021-11-10,9.72,9.72,9.72,9.72,1820
2021-11-11,9.72,9.72,9.72,9.72,921
2021-11-12,9.73,9.73,9.73,9.73,6539
2021-11-15,9.74,9.7563,9.74,9.7563,12165
2021-11-16,9.72,9.76,9.72,9.76,3809
2021-11-17,9.77,9.77,9.76,9.76,480
2021-11-18,9.76,9.76,9.76,9.76,78
2021-11-19,9.73,9.77,9.73,9.77,495
2021-11-22,9.77,9.77,9.77,9.77,25
2021-11-23,9.71,9.75,9.71,9.75,955
2021-11-24,9.76,9.8499,9.76,9.8,321547
2021-11-26,9.79,9.82,9.74,9.79,42238
