2015-06-26,15.23,15.69,15.0,15.0,7284822
2015-06-29,15.0,16.29,14.85,15.99,873725
2015-06-30,15.7,15.98,15.34,15.51,558428
2015-07-01,15.4,15.85,15.15,15.29,292912
2015-07-02,15.22,15.63,13.41,14.81,411968
2015-07-06,14.79,14.83,14.11,14.4,184043
2015-07-07,14.27,14.69,13.85,14.6,183045
2015-07-08,14.19,14.69,13.86,14.4,94308
2015-07-09,14.29,14.74,14.21,14.29,294785
2015-07-10,14.4,15.19,14.4,14.89,62392
2015-07-13,14.67,14.95,14.5,14.76,69129
2015-07-14,14.84,14.9,14.5001,14.84,46522
2015-07-15,14.74,14.9,14.52,14.66,37735
2015-07-16,14.98,14.99,14.535,14.73,37722
2015-07-17,14.75,15.5,14.75,15.46,189234
2015-07-20,15.43,15.49,14.9,15.13,111159
2015-07-21,15.1,16.0,14.92,15.78,294566
2015-07-22,15.75,15.9899,15.25,15.5101,57867
2015-07-23,15.77,15.9,15.5,15.56,64379
2015-07-24,15.49,15.765,15.09,15.43,92558
2015-07-27,15.09,15.35,14.85,14.98,60075
2015-07-28,14.93,15.33,14.9,15.12,31675
2015-07-29,15.3,15.53,15.05,15.53,196251
2015-07-30,15.48,15.48,15.0801,15.48,21999
2015-07-31,15.5,15.95,15.3,15.95,63555
2015-08-03,15.77,16.0,15.1501,15.96,86997
2015-08-04,15.93,15.96,15.615,15.66,120552
2015-08-05,15.58,15.92,14.85,15.01,118380
2015-08-06,14.85,15.57,14.5,14.87,61304
2015-08-07,14.8,14.98,14.6961,14.8,13227
2015-08-10,15.25,15.3,14.2,15.23,136026
2015-08-11,15.24,15.3,14.0,14.93,16090
2015-08-12,14.9499,15.09,14.49,14.93,38572
2015-08-13,14.99,15.07,14.615,14.91,28192
2015-08-14,14.67,15.04,14.51,14.9,93502
2015-08-17,15.02,15.05,14.75,14.99,29659
2015-08-18,14.94,14.99,14.69,14.77,63100
2015-08-19,14.81,14.95,14.7,14.77,10242
2015-08-20,14.58,15.02,14.38,14.75,68597
2015-08-21,14.72,14.94,14.68,14.94,34656
2015-08-24,14.64,14.72,13.04,14.18,200554
2015-08-25,14.46,14.63,13.0,13.32,165420
2015-08-26,13.46,13.89,12.48,13.2,119090
2015-08-27,13.38,14.1999,10.92,13.52,75149
2015-08-28,14.07,14.07,13.055,13.7,61223
2015-08-31,13.48,14.74,13.24,14.62,181280
2015-09-01,14.2,14.45,13.75,14.07,54141
2015-09-02,14.15,14.65,13.97,14.5,58772
2015-09-03,14.6,14.6,14.4,14.46,14384
2015-09-04,14.5,14.5,14.06,14.35,20258
2015-09-08,14.46,14.46,13.65,13.75,130422
2015-09-09,13.98,13.98,13.37,13.54,66535
2015-09-10,13.56,13.56,12.53,13.25,201638
2015-09-11,13.3,13.335,12.92,13.09,63660
2015-09-14,13.0,13.35,12.95,13.09,84870
2015-09-15,13.3,13.335,13.0,13.11,83492
2015-09-16,13.08,13.21,13.01,13.1,69021
2015-09-17,13.13,13.33,12.92,13.05,87119
2015-09-18,12.97,13.495,12.97,13.44,37508
2015-09-21,13.63,13.95,13.28,13.72,55472
2015-09-22,13.54,14.06,13.26,13.85,26610
2015-09-23,13.84,13.9,13.58,13.79,24988
2015-09-24,13.66,13.82,13.1,13.49,142528
2015-09-25,13.51,13.76,13.28,13.42,34367
2015-09-28,13.38,13.51,12.92,13.29,108811
2015-09-29,13.2,13.495,12.92,13.09,137579
2015-09-30,13.1,13.25,12.92,13.2,51136
2015-10-01,13.24,13.71,13.11,13.49,120554
2015-10-02,13.25,13.465,12.92,13.33,73725
2015-10-05,13.25,13.25,13.04,13.19,41366
2015-10-06,13.12,13.3,13.0,13.22,39412
2015-10-07,12.98,13.5,12.96,13.35,36759
2015-10-08,13.21,14.6,13.21,13.51,193366
2015-10-09,13.55,14.6,13.44,14.32,121721
2015-10-12,14.42,14.6,14.05,14.17,51150
2015-10-13,14.1,14.74,13.55,13.55,178394
2015-10-14,13.63,14.334,13.63,14.1,26989
2015-10-15,14.25,14.5,13.99,14.36,14246
2015-10-16,13.87,14.61,13.87,14.5,12310
2015-10-19,13.99,14.77,13.99,14.24,37341
2015-10-20,14.48,14.5,13.92,14.26,38434
2015-10-21,14.35,14.43,14.0,14.3,25933
2015-10-22,14.26,14.38,13.6962,14.28,61012
2015-10-23,14.4,14.7399,14.0,14.12,22789
2015-10-26,14.25,14.54,13.86,14.5,72345
2015-10-27,14.35,14.57,13.5501,14.15,93240
2015-10-28,14.41,14.59,13.78,14.46,65745
2015-10-29,14.35,14.75,14.13,14.45,31257
2015-10-30,14.49,14.77,14.21,14.77,60198
2015-11-02,14.77,15.216,14.6,15.0,62105
2015-11-03,15.2,15.5,14.56,14.61,80389
2015-11-04,14.28,15.05,14.15,14.78,111990
2015-11-05,14.86,14.86,14.05,14.33,58590
2015-11-06,14.23,14.26,13.88,14.14,54082
2015-11-09,14.1,14.2,13.91,14.1,32149
2015-11-10,14.1,14.1,13.83,13.89,23453
2015-11-11,13.9,14.08,13.75,13.85,51929
2015-11-12,13.75,14.06,13.65,13.72,23949
2015-11-13,13.72,13.8,13.26,13.35,48020
2015-11-16,13.43,13.88,13.15,13.16,136401
2015-11-17,13.12,13.42,12.92,12.95,88594
2015-11-18,13.835,13.835,12.86,12.99,208835
2015-11-19,12.93,13.2,12.615,12.67,197762
2015-11-20,12.69,12.91,12.6,12.7,38610
2015-11-23,12.71,12.9,12.49,12.62,79457
2015-11-24,12.67,12.99,12.605,12.75,249963
2015-11-25,12.68,12.99,12.56,12.84,204545
2015-11-27,12.65,13.02,12.6,12.87,87099
2015-11-30,13.04,13.41,12.98,13.21,185830
2015-12-01,13.15,13.78,13.15,13.66,388280
2015-12-02,13.55,14.18,13.55,14.005,93786
2015-12-03,13.98,14.17,13.84,13.98,75408
2015-12-04,13.93,14.17,13.65,13.98,96351
2015-12-07,13.91,14.31,13.0,14.1,173612
2015-12-08,13.97,14.9,13.78,13.96,110784
2015-12-09,14.2,14.32,13.53,14.09,71358
2015-12-10,13.84,14.89,13.84,14.44,84418
2015-12-11,14.3001,14.45,14.08,14.45,38523
2015-12-14,14.46,14.555,14.119,14.39,93342
2015-12-15,14.35,14.55,14.1,14.39,101017
2015-12-16,14.41,14.65,13.0,14.62,101372
2015-12-17,14.56,14.6,14.155,14.51,82712
2015-12-18,14.47,14.51,13.94,14.12,84232
2015-12-21,14.18,14.49,13.75,14.34,28746
2015-12-22,14.24,14.74,13.97,14.66,63233
2015-12-23,14.74,15.66,14.45,15.05,137517
2015-12-24,15.09,15.51,14.95,15.22,51416
2015-12-28,15.18,15.25,14.8,15.09,26168
2015-12-29,15.14,15.5,15.05,15.36,46047
2015-12-30,15.16,15.49,14.9,15.355,32943
2015-12-31,15.28,16.54,15.28,16.25,178502
2016-01-04,16.21,16.21,15.71,15.81,63392
2016-01-05,15.9,16.39,15.747,16.0,56847
2016-01-06,15.86,16.11,15.7101,15.89,56029
2016-01-07,15.8,15.9,15.2,15.25,48198
2016-01-08,15.34,15.44,15.0,15.0,52790
2016-01-11,15.0,15.156,14.28,14.51,83628
2016-01-12,14.55,14.55,14.25,14.38,16621
2016-01-13,14.31,14.32,13.83,13.83,16505
2016-01-14,13.86,15.0,13.83,14.64,86013
2016-01-15,14.37,14.8699,14.2,14.32,23352
2016-01-19,14.32,14.32,13.51,13.82,45596
2016-01-20,13.65,14.09,13.65,13.9,40557
2016-01-21,13.83,14.84,13.74,14.09,49678
2016-01-22,14.35,14.88,14.12,14.65,38343
2016-01-25,14.55,14.97,14.34,14.45,29370
2016-01-26,14.54,14.95,14.315,14.61,28428
2016-01-27,14.52,15.04,14.01,14.01,23712
2016-01-28,14.13,14.64,14.13,14.35,12969
2016-01-29,14.68,14.68,14.21,14.61,29660
2016-02-01,14.61,14.92,14.36,14.92,11775
2016-02-02,14.92,14.92,14.33,14.48,22432
2016-02-03,14.25,14.33,13.0,14.32,274371
2016-02-04,14.19,14.675,14.02,14.33,9937
2016-02-05,15.58,15.58,13.0,13.79,114799
2016-02-08,13.81,14.56,13.81,13.99,86901
2016-02-09,13.76,13.8299,13.08,13.29,50100
2016-02-10,13.39,13.4,13.11,13.11,24908
2016-02-11,13.18,13.35,12.41,12.8,79181
2016-02-12,12.81,13.355,12.61,12.91,19463
2016-02-16,14.25,14.25,13.06,13.28,7763
2016-02-17,13.56,13.83,13.22,13.36,3252
2016-02-18,13.77,13.78,13.28,13.6,15432
2016-02-19,13.6,14.78,13.56,13.88,20366
2016-02-22,13.6854,13.893,13.66,13.66,16191
2016-02-23,13.58,13.73,13.41,13.49,20673
2016-02-24,13.44,13.49,12.75,13.07,66987
2016-02-25,13.01,13.196,12.57,12.78,72677
2016-02-26,12.75,13.265,12.67,12.7,134879
2016-02-29,12.69,13.5319,12.69,12.85,17537
2016-03-01,13.02,13.15,12.7982,13.04,8393
2016-03-02,12.94,13.44,12.9,13.43,195479
2016-03-03,13.41,13.63,12.98,12.98,16774
2016-03-04,13.25,13.85,13.07,13.29,21413
2016-03-07,13.35,13.83,13.35,13.47,13301
2016-03-08,13.55,13.55,13.05,13.18,23871
2016-03-09,13.24,13.7,13.05,13.15,26480
2016-03-10,13.33,13.33,12.78,13.19,93515
2016-03-11,13.18,13.18,12.8,12.97,31586
2016-03-14,12.9,12.93,12.56,12.85,37726
2016-03-15,12.73,12.96,12.6,12.67,23368
