2004-07-28,20.0,20.0,20.0,20.0,78600
2004-07-29,20.0,20.0,20.0,20.0,169900
2004-07-30,20.0,20.0,20.0,20.0,35100
2004-08-02,20.0,20.01,20.0,20.01,138600
2004-08-03,20.01,20.01,20.01,20.01,13200
2004-08-04,20.01,20.01,20.0,20.01,17400
2004-08-05,20.01,20.05,20.0,20.0,14300
2004-08-06,20.0,20.01,20.0,20.0,20900
2004-08-09,20.0,20.01,20.0,20.01,8600
2004-08-10,20.01,20.01,20.0,20.01,15400
2004-08-11,20.01,20.01,20.0,20.01,24000
2004-08-12,20.01,20.01,20.0,20.0,8600
2004-08-13,20.01,20.01,20.0,20.01,12600
2004-08-16,20.01,20.01,20.0,20.01,5500
2004-08-17,20.0,20.01,20.0,20.01,10800
2004-08-18,20.0,20.01,19.95,20.01,7300
2004-08-19,20.0,20.01,20.0,20.01,31800
2004-08-20,20.0,20.01,20.0,20.01,24600
2004-08-23,19.95,20.01,19.95,20.0,21700
2004-08-24,20.0,20.05,20.0,20.05,33100
2004-08-25,20.01,20.03,20.01,20.03,10700
2004-08-26,20.1,20.1,20.02,20.02,3800
2004-08-27,20.03,20.4,20.03,20.2,20400
2004-08-30,20.0,20.09,20.0,20.01,89500
2004-08-31,20.01,20.01,20.0,20.01,10500
2004-09-01,20.0,20.01,20.0,20.01,8000
2004-09-02,20.01,20.01,20.0,20.01,6700
2004-09-03,20.01,20.1,20.0,20.1,17300
2004-09-07,20.08,20.08,20.0,20.01,16200
2004-09-08,20.0,20.05,20.0,20.01,21100
2004-09-09,20.02,20.03,20.02,20.02,18300
2004-09-10,20.08,20.2,20.04,20.18,14000
2004-09-13,20.18,20.18,20.14,20.18,12900
2004-09-14,20.18,20.28,20.06,20.11,37900
2004-09-15,20.18,20.18,20.07,20.08,23000
2004-09-16,20.1,20.2,20.08,20.2,11300
2004-09-17,20.11,20.2,20.11,20.11,14800
2004-09-20,20.11,20.15,20.02,20.02,41600
2004-09-21,20.1,20.2,20.02,20.11,22900
2004-09-22,20.15,20.18,20.05,20.1,38500
2004-09-23,20.1,20.17,20.01,20.17,15800
2004-09-24,20.15,20.25,20.1,20.2,5200
2004-09-27,20.3,20.3,20.2,20.2,4000
2004-09-28,20.19,20.4,20.11,20.27,13900
2004-09-29,20.3,20.4,20.27,20.35,13100
2004-09-30,20.39,20.5,20.39,20.41,10700
2004-10-01,20.36,20.85,20.36,20.75,17700
2004-10-04,20.76,21.2,20.76,21.2,36200
2004-10-05,21.2,21.3,21.03,21.1,50400
2004-10-06,21.11,21.19,20.9,20.9,25100
2004-10-07,20.92,21.08,20.91,21.05,10200
2004-10-08,20.95,20.95,20.8,20.85,7200
2004-10-11,20.85,21.0,20.85,20.95,14200
2004-10-12,21.0,21.3,21.0,21.01,18200
2004-10-13,20.96,20.99,20.51,20.9,21900
2004-10-14,20.91,21.0,20.75,20.81,13600
2004-10-15,20.85,20.9,20.7,20.9,12400
2004-10-18,20.75,20.85,20.68,20.7,15600
2004-10-19,20.8,21.25,20.65,20.9,23300
2004-10-20,20.8,20.89,20.45,20.84,15900
2004-10-21,20.84,20.84,20.55,20.55,20600
2004-10-22,20.51,20.8,20.51,20.8,28000
2004-10-25,20.8,20.8,20.42,20.58,30900
2004-10-26,20.78,20.85,20.52,20.7,18400
2004-10-27,20.65,20.65,20.5,20.6,10800
2004-10-28,20.51,20.7,20.35,20.65,22800
2004-10-29,20.54,20.65,20.36,20.55,32300
2004-11-01,20.75,20.75,20.26,20.3,35300
2004-11-02,20.4,20.4,20.25,20.25,25300
2004-11-03,20.4,20.4,20.2,20.39,15400
2004-11-04,20.45,20.45,20.23,20.37,14300
2004-11-05,20.37,20.75,20.37,20.65,12100
2004-11-08,20.75,20.75,20.56,20.64,18900
2004-11-09,20.74,20.74,20.6,20.6,8400
2004-11-10,20.75,21.05,20.6,20.7,18100
2004-11-11,20.8,20.8,20.48,20.58,25000
2004-11-12,20.65,20.65,20.1,20.15,32800
2004-11-15,20.25,20.25,20.06,20.1,12100
2004-11-16,20.2,20.64,20.11,20.64,34700
2004-11-17,20.64,20.74,20.2,20.64,27900
2004-11-18,20.54,20.7,20.25,20.55,41400
2004-11-19,20.6,20.74,20.5,20.74,28400
2004-11-22,20.75,20.75,20.56,20.65,39000
2004-11-23,20.72,20.74,20.6,20.74,17700
2004-11-24,20.75,20.85,20.5,20.85,42700
2004-11-26,20.95,21.2,20.75,20.96,9500
2004-11-29,20.97,21.28,20.75,20.9,54800
2004-11-30,21.02,21.1,20.85,21.1,16400
