1999-11-01,4.0,4.0,3.813,3.813,32000
1999-11-02,3.938,4.063,3.75,3.75,32000
1999-11-03,3.75,4.0,3.625,3.938,24000
1999-11-04,4.0,4.063,3.75,3.875,64000
1999-11-05,3.75,4.063,3.625,3.625,40000
1999-11-08,3.75,3.875,3.5,3.688,96000
1999-11-09,3.563,3.938,3.5,3.688,64000
1999-11-10,3.563,3.703,3.5,3.688,64000
1999-11-11,4.0,4.0,3.5,3.688,160000
1999-11-12,3.875,3.875,3.5,3.563,48000
1999-11-15,3.563,3.875,3.438,3.688,88000
1999-11-16,3.5,3.75,3.5,3.688,112000
1999-11-17,3.625,3.75,3.5,3.688,56000
1999-11-18,3.719,3.719,3.5,3.5,80000
1999-11-19,3.563,4.031,3.5,3.875,224000
1999-11-22,3.75,4.0,3.594,3.75,80000
1999-11-23,3.688,4.0,3.563,3.625,80000
1999-11-24,3.531,3.688,3.5,3.688,144000
1999-11-26,3.656,3.75,3.5,3.688,24000
1999-11-29,3.563,3.688,3.5,3.625,88000
1999-11-30,3.688,3.75,3.5,3.625,120000
1999-12-01,3.688,3.75,3.5,3.563,80000
1999-12-02,3.563,3.563,3.438,3.5,96000
1999-12-03,3.5,3.531,3.344,3.344,64000
1999-12-06,3.313,3.5,3.0,3.0,96000
1999-12-07,3.0,3.125,2.75,2.75,240000
1999-12-08,2.813,3.5,2.75,3.5,192000
1999-12-09,3.547,3.75,3.125,3.5,168000
1999-12-10,3.25,3.25,2.938,3.063,168000
1999-12-13,3.219,3.25,2.875,3.0,184000
1999-12-14,2.938,3.125,2.75,2.875,112000
1999-12-15,2.875,3.0,2.781,2.781,120000
1999-12-16,2.813,3.0,2.781,2.875,136000
1999-12-17,2.875,3.125,2.875,3.0,128000
1999-12-20,3.0,3.188,2.938,3.125,272000
1999-12-21,3.063,3.25,2.938,3.125,208000
1999-12-22,3.125,3.219,2.906,3.125,312000
1999-12-23,3.0,3.125,2.875,2.938,296000
1999-12-27,2.938,3.031,2.75,3.0,288000
1999-12-28,2.938,3.125,2.875,3.0,192000
1999-12-29,3.047,3.625,3.0,3.375,304000
1999-12-30,3.281,3.625,3.25,3.375,176000
1999-12-31,3.344,3.5,3.188,3.438,72000
2000-01-03,3.438,3.719,3.375,3.625,88000
2000-01-04,3.688,3.688,3.438,3.625,24000
2000-01-05,3.438,3.844,3.438,3.594,88000
2000-01-06,3.563,3.656,3.438,3.438,40000
2000-01-07,3.531,3.625,3.344,3.563,40000
2000-01-10,3.5,4.25,3.5,4.188,168000
2000-01-11,4.25,4.375,3.875,3.938,40000
2000-01-12,3.906,4.063,3.906,4.0,24000
2000-01-13,4.125,4.156,3.938,4.156,24000
2000-01-14,4.125,4.25,4.0,4.063,32000
2000-01-18,4.047,4.25,4.0,4.188,64000
2000-01-19,4.188,4.25,4.063,4.063,16000
2000-01-20,4.156,4.156,3.625,3.625,56000
2000-01-21,3.594,3.875,3.563,3.875,32000
2000-01-24,3.75,3.969,3.625,3.688,48000
2000-01-25,3.875,4.188,3.875,4.0,144000
2000-01-26,4.063,4.125,3.75,3.875,72000
2000-01-27,3.75,4.063,3.688,3.688,88000
2000-01-28,3.688,3.813,3.5,3.625,96000
2000-01-31,3.5,3.688,3.5,3.5,32000
2000-02-01,3.5,3.75,3.5,3.563,64000
2000-02-02,3.563,3.938,3.563,3.75,40000
2000-02-03,3.938,4.0,3.813,4.0,24000
2000-02-04,3.938,4.313,3.75,4.125,128000
2000-02-07,4.219,4.375,3.75,4.063,96000
2000-02-08,4.0,4.25,3.938,4.25,88000
2000-02-09,4.219,4.75,4.125,4.625,280000
2000-02-10,4.625,4.75,4.25,4.375,192000
2000-02-11,4.313,4.5,4.063,4.438,120000
2000-02-14,4.5,4.5,4.25,4.5,48000
2000-02-15,4.75,4.75,4.25,4.375,104000
2000-02-16,4.344,4.375,4.0,4.0,56000
2000-02-17,4.25,4.5,4.063,4.375,184000
2000-02-18,4.406,4.438,4.0,4.125,104000
2000-02-22,4.188,4.25,3.938,4.125,64000
2000-02-23,4.25,4.375,4.0,4.0,64000
2000-02-24,4.125,4.125,3.875,4.125,32000
2000-02-25,3.875,4.25,3.875,4.125,40000
2000-02-28,4.188,4.25,4.0,4.125,56000
2000-02-29,4.0,4.219,4.0,4.125,24000
2000-03-01,4.0,4.25,4.0,4.125,56000
2000-03-02,4.125,4.625,4.0,4.625,256000
2000-03-03,4.625,5.563,4.5,5.563,480000
2000-03-06,5.563,5.875,5.0,5.188,288000
2000-03-07,5.125,5.25,4.625,4.75,176000
2000-03-08,5.0,5.125,4.75,5.125,88000
2000-03-09,5.0,6.0,5.0,5.625,240000
2000-03-10,5.531,5.625,5.125,5.313,104000
2000-03-13,5.188,5.313,4.875,5.25,160000
2000-03-14,5.25,6.5,5.25,5.375,144000
2000-03-15,5.25,5.375,5.0,5.125,160000
2000-03-16,5.188,5.375,5.063,5.25,96000
2000-03-17,5.188,5.313,5.063,5.188,64000
2000-03-20,5.125,5.188,4.625,5.063,168000
2000-03-21,5.188,5.188,5.063,5.125,152000
2000-03-22,5.188,5.188,5.0,5.125,32000
2000-03-23,5.188,5.188,4.813,5.125,104000
2000-03-24,5.125,5.188,4.875,5.125,120000
2000-03-27,5.125,5.125,4.75,4.938,144000
2000-03-28,4.875,5.0,4.781,4.875,88000
