1999-11-01,32.94,33.25,32.62,33.25,5300
1999-11-02,33.88,33.88,33.0,33.12,14600
1999-11-03,33.62,34.0,33.25,33.88,46000
1999-11-04,33.88,34.0,33.0,34.0,13900
1999-11-05,34.0,34.0,33.25,34.0,1700
1999-11-08,33.25,33.25,33.0,33.0,1300
1999-11-09,33.0,33.25,33.0,33.0,1000
1999-11-10,33.25,33.75,33.0,33.31,11800
1999-11-11,32.0,33.0,32.0,32.88,23200
1999-11-12,33.25,33.25,32.75,32.75,1600
1999-11-15,33.5,33.5,32.75,32.75,12900
1999-11-16,32.75,33.5,32.75,32.75,900
1999-11-17,32.75,32.75,32.75,32.75,5000
1999-11-18,32.88,33.0,32.88,32.94,6800
1999-11-19,32.94,32.94,32.75,32.75,1700
1999-11-22,32.75,33.0,32.75,32.88,6700
1999-11-23,32.75,33.0,32.75,33.0,3800
1999-11-24,32.88,33.0,32.75,32.88,46900
1999-11-26,33.0,33.5,33.0,33.5,13500
1999-11-29,33.0,34.0,33.0,34.0,13800
1999-11-30,34.5,35.5,33.25,35.5,6600
1999-12-01,35.25,35.25,33.75,33.75,20600
1999-12-02,33.75,33.75,33.0,33.0,5700
1999-12-03,33.0,33.25,33.0,33.0,4500
1999-12-06,33.0,33.53,32.25,33.0,3700
1999-12-07,33.44,33.44,33.0,33.0,22700
1999-12-08,33.19,33.19,32.75,32.75,17700
1999-12-09,32.75,32.88,32.75,32.75,9000
1999-12-10,32.75,32.75,32.5,32.5,1500
1999-12-13,32.56,32.62,32.56,32.62,3300
1999-12-14,32.72,32.75,32.62,32.75,9200
1999-12-15,32.56,32.94,32.56,32.94,16000
1999-12-16,32.94,33.31,32.62,32.88,23300
1999-12-17,32.81,33.56,32.81,32.88,16700
1999-12-20,32.94,33.0,32.81,32.91,3500
1999-12-21,33.12,33.25,33.0,33.0,17800
1999-12-22,33.0,33.0,32.88,32.88,13600
1999-12-23,33.06,33.25,32.88,33.06,38600
1999-12-27,33.0,33.12,33.0,33.12,500
1999-12-28,33.0,33.0,32.56,32.75,2600
1999-12-29,33.0,33.25,32.75,33.0,47200
1999-12-30,33.12,33.25,32.5,32.75,4100
1999-12-31,32.75,32.75,32.75,32.75,900
2000-01-03,33.06,33.38,32.5,33.38,5800
2000-01-04,33.38,33.5,33.19,33.19,6000
2000-01-05,33.31,34.0,33.0,33.25,29500
2000-01-06,33.19,33.5,33.19,33.25,2600
2000-01-07,33.25,33.38,32.94,33.38,13000
2000-01-10,32.88,33.38,32.88,33.38,3000
2000-01-11,33.06,33.38,33.06,33.06,9000
2000-01-12,32.56,33.88,32.53,33.25,19000
2000-01-13,33.06,33.25,32.94,33.25,9700
2000-01-14,32.88,33.25,32.88,33.25,1500
2000-01-18,33.12,33.12,32.0,32.5,4000
2000-01-19,32.5,33.06,32.5,32.5,800
2000-01-20,33.0,33.12,32.81,33.0,3400
2000-01-21,32.94,32.94,32.5,32.88,5800
2000-01-24,32.5,32.5,32.0,32.0,6400
2000-01-25,32.0,32.25,30.12,30.12,11000
2000-01-26,30.5,31.0,30.5,30.75,47700
2000-01-27,30.88,31.0,30.5,30.5,8900
2000-01-28,31.0,31.0,30.25,30.38,12900
2000-01-31,30.12,33.5,30.12,32.5,12900
2000-02-01,32.5,32.5,30.25,30.38,16800
2000-02-02,30.38,31.25,30.38,31.16,3600
2000-02-03,32.0,32.25,31.62,32.0,700
2000-02-04,31.0,31.75,31.0,31.75,1800
2000-02-07,32.0,32.0,31.5,31.5,4300
2000-02-08,32.0,32.0,31.5,32.0,19600
2000-02-09,32.06,32.06,31.94,31.94,18200
2000-02-10,31.94,32.0,31.94,32.0,9000
2000-02-11,32.0,32.12,31.81,31.81,30200
2000-02-14,31.69,34.5,31.0,34.0,51400
2000-02-15,34.5,34.5,33.88,33.88,22700
2000-02-16,33.88,33.88,33.19,33.31,12100
2000-02-17,33.44,33.5,33.0,33.0,62800
2000-02-18,33.44,33.44,32.25,32.62,4700
2000-02-22,32.38,32.62,32.19,32.62,3700
2000-02-23,32.62,32.62,32.12,32.12,19100
2000-02-24,32.25,32.25,31.25,31.5,48200
2000-02-25,31.81,32.25,31.75,31.75,2600
2000-02-28,31.75,32.25,31.75,32.0,900
2000-02-29,31.75,32.12,31.75,32.0,52600
2000-03-01,32.12,32.12,31.75,31.75,28500
2000-03-02,31.5,31.5,31.38,31.38,2200
2000-03-03,31.5,31.5,31.25,31.25,6100
2000-03-06,31.5,31.5,31.38,31.38,400
2000-03-07,31.5,31.88,31.5,31.5,3300
2000-03-08,31.75,32.0,31.5,32.0,2300
2000-03-09,31.88,31.88,31.62,31.75,45900
2000-03-10,31.62,31.88,31.5,31.62,57300
2000-03-13,31.62,31.94,31.62,31.81,15200
2000-03-14,31.88,31.88,31.5,31.5,7800
2000-03-15,31.56,31.56,31.38,31.38,4100
2000-03-16,31.06,31.25,28.25,31.12,13800
2000-03-17,31.0,31.94,30.75,31.5,6900
2000-03-20,31.75,31.94,31.56,31.56,3600
2000-03-21,31.56,31.75,31.0,31.75,4400
2000-03-22,31.75,32.75,31.62,32.75,8900
2000-03-23,32.56,32.62,29.75,30.75,11900
2000-03-24,30.25,30.75,30.25,30.5,1500
2000-03-27,30.75,30.75,30.5,30.5,700
2000-03-28,30.5,30.56,30.5,30.5,9600
2000-03-29,30.31,30.59,30.25,30.56,10000
2000-03-30,30.88,31.12,30.81,31.0,7900
2000-03-31,30.81,31.0,30.75,31.0,7200
2000-04-03,30.75,31.0,30.5,30.5,2600
2000-04-04,30.94,32.0,30.94,31.94,18100
2000-04-05,31.88,34.81,31.25,34.81,10600
2000-04-06,33.0,33.75,33.0,33.0,1900
2000-04-07,31.0,33.0,30.88,33.0,7700
2000-04-10,33.25,33.25,32.0,32.0,14800
2000-04-11,31.75,31.88,31.12,31.88,11500
2000-04-12,31.5,32.88,31.5,31.75,800
2000-04-13,32.94,33.88,32.94,33.5,21300
2000-04-14,32.06,32.94,32.06,32.94,7700
2000-04-17,33.22,34.0,32.06,34.0,7900
2000-04-18,34.0,34.0,33.19,34.0,2600
2000-04-19,34.0,34.0,33.59,33.59,2300
2000-04-20,34.06,35.0,33.88,34.0,15000
2000-04-24,34.06,34.06,33.56,34.0,6500
2000-04-25,34.0,35.0,33.81,35.0,15400
2000-04-26,34.94,35.19,34.0,34.12,7600
2000-04-27,34.12,35.06,34.12,35.0,6700
2000-04-28,34.59,34.81,34.59,34.81,2900
2000-05-01,34.94,35.0,34.19,34.19,2600
2000-05-02,34.25,34.75,34.25,34.25,2500
2000-05-03,34.5,34.84,34.19,34.84,3300
2000-05-04,34.5,34.75,34.5,34.75,800
2000-05-05,34.75,34.81,34.19,34.81,6500
2000-05-08,34.59,35.0,34.19,34.19,3600
2000-05-09,34.19,34.19,31.62,31.91,11000
2000-05-10,33.38,33.38,32.19,32.56,14700
2000-05-11,32.56,33.31,32.56,33.31,11100
2000-05-12,33.0,33.38,33.0,33.25,23100
2000-05-15,33.25,34.25,33.25,34.25,16300
2000-05-16,34.0,35.12,34.0,35.0,12000
2000-05-17,35.0,35.38,34.75,34.94,3800
2000-05-18,34.88,35.0,34.88,35.0,1900
2000-05-19,34.75,35.06,34.12,34.94,2300
2000-05-22,35.06,35.06,34.0,35.06,9000
2000-05-23,35.12,35.12,34.88,34.88,5000
