1999-11-01,5.66,5.66,5.29,5.5,36000
1999-11-02,5.47,5.63,4.88,5.25,72000
1999-11-03,5.29,5.44,5.25,5.25,0
1999-11-04,5.44,5.44,5.0,5.25,0
1999-11-05,5.38,5.38,4.5,4.88,108000
1999-11-08,4.86,4.88,4.5,4.57,72000
1999-11-09,4.69,4.82,4.57,4.57,36000
1999-11-10,4.72,4.75,4.57,4.57,0
1999-11-11,4.63,4.69,4.44,4.57,72000
1999-11-12,4.53,4.75,4.53,4.57,0
1999-11-15,4.69,4.88,4.6,4.88,0
1999-11-16,4.97,5.22,4.82,4.94,108000
1999-11-17,5.22,5.57,5.04,5.57,36000
1999-11-18,5.72,6.63,5.63,6.25,216000
1999-11-19,6.22,7.26,6.19,6.94,216000
1999-11-22,7.19,7.38,6.63,7.01,144000
1999-11-23,6.97,7.01,6.47,6.63,72000
1999-11-24,6.76,7.04,6.44,7.01,144000
1999-11-26,7.26,7.51,6.88,7.13,108000
1999-11-29,7.57,7.63,6.94,7.04,144000
1999-11-30,7.26,7.26,6.69,6.69,72000
1999-12-01,6.85,6.85,6.54,6.69,0
1999-12-02,6.82,8.88,6.82,8.44,252000
1999-12-03,8.94,9.13,7.88,7.94,288000
1999-12-06,8.32,9.38,8.13,8.44,324000
1999-12-07,8.57,9.01,7.82,8.48,72000
1999-12-08,8.63,8.76,7.38,7.88,108000
1999-12-09,7.99,8.51,7.91,8.44,72000
1999-12-10,8.51,12.01,8.38,11.2,468000
1999-12-13,11.76,17.08,11.76,14.89,576000
1999-12-14,15.51,16.01,12.51,14.7,612000
1999-12-15,14.7,14.7,11.01,11.63,288000
1999-12-16,11.95,12.7,11.38,12.64,180000
1999-12-17,12.89,14.51,12.82,13.01,180000
1999-12-20,14.01,14.32,13.01,14.26,216000
1999-12-21,14.39,14.95,13.51,14.76,144000
1999-12-22,14.26,15.01,13.76,13.76,144000
1999-12-23,14.04,15.39,13.7,14.14,324000
1999-12-27,16.01,17.01,15.51,17.01,324000
1999-12-28,17.64,20.02,17.45,17.51,468000
1999-12-29,18.51,18.58,17.51,18.14,180000
1999-12-30,18.33,19.52,17.26,17.64,180000
1999-12-31,17.7,18.01,16.7,17.01,36000
2000-01-03,17.7,17.76,12.45,15.64,360000
2000-01-04,14.51,17.2,14.26,16.01,360000
2000-01-05,16.39,16.95,15.07,16.64,180000
2000-01-06,18.2,19.52,17.39,19.52,468000
2000-01-07,20.52,30.77,19.89,28.52,1116000
2000-01-10,32.53,37.4,31.9,35.78,1368000
2000-01-11,35.03,35.53,27.4,29.02,756000
2000-01-12,31.9,33.03,26.02,27.02,684000
2000-01-13,27.65,28.27,23.14,23.83,648000
2000-01-14,25.02,27.02,24.77,25.52,396000
2000-01-18,26.96,27.02,24.89,25.9,432000
2000-01-19,25.52,31.53,24.77,30.84,504000
2000-01-20,32.53,32.78,29.9,31.21,396000
2000-01-21,31.59,35.03,31.53,33.96,756000
2000-01-24,35.78,42.28,35.53,36.78,1080000
2000-01-25,38.03,41.28,36.9,41.28,468000
2000-01-26,42.1,42.28,36.03,36.53,180000
2000-01-27,37.03,39.78,33.15,33.84,252000
2000-01-28,33.84,35.03,31.02,31.53,288000
2000-01-31,33.53,33.65,26.02,31.71,684000
2000-02-01,31.96,33.03,29.77,32.28,396000
2000-02-02,36.47,57.8,36.47,50.79,2124000
2000-02-03,50.98,64.68,50.92,62.05,2052000
2000-02-04,59.55,61.3,55.04,58.86,720000
2000-02-07,57.05,62.05,52.04,61.92,612000
2000-02-08,62.17,71.81,62.17,67.3,792000
2000-02-09,67.93,67.93,62.05,64.93,360000
2000-02-10,65.3,74.56,65.05,70.99,612000
2000-02-11,72.43,73.68,67.3,68.62,216000
2000-02-14,71.81,73.43,67.43,70.18,252000
2000-02-15,70.93,92.95,70.06,90.95,1008000
2000-02-16,92.57,111.46,89.95,99.08,1476000
2000-02-17,100.83,123.1,100.83,120.35,1296000
2000-02-18,125.23,139.61,118.47,126.35,936000
2000-02-22,128.92,128.92,97.58,98.52,1152000
2000-02-23,98.7,115.09,88.32,99.33,1296000
2000-02-24,103.21,110.09,96.08,96.58,612000
2000-02-25,97.58,106.08,95.08,95.7,576000
2000-02-28,98.95,102.08,88.13,92.57,432000
2000-02-29,91.51,101.33,89.2,101.33,684000
2000-03-01,106.08,106.96,96.08,101.77,612000
2000-03-02,103.14,103.58,90.13,91.95,504000
2000-03-03,91.95,100.08,91.82,95.45,360000
2000-03-06,97.45,97.83,94.08,95.51,324000
2000-03-07,95.2,95.33,76.81,83.32,540000
2000-03-08,83.07,83.07,67.55,75.06,792000
2000-03-09,74.81,74.81,67.55,69.06,396000
2000-03-10,66.68,78.06,64.18,65.87,468000
2000-03-13,60.67,72.0,58.05,62.55,576000
2000-03-14,65.05,66.68,41.03,42.03,2916000
2000-03-15,44.91,51.04,39.78,45.04,1620000
2000-03-16,48.04,48.04,40.03,47.35,1116000
2000-03-17,49.48,58.05,46.91,54.04,1368000
2000-03-20,57.91,60.36,45.41,47.79,1224000
2000-03-21,49.29,55.04,42.91,53.04,864000
2000-03-22,55.92,60.05,53.67,58.36,720000
2000-03-23,61.77,64.93,58.17,59.8,684000
2000-03-24,63.05,63.05,50.54,53.04,828000
2000-03-27,53.54,55.04,48.66,50.04,396000
2000-03-28,48.16,51.54,46.04,46.54,288000
2000-03-29,46.66,47.33,41.28,41.53,468000
2000-03-30,39.03,40.97,33.65,38.22,684000
2000-03-31,39.28,47.41,33.28,44.66,864000
2000-04-03,42.91,42.97,38.72,39.91,288000
2000-04-04,40.78,43.53,26.9,37.09,648000
2000-04-05,35.28,45.04,33.96,38.78,1296000
2000-04-06,43.6,46.04,39.72,40.16,792000
2000-04-07,42.66,42.78,38.78,39.78,540000
2000-04-10,42.91,42.91,35.4,37.15,468000
2000-04-11,34.78,35.9,31.65,34.03,324000
2000-04-12,32.9,34.9,31.02,31.27,216000
2000-04-13,31.27,31.96,28.02,29.02,252000
2000-04-14,26.9,26.9,20.52,22.52,648000
2000-04-17,20.77,23.33,17.01,21.02,720000
2000-04-18,20.89,24.64,20.64,24.02,720000
2000-04-19,26.4,31.02,24.52,27.9,540000
2000-04-20,31.02,31.02,24.77,26.4,288000
2000-04-24,26.33,26.33,22.27,25.33,288000
2000-04-25,26.27,27.9,26.21,27.52,180000
2000-04-26,28.65,29.15,27.02,27.08,144000
2000-04-27,26.77,26.9,24.58,26.65,108000
2000-04-28,26.9,30.02,25.4,28.21,396000
2000-05-01,29.84,35.22,28.77,35.03,504000
2000-05-02,34.03,36.28,28.84,29.02,360000
2000-05-03,27.52,30.96,27.52,29.71,144000
2000-05-04,31.15,32.78,29.15,31.34,144000
2000-05-05,31.53,32.9,30.27,31.53,108000
2000-05-08,31.15,33.65,30.15,31.4,144000
2000-05-09,32.03,32.03,28.52,28.52,72000
2000-05-10,26.4,28.15,25.77,27.02,108000
2000-05-11,27.52,29.02,26.52,28.15,72000
2000-05-12,29.9,31.9,29.09,29.71,180000
2000-05-15,29.52,30.9,28.08,30.84,36000
2000-05-16,31.15,33.03,31.02,32.65,180000
2000-05-17,32.65,33.28,31.15,31.65,72000
2000-05-18,32.03,32.15,29.09,29.4,72000
2000-05-19,28.52,29.02,27.77,27.77,108000
2000-05-22,27.83,29.02,24.02,27.65,108000
2000-05-23,27.27,28.02,23.83,23.89,108000
2000-05-24,23.27,24.27,21.52,24.21,216000
2000-05-25,25.02,25.52,22.08,22.21,108000
2000-05-26,21.64,22.52,19.08,20.39,216000
2000-05-30,22.02,24.14,21.27,24.14,108000
2000-05-31,24.21,25.52,22.77,22.77,72000
2000-06-01,24.02,26.77,23.16,26.02,108000
2000-06-02,28.02,30.02,27.77,29.46,180000
2000-06-05,29.02,35.03,28.08,32.53,396000
2000-06-06,32.93,38.53,32.93,35.15,864000
2000-06-07,36.65,36.97,33.15,35.9,324000
2000-06-08,37.47,38.03,33.53,33.53,108000
2000-06-09,35.15,40.03,34.9,40.03,396000
2000-06-12,41.16,42.35,37.03,37.09,288000
2000-06-13,35.09,35.97,33.65,34.4,396000
2000-06-14,34.72,35.22,34.03,34.15,108000
2000-06-15,34.03,34.09,31.15,32.53,180000
2000-06-16,31.71,33.65,29.65,33.4,252000
2000-06-19,33.4,38.03,31.53,38.03,252000
2000-06-20,38.84,38.97,35.78,35.92,216000
2000-06-21,35.4,38.78,35.4,38.66,216000
2000-06-22,39.91,40.78,36.53,36.65,324000
2000-06-23,37.03,37.53,34.03,34.84,216000
2000-06-26,36.4,38.78,34.84,38.78,324000
2000-06-27,37.91,40.47,37.03,39.66,324000
2000-06-28,39.53,45.16,39.53,44.04,540000
2000-06-29,43.6,45.79,42.28,44.66,252000
2000-06-30,45.04,46.91,41.41,45.47,432000
2000-07-03,42.41,45.04,42.41,44.04,36000
2000-07-05,41.91,45.04,41.91,43.78,108000
2000-07-06,43.41,45.29,43.03,45.29,180000
2000-07-07,46.47,48.98,46.47,47.04,288000
2000-07-10,46.19,48.66,45.66,47.29,252000
2000-07-11,47.66,50.23,47.41,49.29,360000
2000-07-12,50.98,53.04,49.54,52.23,324000
2000-07-13,52.85,53.29,51.42,51.54,468000
2000-07-14,51.42,51.54,45.16,46.66,576000
2000-07-17,46.29,47.04,43.53,46.98,252000
2000-07-18,46.98,48.98,45.91,47.35,180000
2000-07-19,47.41,47.54,43.66,45.29,108000
2000-07-20,46.66,50.04,46.04,49.73,180000
2000-07-21,49.98,50.04,47.55,47.6,72000
2000-07-24,48.1,48.54,43.91,44.79,108000
2000-07-25,44.79,44.79,39.03,39.78,324000
2000-07-26,38.78,39.97,33.84,39.66,360000
2000-07-27,37.81,38.91,35.72,37.66,108000
2000-07-28,38.31,38.41,33.28,33.71,108000
