2005-03-24,9.3,9.95,9.02,9.6,21000
2005-03-28,10.0,11.0,10.0,10.25,52500
2005-03-29,10.34,10.58,9.52,9.831,10500
2005-03-30,9.999,10.18,9.93,10.0,9900
2005-03-31,10.25,10.25,9.95,10.03,10500
2005-04-01,10.0,10.45,9.81,10.45,21000
2005-04-04,10.45,10.45,10.05,10.29,7800
2005-04-05,10.25,11.701,10.25,11.0,31500
2005-04-06,11.3,13.5,11.25,12.7,73500
2005-04-07,13.0,13.48,12.6,12.94,63000
2005-04-08,12.0,12.72,12.0,12.2,31500
2005-04-11,11.3,11.74,10.9,11.29,31500
2005-04-12,11.29,11.36,10.61,10.65,31500
2005-04-13,10.09,11.4,10.05,10.28,31500
2005-04-14,10.85,11.47,10.11,10.85,21000
2005-04-15,10.99,11.15,10.71,10.83,31500
2005-04-18,10.699,10.699,10.0,10.01,10500
2005-04-19,10.99,10.99,10.11,10.476,8100
2005-04-20,10.749,10.749,10.11,10.319,9100
2005-04-21,10.1,10.1,9.25,9.26,21000
2005-04-22,9.86,9.86,9.05,9.44,42000
2005-04-25,9.236,9.35,8.64,9.0,21000
2005-04-26,8.06,8.9,7.06,8.62,31500
2005-04-27,7.36,8.85,7.36,8.6,21000
2005-04-28,8.8,8.8,8.23,8.58,6300
2005-04-29,8.8,8.8,8.06,8.67,10500
2005-05-02,8.67,8.95,8.67,8.9,10500
2005-05-03,9.3,9.3,8.5,9.14,21000
2005-05-04,8.959,9.499,8.88,9.49,10500
2005-05-05,9.71,9.75,9.102,9.75,10500
2005-05-06,9.75,10.0,9.431,9.91,10500
2005-05-09,10.0,10.07,9.95,10.0,10500
2005-05-10,10.04,10.24,9.87,10.24,21000
2005-05-11,10.18,10.18,9.901,10.1,8900
2005-05-12,10.31,10.98,9.77,10.5,31500
2005-05-13,10.75,10.75,10.12,10.6,21000
2005-05-16,10.75,10.98,10.45,10.95,21000
2005-05-17,10.95,10.99,10.73,10.74,10500
2005-05-18,10.75,10.75,9.77,10.449,10500
2005-05-19,10.24,10.24,9.95,9.99,8800
2005-05-20,9.95,10.05,9.95,10.0,10500
2005-05-23,9.931,10.05,9.88,9.95,5200
2005-05-24,9.95,9.95,9.77,9.94,4400
2005-05-25,9.77,10.0,9.51,10.0,10500
2005-05-26,10.09,10.49,9.55,10.22,10500
2005-05-27,10.45,10.69,10.35,10.69,31500
2005-05-31,11.0,11.0,10.26,10.94,21000
2005-06-01,10.26,10.9,10.26,10.45,10500
2005-06-02,10.461,10.9,9.99,10.09,10500
2005-06-03,10.0,10.8,9.01,10.48,10500
2005-06-06,11.15,11.15,10.39,11.0503,21000
