1999-11-01,7.625,7.75,7.625,7.75,11900
1999-11-02,7.625,7.75,7.625,7.75,46600
1999-11-03,7.75,7.75,7.75,7.75,2900
1999-11-04,7.688,7.75,7.625,7.688,15300
1999-11-05,7.625,7.625,7.625,7.625,1400
1999-11-08,7.75,7.813,7.75,7.813,20000
1999-11-09,7.625,7.625,7.625,7.625,1300
1999-11-10,7.625,7.75,7.625,7.75,7200
1999-11-11,7.625,7.625,7.625,7.625,11500
1999-11-12,7.75,7.75,7.625,7.75,21600
1999-11-15,7.688,7.688,7.625,7.688,16800
1999-11-16,7.69,7.69,7.69,7.69,0
1999-11-17,7.656,7.688,7.625,7.625,5500
1999-11-18,7.625,7.688,7.625,7.625,31000
1999-11-19,7.75,7.75,7.625,7.625,1300
1999-11-22,7.688,7.688,7.625,7.688,1300
1999-11-23,7.625,7.625,7.625,7.625,3900
1999-11-24,7.625,7.656,7.625,7.656,14600
1999-11-26,7.66,7.66,7.66,7.66,0
1999-11-29,7.672,7.75,7.625,7.75,17800
1999-11-30,7.75,7.875,7.625,7.75,49700
1999-12-01,7.563,7.563,7.0,7.125,113500
1999-12-02,7.125,7.375,7.125,7.375,4700
1999-12-03,8.313,8.375,7.25,7.313,46200
1999-12-06,7.594,7.594,7.25,7.25,1800
1999-12-07,7.25,7.25,7.25,7.25,13400
1999-12-08,7.313,7.375,6.75,6.75,290800
1999-12-09,6.938,7.125,6.5,6.625,35600
1999-12-10,6.625,6.75,6.0,6.75,15200
1999-12-13,6.0,6.063,5.0,5.25,7400
1999-12-14,5.875,6.125,5.625,5.875,126000
1999-12-15,5.844,6.0,5.5,5.5,31600
1999-12-16,5.5,5.875,5.0,5.375,359400
1999-12-17,5.75,5.75,5.0,5.375,142600
1999-12-20,5.438,5.5,5.125,5.5,12000
1999-12-21,5.125,5.25,5.0,5.25,26400
1999-12-22,5.125,5.25,4.625,5.0,17300
1999-12-23,5.0,5.625,4.75,5.25,56100
1999-12-27,5.344,5.438,5.0,5.313,80300
1999-12-28,5.234,6.0,5.0,5.5,137500
1999-12-29,5.688,5.875,5.563,5.875,121100
1999-12-30,5.938,6.5,5.938,6.5,16700
1999-12-31,6.5,6.938,6.5,6.875,6900
2000-01-03,6.875,7.25,6.875,7.063,20700
2000-01-04,7.031,7.313,7.0,7.313,47900
2000-01-05,7.313,7.375,7.313,7.313,14900
2000-01-06,6.75,6.813,6.375,6.813,4400
2000-01-07,6.375,6.875,6.375,6.406,13400
2000-01-10,7.0,7.25,6.406,6.625,37500
2000-01-11,6.625,7.0,6.625,6.688,7100
2000-01-12,7.375,7.375,6.688,6.688,5300
2000-01-13,7.25,7.25,7.125,7.188,125600
2000-01-14,7.25,7.313,7.25,7.313,11400
2000-01-18,7.031,7.031,6.75,6.938,6200
2000-01-19,6.75,6.875,6.75,6.75,5300
2000-01-20,6.75,7.125,6.688,7.125,25700
2000-01-21,7.125,7.125,6.875,7.0,27100
2000-01-24,6.875,7.25,6.875,7.0,11400
2000-01-25,7.0,7.0,6.875,7.0,2000
2000-01-26,7.0,7.0,6.875,6.875,500
2000-01-27,6.875,7.063,6.875,6.875,23400
2000-01-28,6.875,7.0,6.875,7.0,11900
2000-01-31,6.875,7.25,6.875,6.875,30700
2000-02-01,6.875,7.375,6.875,7.375,1800
2000-02-02,6.875,7.375,6.875,7.375,0
2000-02-03,6.875,7.0,6.875,7.0,6600
2000-02-04,7.375,7.375,7.375,7.375,200
2000-02-07,7.063,7.063,7.063,7.063,100
2000-02-08,7.375,7.375,7.375,7.375,100
2000-02-09,7.38,7.38,7.38,7.38,0
2000-02-10,7.38,7.38,7.38,7.38,0
2000-02-11,6.875,7.0,6.875,6.875,1600
2000-02-14,7.0,7.0,6.875,6.875,2800
2000-02-15,7.0,7.125,7.0,7.125,29600
2000-02-16,7.0,7.0,7.0,7.0,200
2000-02-17,7.0,7.0,7.0,7.0,9000
2000-02-18,7.0,7.0,7.0,7.0,3200
2000-02-22,7.0,7.0,6.875,7.0,54500
2000-02-23,7.25,7.25,7.0,7.125,3600
2000-02-24,7.12,7.12,7.12,7.12,0
2000-02-25,7.375,7.5,7.25,7.5,1500
2000-02-28,7.5,8.5,7.25,8.0,4700
2000-02-29,8.25,8.25,7.625,8.0,4900
2000-03-01,8.0,8.5,8.0,8.25,44100
2000-03-02,8.5,8.875,8.5,8.5,56000
2000-03-03,8.5,8.875,8.5,8.875,7300
2000-03-06,8.75,8.75,8.5,8.688,46900
2000-03-07,8.875,8.906,8.563,8.563,25100
2000-03-08,8.969,9.25,8.75,9.0,17800
2000-03-09,9.188,10.0,9.188,9.5,39700
2000-03-10,9.75,9.75,9.5,9.5,10900
2000-03-13,9.875,10.0,9.25,9.875,18400
2000-03-14,9.938,10.38,9.5,10.38,11100
2000-03-15,10.0,10.5,9.75,10.44,161200
2000-03-16,10.34,10.5,9.75,9.875,390900
2000-03-17,10.13,10.38,9.5,9.5,9800
2000-03-20,9.813,10.25,9.0,9.125,10800
2000-03-21,9.0,9.5,9.0,9.5,5300
2000-03-22,9.516,10.0,9.25,9.688,11800
2000-03-23,10.0,10.0,9.5,9.75,6800
2000-03-24,10.0,10.0,8.875,9.0,1900
2000-03-27,9.25,9.625,8.875,9.125,2900
2000-03-28,9.375,9.625,9.125,9.594,3400
2000-03-29,9.938,10.25,9.625,10.25,49100
2000-03-30,10.03,10.06,9.875,9.875,2900
2000-03-31,9.875,9.875,9.625,9.625,19100
2000-04-03,9.625,9.625,9.625,9.625,800
2000-04-04,9.125,9.563,9.0,9.125,6600
2000-04-05,9.0,9.0,9.0,9.0,2700
2000-04-06,8.625,9.125,8.0,8.563,7200
2000-04-07,8.25,8.75,8.25,8.688,2800
2000-04-10,8.594,8.938,8.594,8.938,32900
2000-04-11,8.875,8.875,8.875,8.875,1300
2000-04-12,8.75,8.875,8.688,8.875,1200
2000-04-13,8.625,8.781,8.5,8.781,39500
2000-04-14,8.875,9.0,8.875,8.938,13800
2000-04-17,8.875,9.0,8.625,8.625,3100
2000-04-18,8.625,9.063,8.625,9.063,2300
2000-04-19,9.06,9.06,9.06,9.06,0
2000-04-20,9.06,9.06,9.06,9.06,0
2000-04-24,8.641,8.656,8.625,8.656,6000
2000-04-25,8.719,9.0,8.625,8.625,4100
2000-04-26,8.625,8.75,8.625,8.75,600
2000-04-27,8.625,8.625,8.625,8.625,100
2000-04-28,8.625,8.906,8.625,8.906,4500
2000-05-01,8.688,8.688,8.688,8.688,500
2000-05-02,8.688,8.813,8.688,8.813,3000
2000-05-03,8.75,8.875,8.75,8.875,1400
2000-05-04,9.0,9.0,8.75,8.938,19400
2000-05-05,8.75,8.75,8.75,8.75,8700
2000-05-08,8.625,8.625,8.625,8.625,1800
2000-05-09,8.625,8.75,8.5,8.625,8900
2000-05-10,8.563,8.688,7.25,7.25,28000
2000-05-11,7.438,8.375,7.438,8.375,5600
2000-05-12,8.188,8.188,8.188,8.188,100
2000-05-15,8.188,8.313,8.188,8.313,1100
2000-05-16,8.219,8.25,8.188,8.25,79400
2000-05-17,8.344,8.344,8.25,8.25,300
2000-05-18,8.359,8.359,8.188,8.188,33300
2000-05-19,8.188,8.188,8.188,8.188,1000
2000-05-22,8.188,8.313,8.188,8.313,63500
2000-05-23,8.188,8.188,8.188,8.188,100
2000-05-24,8.188,8.188,8.188,8.188,1200
2000-05-25,8.219,8.5,8.219,8.375,71800
2000-05-26,8.375,8.375,8.375,8.375,900
2000-05-30,8.375,8.375,8.375,8.375,7200
2000-05-31,8.31,8.5,8.22,8.22,55600
2000-06-01,8.219,8.219,8.219,8.219,100
2000-06-02,8.359,8.5,8.219,8.5,5200
2000-06-05,8.219,8.375,8.219,8.375,600
2000-06-06,8.38,8.38,8.38,8.38,0
2000-06-07,8.375,8.5,8.219,8.219,32100
2000-06-08,8.219,8.219,8.219,8.219,1000
2000-06-09,8.219,8.5,8.219,8.359,9500
2000-06-12,8.359,8.5,8.359,8.5,13200
