2007-06-19,8.0,8.2,8.0,8.2,3200
2007-06-20,8.25,8.3,8.25,8.3,400
2007-06-21,8.3,8.3,8.3,8.3,0
2007-06-22,8.3,8.3,8.3,8.3,0
2007-06-25,8.45,8.6,8.45,8.6,2400
2007-06-26,8.65,8.9,8.65,8.7,5200
2007-06-27,8.8,8.8,8.5,8.5,3600
2007-06-28,8.55,8.55,8.25,8.25,3200
2007-06-29,8.25,8.25,7.7,7.95,80800
2007-07-02,7.9,8.05,7.75,7.95,62300
2007-07-03,8.0,8.9,7.95,8.84,46800
2007-07-05,8.95,9.45,8.9,9.01,114800
2007-07-06,9.14,9.43,9.08,9.18,76500
2007-07-09,9.35,9.43,8.72,8.8,114600
2007-07-10,8.75,9.25,8.75,9.07,62500
2007-07-11,9.15,9.15,8.77,9.13,44200
2007-07-12,9.1,9.3,8.96,9.2,47900
2007-07-13,9.3,9.5,9.1,9.25,20900
2007-07-16,9.21,9.42,9.1,9.41,30500
2007-07-17,9.41,9.42,9.31,9.34,24500
2007-07-18,9.4,9.42,9.27,9.37,38800
2007-07-19,9.42,10.94,9.35,10.28,72000
2007-07-20,10.33,10.9,10.31,10.9,69400
2007-07-23,11.0,11.44,10.96,11.23,61600
2007-07-24,11.23,11.5,10.83,10.83,48100
2007-07-25,10.98,11.02,9.95,10.35,73400
2007-07-26,10.25,10.25,9.25,9.56,40100
2007-07-27,9.62,10.7,9.42,10.7,19100
2007-07-30,9.85,10.06,9.5,9.93,34400
2007-07-31,9.92,10.02,9.61,9.61,19800
2007-08-01,9.61,10.06,9.41,9.51,43400
2007-08-02,9.58,9.69,9.48,9.65,17100
2007-08-03,9.65,9.65,9.41,9.41,9600
2007-08-06,9.47,9.6,9.15,9.21,21200
2007-08-07,9.16,9.22,9.09,9.12,16700
2007-08-08,9.15,9.15,8.9,9.0,23100
2007-08-09,9.0,9.1,8.95,8.957,14000
2007-08-10,9.02,9.05,8.9,9.05,20300
2007-08-13,9.15,9.45,8.9,9.21,18400
2007-08-14,9.18,9.18,8.9,9.0,11600
2007-08-15,9.0,9.02,8.76,8.87,16000
2007-08-16,8.77,8.84,8.15,8.29,50000
2007-08-17,8.7,8.9,8.5,8.9,32100
2007-08-20,9.0,9.0,8.67,8.68,15900
