2016-06-10,19.5,20.84,18.84,18.98,1573940
2016-06-13,18.84,21.26,18.06,21.26,185071
2016-06-14,20.88,21.8,20.0,21.75,175607
2016-06-15,21.1,22.27,21.04,21.55,79208
2016-06-16,21.05,21.34,20.0,20.0,94594
2016-06-17,20.15,20.79,20.02,20.26,26383
2016-06-20,21.25,21.25,20.26,20.5,50720
2016-06-21,20.89,24.12,20.54,23.3,92462
2016-06-22,23.5,24.0,22.59,23.12,101315
2016-06-23,23.45,23.8,22.5,22.84,68553
2016-06-24,22.5,22.5,20.0001,20.92,87711
2016-06-27,20.3,20.7507,19.32,19.48,67530
2016-06-28,20.05,20.46,19.5101,20.1,84676
2016-06-29,19.98,20.24,19.25,19.9,37751
2016-06-30,19.96,20.06,19.62,19.83,15966
2016-07-01,19.7,20.5185,19.7,20.34,10533
2016-07-05,20.42,20.91,19.75,19.97,13014
2016-07-06,20.0,20.2599,19.5201,19.75,25676
2016-07-07,19.85,19.93,19.53,19.68,13126
2016-07-08,19.7302,20.0,19.57,19.66,12701
2016-07-11,19.97,20.742,19.82,20.045,22963
2016-07-12,19.76,20.82,19.65,20.41,34892
2016-07-13,20.3,20.4399,19.5,19.86,33405
2016-07-14,19.86,20.2899,19.63,19.84,10337
2016-07-15,19.7,20.25,19.66,20.0,18096
2016-07-18,19.97,20.299,19.69,19.7695,24156
2016-07-19,19.94,19.94,19.0,19.37,26406
2016-07-20,19.35,19.8,19.0,19.7199,30983
2016-07-21,19.5,20.15,19.31,19.99,12679
2016-07-22,19.69,20.0299,19.67,20.0,16078
2016-07-25,20.06,20.1,19.7,19.99,18395
2016-07-26,20.07,20.124,19.95,19.99,24901
2016-07-27,20.07,20.5,19.85,20.2,28146
2016-07-28,20.13,20.9,20.13,20.79,44746
2016-07-29,20.7,20.7,19.5,20.09,75892
2016-08-01,20.31,20.4347,19.765,20.18,35532
2016-08-02,20.2,20.405,19.7,19.79,50119
2016-08-03,19.86,20.88,19.56,20.85,37200
2016-08-04,20.86,22.94,20.178,21.97,83749
2016-08-05,21.99,23.99,21.7401,23.95,65077
2016-08-08,23.98,25.24,23.29,23.46,70226
2016-08-09,23.53,23.99,23.3,23.3,16838
2016-08-10,23.42,24.5099,22.99,23.08,23061
2016-08-11,23.13,23.32,22.8,22.89,7298
2016-08-12,22.51,23.245,22.51,22.65,17655
2016-08-15,22.65,23.22,21.12,21.6,27424
2016-08-16,21.88,22.0,21.3,21.77,15449
2016-08-17,22.0,22.4781,21.5,21.99,161502
2016-08-18,21.9899,22.0,21.2,21.43,40571
2016-08-19,21.8854,21.96,21.52,21.78,9990
2016-08-22,21.6,22.5,21.6,21.99,48640
2016-08-23,22.0,22.55,21.65,21.8,21552
2016-08-24,21.71,21.71,21.0,21.08,15725
2016-08-25,21.21,21.41,21.1501,21.41,1881
