1999-11-01,5.06,5.06,4.63,4.63,27400
1999-11-02,4.94,5.06,4.75,5.0,28200
1999-11-03,5.0,5.0,4.63,4.69,82900
1999-11-04,4.63,5.0,4.5,4.94,91600
1999-11-05,4.94,4.94,4.5,4.81,52500
1999-11-08,4.69,4.91,4.69,4.81,35100
1999-11-09,4.69,4.94,4.56,4.69,58600
1999-11-10,4.56,4.69,4.37,4.5,107400
1999-11-11,4.63,4.63,4.41,4.5,63000
1999-11-12,4.41,4.63,4.41,4.44,34500
1999-11-15,4.63,4.69,4.37,4.69,25700
1999-11-16,4.69,4.88,4.5,4.88,59600
1999-11-17,5.0,5.12,4.69,4.75,225500
1999-11-18,4.88,4.88,4.44,4.81,66200
1999-11-19,4.75,4.81,4.5,4.63,119100
1999-11-22,4.75,4.88,4.41,4.75,161800
1999-11-23,4.81,4.81,4.44,4.75,54900
1999-11-24,4.81,4.81,4.63,4.69,39300
1999-11-26,4.63,4.75,4.56,4.56,55600
1999-11-29,4.56,4.69,4.37,4.56,45700
1999-11-30,4.5,4.63,4.47,4.56,101500
1999-12-01,4.63,5.44,4.56,5.25,418100
1999-12-02,5.31,5.75,5.25,5.44,295500
1999-12-03,5.56,5.56,5.25,5.38,67900
1999-12-06,5.5,5.5,4.94,5.06,82600
1999-12-07,5.0,5.19,4.94,5.0,67900
1999-12-08,4.97,5.06,4.75,4.81,76900
1999-12-09,4.81,5.06,4.75,4.75,62500
1999-12-10,4.81,5.5,4.75,5.44,391100
1999-12-13,5.5,5.56,5.19,5.25,125200
1999-12-14,5.19,5.44,5.12,5.25,77400
1999-12-15,5.44,5.44,5.06,5.25,187600
1999-12-16,5.19,5.38,5.12,5.19,138300
1999-12-17,5.38,5.38,5.0,5.25,48100
1999-12-20,5.12,5.25,5.06,5.06,62100
1999-12-21,5.12,5.53,5.06,5.5,255600
1999-12-22,5.44,5.56,5.25,5.38,150900
1999-12-23,5.44,5.87,5.25,5.62,287200
1999-12-27,5.75,6.38,5.75,6.0,239400
1999-12-28,6.13,7.0,6.13,6.38,290500
1999-12-29,6.44,7.22,6.25,6.62,251700
1999-12-30,6.56,7.0,6.25,6.75,119500
1999-12-31,6.81,7.0,6.28,6.5,119400
2000-01-03,6.88,6.94,6.25,6.44,60600
2000-01-04,6.38,6.44,5.56,6.13,93900
2000-01-05,6.0,6.25,6.0,6.13,70800
2000-01-06,6.13,7.25,6.06,7.06,236200
2000-01-07,7.0,8.38,6.97,7.88,421800
2000-01-10,8.06,9.0,7.75,8.12,587000
2000-01-11,8.38,8.62,7.12,7.25,548700
2000-01-12,7.75,8.12,7.37,7.94,226100
2000-01-13,7.81,8.62,7.63,8.5,428800
2000-01-14,8.56,9.0,8.5,9.0,333400
2000-01-18,8.94,10.25,8.62,9.75,479800
2000-01-19,10.37,10.88,10.0,10.31,601300
2000-01-20,10.63,10.63,9.25,9.75,415900
2000-01-21,9.94,11.5,9.94,11.19,590500
2000-01-24,11.44,11.62,10.25,10.25,458600
2000-01-25,10.69,10.75,9.25,9.69,339400
2000-01-26,9.56,10.69,9.56,10.0,275300
2000-01-27,10.0,10.37,9.5,9.5,105300
