2021-01-20,10.26,10.39,10.26,10.38,2302964
2021-01-21,10.37,10.45,10.32,10.385,255247
2021-01-22,10.45,10.74,10.4,10.43,199233
2021-01-25,10.55,10.67,10.46,10.5,104888
2021-01-26,10.52,10.55,10.43,10.45,54589
2021-01-27,10.34,10.44,10.1,10.26,95665
2021-01-28,10.32,10.38,10.27,10.31,67565
2021-01-29,10.3,10.345,10.26,10.3,46367
2021-02-01,10.31,10.39,10.28,10.36,41347
2021-02-02,10.36,10.4,10.31,10.4,4037
2021-02-03,10.32,10.45,10.32,10.37,6479
2021-02-04,10.4399,10.45,10.39,10.44,49615
2021-02-05,10.4499,10.45,10.38,10.41,34756
2021-02-08,10.46,10.46,10.3822,10.44,31182
2021-02-09,10.417,10.49,10.39,10.3996,53948
2021-02-10,10.4,10.49,10.39,10.42,147658
2021-02-11,10.45,10.5001,10.425,10.44,33244
2021-02-12,10.45,10.45,10.37,10.37,15564
2021-02-16,10.405,10.46,10.3481,10.45,54794
2021-02-17,10.36,10.47,10.35,10.45,24123
2021-02-18,10.49,10.49,10.3905,10.455,40323
2021-02-19,10.45,10.58,10.45,10.58,78608
2021-02-22,10.58,10.67,10.55,10.67,51240
2021-02-23,10.5254,10.62,10.462,10.58,25362
2021-02-24,10.51,10.66,10.51,10.61,83822
2021-02-25,10.7,10.78,10.6,10.72,561618
2021-02-26,10.79,10.9229,10.7296,10.7296,194556
2021-03-01,10.8368,10.8368,10.6,10.7,612508
2021-03-02,10.64,10.75,10.54,10.55,148678
2021-03-03,10.65,10.65,10.4,10.4661,129355
2021-03-04,10.45,10.45,10.3309,10.45,36861
2021-03-05,10.317,10.46,10.317,10.43,16559
2021-03-08,10.4342,10.5311,10.4001,10.52,3118
2021-03-09,10.57,10.59,10.4166,10.51,1634
2021-03-10,10.51,10.53,10.49,10.53,6124
2021-03-11,10.49,10.53,10.3461,10.4,3752
2021-03-12,10.3962,10.55,10.3962,10.54,48475
2021-03-15,10.54,10.54,10.49,10.53,1746
2021-03-16,10.505,10.505,10.37,10.37,2043
2021-03-17,10.37,10.37,10.37,10.37,75
2021-03-18,10.34,10.34,10.3,10.3,934
