1999-11-01,22.25,22.28,20.5,21.25,11200
1999-11-02,21.17,21.38,21.13,21.25,13600
1999-11-03,21.38,21.5,21.13,21.38,7700
1999-11-04,21.5,21.5,21.13,21.38,2500
1999-11-05,21.5,22.5,21.5,22.5,5100
1999-11-08,22.25,22.25,21.25,21.5,1400
1999-11-09,21.5,22.0,21.5,22.0,800
1999-11-10,21.5,21.94,21.5,21.94,4400
1999-11-11,22.38,22.38,22.13,22.13,1800
1999-11-12,22.13,22.38,22.13,22.38,1200
1999-11-15,22.31,22.38,22.25,22.25,1500
1999-11-16,22.38,23.0,22.38,23.0,1500
1999-11-17,23.0,23.19,23.0,23.0,27100
1999-11-18,23.0,23.06,23.0,23.06,3000
1999-11-19,23.03,23.03,23.0,23.0,1400
1999-11-22,22.94,22.94,21.5,21.88,11200
1999-11-23,21.88,21.88,21.69,21.69,6100
1999-11-24,22.06,22.69,21.88,22.69,1300
1999-11-26,22.56,23.38,22.56,23.13,9600
1999-11-29,23.0,23.0,21.5,21.5,8200
1999-11-30,21.5,21.75,21.5,21.75,2500
1999-12-01,21.5,21.75,21.5,21.75,1800
1999-12-02,21.5,21.75,21.13,21.13,6600
1999-12-03,21.0,21.5,21.0,21.47,900
1999-12-06,21.44,21.5,21.38,21.38,1400
1999-12-07,21.13,21.13,20.88,20.94,3400
1999-12-08,21.5,21.5,21.31,21.31,1000
1999-12-09,21.31,21.75,21.31,21.38,2300
1999-12-10,21.5,21.5,21.38,21.5,6600
1999-12-13,21.13,21.5,20.75,20.75,18900
1999-12-14,20.75,20.75,19.5,19.5,19900
1999-12-15,19.75,20.0,19.31,19.69,5800
1999-12-16,19.63,20.13,19.63,19.75,8500
1999-12-17,19.66,19.94,19.38,19.38,11700
1999-12-20,19.31,19.94,19.25,19.88,13800
1999-12-21,19.5,19.94,19.25,19.44,7900
1999-12-22,19.25,19.63,19.25,19.63,4700
1999-12-23,19.5,20.5,19.5,19.5,7900
1999-12-27,20.0,20.0,19.38,19.44,2000
1999-12-28,19.38,19.56,19.31,19.5,26700
1999-12-29,19.63,19.81,19.63,19.63,2000
1999-12-30,19.88,21.88,19.88,21.25,3200
1999-12-31,21.88,22.88,21.88,22.63,2700
2000-01-03,22.06,22.06,22.06,22.06,3800
2000-01-04,22.13,22.13,21.5,21.5,2200
2000-01-05,21.75,22.34,21.75,22.34,2300
2000-01-06,21.75,21.88,21.5,21.88,4000
2000-01-07,21.72,23.0,21.72,23.0,6800
2000-01-10,22.0,23.0,22.0,23.0,500
2000-01-11,21.5,21.5,21.0,21.0,4100
2000-01-12,20.75,20.75,20.75,20.75,500
2000-01-13,21.25,22.0,21.25,21.98,4100
2000-01-14,21.5,21.98,21.5,21.98,3500
2000-01-18,21.88,21.88,20.88,21.13,6700
2000-01-19,21.0,21.0,20.25,20.88,3400
2000-01-20,20.25,21.0,20.25,20.25,5400
2000-01-21,20.38,20.38,20.25,20.25,5700
2000-01-24,20.5,20.5,20.0,20.44,1300
2000-01-25,20.31,20.31,19.56,19.56,4900
2000-01-26,20.0,20.0,20.0,20.0,300
2000-01-27,20.25,20.25,20.25,20.25,100
2000-01-28,20.25,20.25,19.75,20.0,6700
