2021-12-06,24.75,24.89,24.75,24.8,206466
2021-12-07,24.85,24.85,24.7676,24.8,121934
2021-12-08,24.8,24.84,24.75,24.84,107659
2021-12-09,24.84,24.84,24.75,24.81,86705
2021-12-10,24.8199,24.97,24.73,24.92,62809
2021-12-13,25.0,25.0,24.81,24.91,50150
2021-12-14,24.73,24.95,24.73,24.95,171650
2021-12-15,24.9,24.95,24.85,24.9,40781
2021-12-16,24.915,24.93,24.82,24.86,65608
2021-12-17,24.88,24.89,24.8,24.87,34764
2021-12-20,24.9,24.9,24.78,24.88,80654
2021-12-21,24.9,24.95,24.85,24.94,92844
2021-12-22,24.9,24.95,24.88,24.9,45708
2021-12-23,24.9,25.06,24.85,24.985,104330
2021-12-27,25.0,25.0,24.87,25.0,142468
2021-12-28,25.0,25.1,24.9,25.1,167638
2021-12-29,25.07,25.2,25.05,25.17,151110
2021-12-30,25.12,25.2,25.105,25.15,64311
2021-12-31,25.08,25.3,24.86,25.17,1267113
2022-01-03,25.03,25.081,24.91,25.0,25819
2022-01-04,25.0,25.0,24.93,24.96,48471
2022-01-05,25.01,25.01,24.95,24.95,73947
2022-01-06,24.92,24.97,24.87,24.97,25953
2022-01-07,24.98,25.0,24.96,24.96,29633
2022-01-10,25.0,25.01,24.94,25.0,21495
2022-01-11,24.99,25.04,24.98,25.0,66374
2022-01-12,25.025,25.0499,25.0,25.01,7276
2022-01-13,24.94,24.99,24.89,24.96,16669
2022-01-14,24.9,24.99,24.87,24.99,13728
2022-01-18,24.95,24.95,24.918,24.93,8385
2022-01-19,24.9999,25.0,24.9,24.95,9799
2022-01-20,24.9999,25.0,24.95,24.95,14914
2022-01-21,24.9367,25.0,24.91,25.0,26447
2022-01-24,24.91,24.95,24.56,24.58,73172
2022-01-25,24.55,24.55,24.29,24.4,54096
2022-01-26,24.47,24.49,24.1,24.25,46521
2022-01-27,24.32,24.65,24.1581,24.35,21011
2022-01-28,24.44,24.44,24.11,24.285,12731
2022-01-31,24.4,24.75,24.355,24.75,33560
2022-02-01,24.77,24.9,24.63,24.87,13554
2022-02-02,24.76,24.9055,24.65,24.67,15479
2022-02-03,24.65,24.78,24.63,24.71,6769
2022-02-04,24.69,24.69,24.48,24.4899,11869
2022-02-07,24.6187,24.6699,24.57,24.587,2815
2022-02-08,24.6,24.6,24.45,24.575,20088
2022-02-09,24.64,24.7499,24.64,24.73,18209
2022-02-10,24.67,24.9,24.67,24.9,14660
2022-02-11,24.8994,24.9,24.45,24.45,15813
2022-02-14,24.5,24.58,24.45,24.45,10270
2022-02-15,24.45,24.63,24.45,24.6,14798
2022-02-16,24.5771,24.67,24.45,24.67,8471
2022-02-17,24.5638,24.6484,24.45,24.62,11828
2022-02-18,24.535,24.67,24.4698,24.67,7483
2022-02-22,24.5352,24.6,24.45,24.47,9170
2022-02-23,24.5372,24.5372,24.45,24.48,4058
2022-02-24,24.4,24.78,24.2515,24.78,26055
2022-02-25,24.7637,24.9,24.755,24.81,6867
2022-02-28,24.81,24.81,24.3,24.3,32547
2022-03-01,24.5,24.75,24.5,24.6879,24699
2022-03-02,24.64,24.74,24.502,24.69,8967
2022-03-03,24.7415,24.75,24.735,24.74,7735
2022-03-04,24.75,24.75,24.7,24.7,5964
2022-03-07,24.63,24.63,24.25,24.3842,14722
2022-03-08,24.26,24.26,24.082,24.1,11655
2022-03-09,24.3,24.4898,24.2,24.4898,12432
2022-03-10,24.32,24.49,24.32,24.3731,3843
2022-03-11,24.4594,24.5,24.14,24.14,7239
2022-03-14,24.16,24.16,23.75,23.75,13942
2022-03-15,23.8,24.1497,23.71,24.1497,10773
