2019-03-29,24.69,24.69,24.58,24.613,100660
2019-04-01,24.68,24.78,24.6,24.78,186130
2019-04-02,24.81,24.88,24.76,24.88,483891
2019-04-03,24.92,25.2,24.869,25.18,529331
2019-04-04,25.15,25.23,25.0,25.18,311515
2019-04-05,25.16,25.2,25.05,25.08,147291
2019-04-08,25.06,25.15,25.06,25.15,330741
2019-04-09,25.15,25.15,25.02,25.05,152316
2019-04-10,25.08,25.2,25.05,25.13,140212
2019-04-11,25.17,25.38,25.165,25.24,722750
2019-04-12,25.33,25.34,25.18,25.2,58001
2019-04-15,25.249,25.33,25.24,25.33,77220
2019-04-16,25.33,25.4359,25.29,25.33,98420
2019-04-17,25.31,25.37,25.14,25.19,77281
2019-04-18,25.219,25.24,25.15,25.2,46485
2019-04-22,25.23,25.26,25.132,25.19,118238
2019-04-23,25.2,25.24,25.12,25.24,107784
2019-04-24,25.25,25.27,25.21,25.24,87792
2019-04-25,25.24,25.27,25.22,25.27,65991
2019-04-26,25.25,25.35,25.21,25.35,61174
2019-04-29,25.38,25.44,25.33,25.36,247675
2019-04-30,25.38,25.38,25.31,25.31,424830
2019-05-01,25.34,25.35,25.289,25.3,68681
2019-05-02,25.23,25.3,25.21,25.27,100790
2019-05-03,25.26,25.27,25.23,25.27,45449
2019-05-06,25.15,25.25,25.15,25.24,48237
2019-05-07,25.23,25.23,25.13,25.15,29456
2019-05-08,25.15,25.18,25.12,25.15,60682
2019-05-09,25.16,25.18,25.1,25.12,29500
2019-05-10,25.2,25.2,25.14,25.176,47710
2019-05-13,25.15,25.15,25.06,25.1,50044
2019-05-14,25.1,25.24,25.1,25.24,61343
2019-05-15,25.23,25.37,25.15,25.37,71286
2019-05-16,25.38,25.45,25.373,25.45,35953
2019-05-17,25.44,25.53,25.35,25.52,48462
2019-05-20,25.5,25.53,25.38,25.417,65020
2019-05-21,25.45,25.5,25.43,25.48,37605
2019-05-22,25.53,25.53,25.29,25.34,84864
2019-05-23,25.34,25.38,25.324,25.36,21981
2019-05-24,25.39,25.57,25.35,25.57,66658
2019-05-28,25.57,25.59,25.45,25.51,26362
2019-05-29,25.51,25.53,25.47,25.47,23718
2019-05-30,25.59,25.59,25.46,25.58,27422
2019-05-31,25.58,25.65,25.5,25.65,50542
2019-06-03,25.65,25.65,25.53,25.54,22612
2019-06-04,25.64,25.65,25.51,25.54,35232
2019-06-05,25.6,25.63,25.54,25.55,27101
2019-06-06,25.53,25.66,25.41,25.45,53437
2019-06-07,25.48,25.56,25.48,25.54,13709
2019-06-10,25.59,25.59,25.38,25.43,66703
2019-06-11,25.47,25.54,25.44,25.48,39729
2019-06-12,25.53,25.53,25.42,25.48,33897
2019-06-13,25.52,25.53,25.38,25.451,58046
2019-06-14,25.47,25.47,25.25,25.383,104564
2019-06-17,25.4,25.47,25.34,25.38,44069
2019-06-18,25.45,25.479,25.36,25.44,69591
2019-06-19,25.45,25.68,25.4,25.62,102314
2019-06-20,25.7,25.78,25.6739,25.78,77405
2019-06-21,25.81,25.81,25.57,25.74,58946
2019-06-24,25.75,25.78,25.62,25.76,57340
2019-06-25,25.76,25.79,25.65,25.72,41573
2019-06-26,25.78,25.85,25.73,25.85,59944
2019-06-27,25.57,25.6,25.511,25.59,48398
2019-06-28,25.61,25.66,25.46,25.66,130881
2019-07-01,25.65,25.67,25.58,25.62,37884
2019-07-02,25.64,25.68,25.58,25.68,19002
2019-07-03,25.67,25.678,25.54,25.64,39303
2019-07-05,25.6,25.63,25.5,25.61,18191
2019-07-08,25.65,25.65,25.54,25.6,16854
2019-07-09,25.65,25.69,25.595,25.69,23147
2019-07-10,25.75,25.84,25.745,25.83,26686
2019-07-11,25.86,25.86,25.72,25.76,17005
2019-07-12,25.79,25.85,25.76,25.84,20232
2019-07-15,25.85,25.87,25.63,25.67,78985
2019-07-16,25.74,25.87,25.72,25.82,25899
2019-07-17,25.89,26.21,25.87,26.12,38496
2019-07-18,26.01,26.14,25.98,26.14,32435
2019-07-19,26.24,26.24,26.146,26.19,21025
2019-07-22,26.2,26.27,26.15,26.21,47448
2019-07-23,26.15,26.27,26.15,26.25,23162
2019-07-24,26.28,26.35,26.2,26.35,27236
2019-07-25,26.37,26.37,26.01,26.02,50599
2019-07-26,26.15,26.23,26.03,26.23,17682
2019-07-29,26.23,26.27,26.16,26.25,19497
2019-07-30,26.25,26.34,26.04,26.24,45169
2019-07-31,26.23,26.5,26.19,26.47,92814
2019-08-01,26.43,26.46,26.222,26.25,24590
2019-08-02,26.31,26.36,26.05,26.08,55618
2019-08-05,26.0,26.0,25.766,25.9,57407
2019-08-06,25.95,26.06,25.9,25.92,21795
2019-08-07,25.95,26.02,25.853,25.94,10438
2019-08-08,25.96,26.04,25.92,26.02,40827
2019-08-09,26.01,26.03,25.881,26.0,25258
2019-08-12,26.05,26.1,26.01,26.07,18658
2019-08-13,26.06,26.31,26.06,26.31,24102
2019-08-14,26.31,26.385,26.19,26.29,83974
2019-08-15,26.18,26.31,26.18,26.31,67401
2019-08-16,26.31,26.4,26.25,26.4,46167
2019-08-19,26.49,26.49,26.21,26.29,37904
2019-08-20,26.32,26.42,26.31,26.42,17646
2019-08-21,26.42,26.42,26.3,26.34,19246
2019-08-22,26.39,26.58,26.36,26.48,20531
2019-08-23,26.54,26.59,26.36,26.58,17866
2019-08-26,26.64,26.79,26.62,26.79,27711
2019-08-27,26.8,26.84,26.59,26.68,40619
2019-08-28,26.73,26.75,26.57,26.72,27603
2019-08-29,26.79,26.85,26.73,26.84,44943
2019-08-30,26.84,26.84,26.67,26.82,71095
2019-09-03,26.78,26.95,26.76,26.95,36907
2019-09-04,26.95,26.95,26.821,26.9,45565
2019-09-05,26.93,26.94,26.74,26.76,62127
2019-09-06,26.89,26.89,26.66,26.67,34262
2019-09-09,26.79,26.79,26.59,26.63,28630
2019-09-10,26.69,26.69,26.57,26.6,21995
2019-09-11,26.66,26.69,26.522,26.66,31981
2019-09-12,26.68,26.717,26.57,26.67,22806
2019-09-13,26.48,26.5,26.17,26.17,51154
2019-09-16,26.33,26.33,26.05,26.14,37867
2019-09-17,26.27,26.45,26.24,26.44,20974
2019-09-18,26.47,26.67,26.449,26.67,29766
2019-09-19,26.75,26.838,26.56,26.64,61991
2019-09-20,26.72,26.72,26.52,26.6,45489
2019-09-23,26.67,26.79,26.67,26.68,27237
2019-09-24,26.79,26.86,26.6,26.68,28109
2019-09-25,26.75,26.78,26.6,26.69,27981
2019-09-26,26.33,26.408,26.2,26.38,95565
2019-09-27,26.41,26.41,26.22,26.31,62511
2019-09-30,26.31,26.32,26.16,26.2,120041
2019-10-01,26.25,26.3,26.16,26.24,40645
2019-10-02,26.13,26.175,25.981,26.1,527526
2019-10-03,26.12,26.14,26.03,26.1,68552
2019-10-04,26.11,26.24,26.11,26.2,70531
2019-10-07,26.23,26.25,26.13,26.16,216134
2019-10-08,26.2,26.35,26.121,26.3,69440
2019-10-09,26.31,26.47,26.3,26.4,135330
2019-10-10,26.44,26.49,26.37,26.43,337313
2019-10-11,26.48,26.48,26.39,26.4,26527
2019-10-14,26.47,26.49,26.35,26.49,37507
2019-10-15,26.5,26.54,26.41,26.43,30034
2019-10-16,26.48,26.6,26.41,26.5,48624
2019-10-17,26.63,26.63,26.35,26.47,68249
2019-10-18,26.46,26.54,26.4,26.46,30631
2019-10-21,26.49,26.52,26.4,26.52,43990
2019-10-22,26.55,26.65,26.55,26.65,37787
2019-10-23,26.75,26.781,26.67,26.75,22286
2019-10-24,26.78,26.78,26.66,26.71,58030
2019-10-25,26.76,26.8,26.71,26.8,24685
2019-10-28,26.85,26.85,26.7,26.795,18186
2019-10-29,26.75,26.75,26.55,26.55,20582
2019-10-30,26.68,26.708,26.55,26.66,18803
2019-10-31,26.69,26.698,26.56,26.66,98771
2019-11-01,26.695,26.73,26.4,26.48,36444
2019-11-04,26.49,26.66,26.39,26.63,16298
2019-11-05,26.58,26.66,26.501,26.64,12136
2019-11-06,26.66,26.66,26.34,26.55,37287
2019-11-07,26.55,26.64,26.37,26.41,29461
2019-11-08,26.47,26.57,26.3,26.55,35335
2019-11-11,26.57,26.69,26.465,26.66,14848
2019-11-12,26.65,26.65,26.48,26.65,21794
2019-11-13,26.67,26.89,26.635,26.83,22954
2019-11-14,26.76,26.8,26.58,26.65,101608
2019-11-15,26.7,26.7,26.5,26.51,27383
2019-11-18,26.46,26.62,26.45,26.45,39431
2019-11-19,26.46,26.67,26.46,26.51,36169
2019-11-20,26.57,26.64,26.3,26.35,37276
2019-11-21,26.42,26.5,26.36,26.42,232378
2019-11-22,26.49,26.516,26.35,26.36,31075
2019-11-25,26.37,26.459,26.32,26.42,35837
2019-11-26,26.34,26.45,26.32,26.33,22514
2019-11-27,26.38,26.45,26.33,26.33,26056
2019-11-29,26.33,26.44,26.28,26.28,14744
2019-12-02,26.46,26.46,26.11,26.24,13323
2019-12-03,26.23,26.281,26.18,26.25,28003
2019-12-04,26.25,26.297,26.15,26.24,15621
2019-12-05,26.3,26.3,26.1,26.18,29446
2019-12-06,26.18,26.26,26.1,26.25,22572
2019-12-09,26.27,26.32,26.16,26.22,20882
2019-12-10,26.23,26.34,26.22,26.29,26785
2019-12-11,26.34,26.34,26.17,26.17,39268
2019-12-12,26.23,26.3,26.15,26.3,26959
2019-12-13,26.34,26.54,26.23,26.54,21724
2019-12-16,26.54,26.6,26.505,26.6,20544
2019-12-17,26.62,26.67,26.48,26.67,24414
2019-12-18,26.67,26.9,26.66,26.86,30026
2019-12-19,26.88,27.11,26.88,27.11,31372
2019-12-20,27.12,27.3,27.031,27.18,36027
2019-12-23,27.29,27.48,27.29,27.47,23070
2019-12-24,27.43,27.44,27.29,27.44,7005
2019-12-26,27.16,27.42,27.104,27.245,23222
2019-12-27,27.2,27.25,27.111,27.25,24489
2019-12-30,27.27,27.3,27.17,27.3,22092
2019-12-31,27.3,27.3,27.03,27.03,42852
2020-01-02,27.23,27.33,27.09,27.17,19541
2020-01-03,27.29,27.39,27.225,27.31,26611
2020-01-06,27.39,27.45,27.19,27.19,11422
2020-01-07,27.15,27.35,27.15,27.2,13733
2020-01-08,27.14,27.404,27.14,27.25,16903
2020-01-09,27.35,27.35,27.232,27.32,16094
2020-01-10,27.32,27.45,27.21,27.45,13959
2020-01-13,27.45,27.458,27.296,27.45,12587
2020-01-14,27.48,27.48,27.273,27.48,46157
2020-01-15,27.35,27.49,27.35,27.42,32037
2020-01-16,27.46,27.46,27.17,27.31,33223
2020-01-17,27.39,27.44,27.32,27.43,15975
2020-01-21,27.45,27.49,27.349,27.38,25143
2020-01-22,27.36,27.46,27.3,27.45,34408
2020-01-23,27.42,27.42,27.25,27.25,23794
2020-01-24,27.26,27.38,27.12,27.14,25784
2020-01-27,27.24,27.24,26.953,27.12,15703
2020-01-28,27.19,27.25,27.06,27.08,17030
2020-01-29,27.27,27.27,27.1,27.15,28688
2020-01-30,27.13,27.3,27.13,27.3,17613
2020-01-31,27.3,27.45,27.3,27.39,24678
2020-02-03,27.39,27.5,27.378,27.5,13324
2020-02-04,27.53,27.53,27.41,27.53,16921
2020-02-05,27.53,27.56,27.4112,27.55,18292
2020-02-06,27.527,27.66,27.527,27.64,17618
2020-02-07,27.72,27.9,27.69,27.9,24287
2020-02-10,27.83,28.05,27.83,28.05,23729
2020-02-11,27.9,28.04,27.88,28.04,33259
2020-02-12,27.92,28.005,27.85,27.88,48236
2020-02-13,28.0,28.03,27.9,28.0,22153
2020-02-14,28.0,28.0,27.8,27.91,20030
2020-02-18,27.95,27.95,27.85,27.93,9569
2020-02-19,27.87,27.89,27.76,27.78,31792
2020-02-20,27.78,27.8,27.61,27.8,57447
2020-02-21,27.75,27.8,27.45,27.47,62921
2020-02-24,27.31,27.57,27.06,27.08,25354
2020-02-25,27.25,27.35,26.69,26.7,38058
2020-02-26,26.73,27.05,26.628,26.9,26145
2020-02-27,26.88,27.087,26.43,26.64,36452
2020-02-28,26.19,26.285,25.86,25.86,30555
2020-03-02,26.12,26.4,25.978,26.4,127959
2020-03-03,26.53,26.782,26.355,26.6,41976
2020-03-04,26.7,26.99,26.69,26.99,23040
2020-03-05,26.85,26.95,26.67,26.85,17226
2020-03-06,26.67,26.81,26.18,26.8,22811
2020-03-09,25.83,26.53,24.01,25.55,42682
2020-03-10,25.7,25.955,25.628,25.75,50657
2020-03-11,25.84,25.84,25.21,25.41,65177
2020-03-12,24.5,24.5,19.88,19.88,52203
2020-03-13,20.56,23.99,20.5,23.75,68860
2020-03-16,21.79,23.47,20.785,21.57,38098
2020-03-17,22.0,22.28,21.37,21.6,31524
2020-03-18,19.38,19.56,14.676,16.77,53349
2020-03-19,16.85,17.96,16.32,17.63,105155
2020-03-20,19.21,22.255,18.15,20.23,76990
2020-03-23,20.03,20.03,17.5,17.76,35324
2020-03-24,18.99,22.14,18.15,21.74,35279
2020-03-25,21.96,24.25,21.74,23.4,59348
2020-03-26,23.17,24.92,23.0,24.0,41027
2020-03-27,24.0,24.58,23.29,24.46,24843
2020-03-30,23.91,24.182,23.35,23.53,34769
2020-03-31,23.95,24.49,22.83,23.21,32968
2020-04-01,22.97,22.97,21.05,21.51,33298
2020-04-02,21.5,22.13,20.923,21.69,22358
2020-04-03,21.166,21.8,21.03,21.38,24708
2020-04-06,21.67,22.96,21.5,22.917,20908
2020-04-07,23.17,23.48,23.0,23.48,30272
2020-04-08,23.52,24.88,22.91,23.83,31748
2020-04-09,24.25,25.0,23.603,24.6,39243
2020-04-13,24.63,24.63,23.21,23.96,26813
2020-04-14,24.55,24.72,23.99,24.5,42217
2020-04-15,24.44,25.12,23.96,24.62,57420
2020-04-16,24.75,25.14,24.5,25.075,17470
2020-04-17,25.5,25.5,24.783,24.96,51922
2020-04-20,24.96,25.234,24.52,24.6,32092
2020-04-21,24.73,24.92,23.62,24.46,22730
2020-04-22,25.0,25.24,24.5,24.82,28591
2020-04-23,24.84,25.18,24.69,25.0,27027
2020-04-24,25.2,25.2,24.8,24.92,16332
2020-04-27,24.99,25.15,24.91,24.98,25590
2020-04-28,24.99,25.11,24.9,24.91,18956
2020-04-29,25.01,25.15,24.97,25.14,23251
2020-04-30,25.15,25.23,24.91,25.23,68629
2020-05-01,25.23,25.44,24.91,25.14,19792
2020-05-04,24.97,25.3,24.97,25.08,22937
2020-05-05,25.22,25.22,24.961,25.0,35867
2020-05-06,25.22,25.49,25.05,25.49,24352
2020-05-07,25.39,25.585,25.11,25.33,34764
2020-05-08,25.52,25.52,25.12,25.16,21652
2020-05-11,25.24,25.3,25.18,25.3,11953
2020-05-12,25.35,25.708,25.25,25.44,48274
2020-05-13,25.51,25.85,25.1,25.34,15792
2020-05-14,24.97,25.7,24.521,25.59,17227
2020-05-15,25.23,25.45,25.08,25.18,18635
2020-05-18,25.33,25.33,25.07,25.19,23647
2020-05-19,25.24,25.46,25.12,25.38,27268
2020-05-20,25.47,25.75,25.38,25.58,15869
2020-05-21,25.58,25.98,25.511,25.74,19152
2020-05-22,25.85,26.08,25.606,25.9,21304
2020-05-26,26.02,26.02,25.502,25.84,25251
2020-05-27,25.84,26.02,25.59,26.02,21986
2020-05-28,26.02,27.52,26.02,26.44,22792
2020-05-29,26.48,27.0,26.224,26.95,83125
2020-06-01,26.83,26.928,26.214,26.75,12301
2020-06-02,26.42,26.89,26.4,26.82,36782
2020-06-03,26.82,26.94,26.48,26.94,18858
2020-06-04,26.94,26.94,26.5,26.55,33866
2020-06-05,26.95,27.22,26.51,26.85,30442
2020-06-08,26.76,27.0,26.18,26.68,41333
2020-06-09,26.54,26.947,25.92,26.29,22527
2020-06-10,26.18,26.58,26.012,26.55,25063
2020-06-11,25.99,26.54,25.5,25.58,14590
2020-06-12,25.86,26.489,25.65,25.67,14652
2020-06-15,25.58,25.95,25.3,25.95,19803
2020-06-16,26.07,26.945,26.01,26.4,31075
2020-06-17,26.29,26.89,26.02,26.31,42001
2020-06-18,26.35,26.61,26.2,26.58,27812
2020-06-19,26.43,26.65,26.36,26.52,26159
2020-06-22,26.7,26.82,26.57,26.65,27777
2020-06-23,26.79,27.07,26.74,26.78,39835
2020-06-24,26.76,26.95,26.727,26.95,28793
2020-06-25,26.93,27.07,26.738,27.03,29027
2020-06-26,26.7,26.85,26.6,26.74,41005
2020-06-29,26.74,26.97,26.53,26.89,24705
2020-06-30,26.8,27.4,26.65,26.83,311521
2020-07-01,26.86,26.98,26.84,26.925,22769
2020-07-02,26.94,26.99,26.74,26.74,29462
2020-07-06,26.74,26.74,26.57,26.7,33976
2020-07-07,26.8,26.81,26.68,26.7,8959
2020-07-08,26.8,26.81,26.59,26.59,7383
2020-07-09,26.84,26.98,26.72,26.98,10193
2020-07-10,26.78,27.13,26.78,27.13,11990
2020-07-13,27.14,27.41,27.127,27.32,16471
2020-07-14,27.27,27.27,26.91,26.94,13180
2020-07-15,27.07,27.33,26.83,26.99,38970
2020-07-16,26.92,27.19,26.82,27.0,20668
2020-07-17,27.07,27.47,27.07,27.47,22665
2020-07-20,27.46,27.68,27.41,27.61,12877
2020-07-21,27.54,27.73,27.5,27.59,27199
2020-07-22,27.52,27.74,27.44,27.4638,23829
2020-07-23,27.35,27.55,27.1879,27.1879,24199
2020-07-24,27.43,27.726,26.7517,27.1971,13056
2020-07-27,27.17,27.39,26.9601,27.0,13752
2020-07-28,27.14,27.14,26.89,26.93,13239
2020-07-29,27.11,27.1259,26.82,26.99,23105
2020-07-30,26.98,27.35,26.98,27.2489,12669
2020-07-31,27.35,27.82,27.2254,27.82,13846
2020-08-03,27.77,27.77,27.54,27.62,19778
2020-08-04,27.42,27.67,27.285,27.53,16743
2020-08-05,27.58,27.58,27.272,27.4122,10235
2020-08-06,27.59,27.59,27.4,27.46,8361
2020-08-07,27.39,27.59,27.2006,27.59,11095
2020-08-10,27.52,27.87,27.27,27.8,10272
2020-08-11,27.87,27.93,27.705,27.92,8050
2020-08-12,27.87,28.038,27.3753,28.038,19198
2020-08-13,27.99,28.473,27.5601,28.14,41636
2020-08-14,28.14,28.14,28.0,28.1199,13229
2020-08-17,28.15,28.15,27.8301,27.99,13384
2020-08-18,28.13,28.405,28.0,28.35,24786
2020-08-19,28.3,28.32,28.04,28.04,25092
2020-08-20,28.13,28.22,27.968,28.17,14948
2020-08-21,28.23,28.43,27.76,27.96,34635
2020-08-24,28.11,28.15,27.73,27.97,19643
2020-08-25,28.0,28.0,27.76,27.85,13689
2020-08-26,27.95,28.2099,27.78,27.83,29500
2020-08-27,28.0,28.2999,28.0,28.15,17226
2020-08-28,28.21,28.21,27.8,27.85,16413
2020-08-31,28.04,28.04,27.44,27.45,50457
2020-09-01,27.62,27.62,27.32,27.32,18697
2020-09-02,27.37,27.3738,27.1629,27.24,14448
2020-09-03,27.27,27.27,26.95,27.14,33458
2020-09-04,27.13,27.28,26.7955,27.03,18956
2020-09-08,27.0,27.14,26.85,27.14,18839
2020-09-09,27.25,27.55,27.129,27.55,21374
2020-09-10,27.55,27.9,27.55,27.75,23152
2020-09-11,27.87,28.03,27.8101,28.0,25010
2020-09-14,28.01,28.04,27.72,28.03,26420
2020-09-15,28.05,28.25,27.86,27.92,43220
2020-09-16,28.05,28.05,27.79,27.79,19921
2020-09-17,27.77,27.9599,27.49,27.8,36891
2020-09-18,27.8,27.85,27.52,27.65,22388
2020-09-21,27.65,27.7969,27.31,27.74,24562
2020-09-22,27.64,27.83,27.625,27.75,37089
2020-09-23,27.83,27.8421,26.94,27.56,65746
2020-09-24,27.55,27.56,27.05,27.24,28123
2020-09-25,27.23,27.65,27.23,27.5,14842
2020-09-28,27.33,27.46,27.2547,27.37,21521
2020-09-29,27.41,27.4826,27.16,27.27,20631
2020-09-30,27.31,27.52,27.16,27.17,62073
2020-10-01,27.23,27.53,27.17,27.44,25380
2020-10-02,27.4,27.58,27.11,27.43,26860
2020-10-05,27.55,27.56,27.28,27.45,14526
2020-10-06,27.59,27.6607,27.39,27.49,15597
2020-10-07,27.49,27.6124,27.4,27.5,28361
2020-10-08,27.64,27.64,27.45,27.55,16891
2020-10-09,27.6,27.6523,27.33,27.55,7303
2020-10-12,27.63,27.63,27.3601,27.5675,12947
2020-10-13,27.57,27.61,27.38,27.55,19308
2020-10-14,27.62,27.63,27.23,27.23,8959
2020-10-15,27.11,27.5499,27.11,27.44,8845
2020-10-16,27.44,27.58,27.31,27.32,8844
2020-10-19,27.51,27.51,27.05,27.05,8163
2020-10-20,27.11,27.44,27.11,27.28,7746
2020-10-21,27.28,27.4,26.83,26.9,18334
2020-10-22,27.07,27.3,26.8101,27.29,12454
2020-10-23,27.38,27.54,27.18,27.4,26965
2020-10-26,27.49,27.49,27.1201,27.4,7761
2020-10-27,27.3,27.3,27.14,27.2202,9240
2020-10-28,26.99,27.29,26.63,26.63,14501
2020-10-29,26.7,26.9811,26.65,26.65,7586
2020-10-30,26.64,26.95,26.53,26.81,42832
