2021-12-14,24.95,25.02,24.85,24.98,189722
2021-12-15,24.9,25.12,24.74,25.09,99306
2021-12-16,24.93,25.29,24.93,25.18,207982
2021-12-17,25.0,25.48,25.0,25.25,149103
2021-12-20,25.21,25.32,25.13,25.24,129479
2021-12-21,25.15,25.35,25.15,25.25,65804
2021-12-22,25.31,25.45,25.25,25.35,110469
2021-12-23,25.365,25.45,25.28,25.445,51925
2021-12-27,25.44,25.5,25.3592,25.5,145652
2021-12-28,25.415,25.49,25.35,25.49,137004
2021-12-29,25.48,25.6,25.4,25.52,292433
2021-12-30,25.6,26.45,25.5,25.91,301546
2021-12-31,25.98,26.39,25.76,26.25,1429671
2022-01-03,26.24,27.01,26.14,26.21,67770
2022-01-04,26.36,26.36,25.93,26.04,76996
2022-01-05,26.04,26.22,25.35,25.35,28019
2022-01-06,25.45,25.915,25.26,25.73,21944
2022-01-07,25.4,25.8,25.37,25.71,30008
2022-01-10,25.64,25.71,25.3,25.42,37611
2022-01-11,25.51,25.7346,25.15,25.41,74767
2022-01-12,25.57,25.81,25.33,25.54,71882
2022-01-13,25.62,25.76,25.39,25.44,58407
2022-01-14,25.44,25.5,25.39,25.4,9483
2022-01-18,25.28,25.3,24.97,25.14,19163
2022-01-19,25.15,25.17,24.87,25.02,22501
2022-01-20,25.09,25.32,25.07,25.23,13501
2022-01-21,25.28,25.28,25.13,25.13,4171
2022-01-24,25.06,25.13,24.76,25.07,11857
2022-01-25,25.05,25.2,25.02,25.14,25971
2022-01-26,25.19,25.24,24.86,24.93,17898
2022-01-27,24.98,25.1,23.75,24.02,17025
2022-01-28,24.18,24.18,23.3,23.85,8936
2022-01-31,23.79,24.33,23.5,24.18,36932
2022-02-01,24.24,24.24,23.4,24.21,19501
2022-02-02,24.27,24.81,23.31,23.87,21878
2022-02-03,23.65,23.87,23.47,23.58,15482
2022-02-04,23.56,23.56,22.78,23.12,45943
2022-02-07,23.2,23.2,23.0,23.0,1540
2022-02-08,22.95,23.36,22.61,22.82,20664
2022-02-09,23.0,23.0,22.69,22.92,27285
2022-02-10,22.78,22.9,22.47,22.75,57357
2022-02-11,22.69,22.84,22.57,22.63,19302
2022-02-14,22.72,22.75,21.53,21.91,12315
2022-02-15,22.17,22.45,21.76,22.38,32733
2022-02-16,22.5,22.5,21.97,22.45,8746
2022-02-17,22.45,22.45,22.3,22.43,3494
2022-02-18,22.71,22.71,22.06,22.4,19925
2022-02-22,22.47,22.47,21.795,22.22,27103
2022-02-23,22.4,22.4,21.76,22.0,13749
2022-02-24,21.37,21.73,21.37,21.62,12118
2022-02-25,21.78,22.2,21.78,22.09,3217
2022-02-28,22.0,22.3882,21.93,21.93,30760
2022-03-01,22.09,22.54,22.09,22.48,24567
2022-03-02,22.48,22.49,22.27,22.455,4143
2022-03-03,22.57,22.66,22.45,22.66,8168
2022-03-04,22.68,22.68,22.41,22.44,21416
2022-03-07,22.44,22.44,22.099,22.11,23653
2022-03-08,22.1,22.1,21.73,22.06,15370
2022-03-09,22.06,22.06,21.68,21.7,24661
2022-03-10,21.69,21.7,21.05,21.05,18491
2022-03-11,21.3,21.3,21.0603,21.16,21779
2022-03-14,21.3,21.3,20.38,20.69,15953
2022-03-15,20.81,20.98,20.54,20.72,17006
2022-03-16,20.72,21.09,20.72,20.95,16663
2022-03-17,21.0,21.72,21.0,21.67,17439
2022-03-18,21.86,21.86,21.6,21.72,4629
2022-03-21,21.72,21.93,21.54,21.73,22644
2022-03-22,21.76,21.76,21.69,21.69,7468
2022-03-23,21.71,21.7266,21.22,21.24,57204
2022-03-24,21.3,21.46,21.11,21.35,11287
2022-03-25,21.43,21.43,20.73,20.76,8337
2022-03-28,20.93,20.98,20.5602,20.83,17509
2022-03-29,20.9,21.08,20.81,20.86,30096
2022-03-30,20.84,21.19,20.84,20.87,50035
2022-03-31,21.16,22.25,21.15,22.18,145431
2022-04-01,22.07,22.08,21.82,22.02,16700
2022-04-04,21.9,22.11,21.79,21.9,15544
2022-04-05,21.94,21.94,21.39,21.45,12221
2022-04-06,21.16,21.23,20.76,20.76,42699
2022-04-07,20.68,20.993,20.45,20.52,11389
2022-04-08,20.42,20.42,19.8706,20.01,31689
2022-04-11,19.95,20.01,19.56,19.56,26567
2022-04-12,19.62,19.87,19.34,19.49,36328
2022-04-13,19.15,19.46,18.96,19.38,59066
2022-04-14,19.38,19.51,19.06,19.36,30772
2022-04-18,19.31,19.63,18.99,19.34,35556
2022-04-19,19.36,19.36,18.96,19.04,29712
2022-04-20,19.04,19.22,19.04,19.08,15796
2022-04-21,19.2,19.2,18.69,18.71,13646
2022-04-22,18.81,18.85,18.51,18.52,6645
2022-04-25,18.4699,18.4824,18.386,18.4824,11516
2022-04-26,18.54,18.71,18.27,18.35,39421
2022-04-27,18.4,18.48,17.93,17.93,25999
2022-04-28,18.06,18.35,18.0,18.35,20958
2022-04-29,18.23,18.54,18.12,18.54,48697
2022-05-02,18.64,18.64,18.1,18.16,22757
2022-05-03,18.2185,18.2185,18.1,18.11,35272
2022-05-04,18.2,18.57,18.2,18.44,38815
2022-05-05,18.29,18.295,17.75,17.9,25081
2022-05-06,17.76,17.85,17.5927,17.85,2151
2022-05-09,17.6,17.77,17.44,17.53,18968
2022-05-10,17.79,17.84,17.2,17.65,34849
2022-05-11,17.51,17.7672,17.49,17.66,14899
2022-05-12,17.27,18.09,17.27,17.7,25436
2022-05-13,17.85,18.96,17.27,18.6,83977
2022-05-16,18.6,19.35,18.41,19.0,88671
2022-05-17,19.0,19.84,19.0,19.18,60289
2022-05-18,19.11,19.28,18.91,18.93,31865
2022-05-19,19.08,19.69,18.98,19.59,47442
2022-05-20,19.74,19.74,19.24,19.49,19963
2022-05-23,19.57,19.57,18.87,19.0,29997
2022-05-24,19.08,19.11,19.08,19.11,376
2022-05-25,19.28,19.28,19.04,19.17,29419
2022-05-26,19.09,19.6,19.09,19.35,24465
2022-05-27,19.77,20.34,19.745,20.34,7870
2022-05-31,20.34,20.39,19.7556,20.37,57868
2022-06-01,20.21,20.85,20.21,20.5,14589
2022-06-02,20.44,20.59,20.23,20.3,16146
2022-06-03,20.1,20.1,19.27,19.716,11884
2022-06-06,19.82,19.82,19.55,19.55,4126
2022-06-07,19.55,19.78,19.55,19.665,7180
2022-06-08,19.71,19.7597,19.33,19.49,26532
2022-06-09,19.35,19.43,19.1,19.31,39013
2022-06-10,19.21,19.21,18.33,18.33,14115
2022-06-13,18.08,18.36,16.5103,16.99,17263
2022-06-14,17.11,17.49,17.05,17.19,20205
2022-06-15,17.44,17.97,16.78,17.84,38345
2022-06-16,17.51,18.12,17.14,17.22,30724
2022-06-17,17.33,17.55,16.805,17.24,17673
2022-06-21,17.4,17.6,17.15,17.6,11096
2022-06-22,17.71,17.71,17.71,17.71,247
2022-06-23,17.9,17.98,17.74,17.74,4682
2022-06-24,17.65,17.65,17.3,17.5,9786
2022-06-27,17.5,17.74,17.47,17.51,8358
2022-06-28,17.5,17.73,17.39,17.6,23075
2022-06-29,17.71,17.75,17.4948,17.7152,8266
