2015-06-26,20.0,20.03,20.0,20.0,1615953
2015-06-29,20.0,20.25,20.0,20.0,101881
2015-06-30,20.0,20.2,20.0,20.0102,81110
2015-07-01,20.02,20.02,20.0,20.0,37811
2015-07-02,20.01,20.01,20.0,20.0,89807
2015-07-06,20.01,20.01,20.0,20.0,78371
2015-07-07,20.0,20.03,20.0,20.01,150993
2015-07-08,20.13,20.13,19.95,20.0,53211
2015-07-09,20.03,20.03,20.01,20.0182,21686
2015-07-10,20.1,20.1,20.0,20.0141,54041
2015-07-13,20.06,20.07,20.0,20.0472,30773
2015-07-14,20.01,20.05,20.0,20.0,68369
2015-07-15,20.03,20.034,20.0,20.0001,53942
2015-07-16,20.02,20.02,20.0,20.01,48743
2015-07-17,20.02,20.02,20.0,20.01,103251
2015-07-20,20.01,20.04,20.0,20.0,38126
2015-07-21,20.0,20.01,20.0,20.01,68218
2015-07-22,20.0,20.01,20.0,20.0,95213
2015-07-23,20.0,20.01,20.0,20.01,130816
2015-07-24,20.01,20.012,20.0,20.0,234198
2015-07-27,20.0,20.01,20.0,20.0,96487
2015-07-28,20.02,20.024,20.0,20.0,107947
2015-07-29,20.25,20.25,20.0,20.0,82592
2015-07-30,20.0001,20.01,20.0,20.0,79419
2015-07-31,20.01,20.04,20.0,20.0,78806
2015-08-03,20.0,20.01,20.0,20.0,569860
2015-08-04,20.0,20.01,20.0,20.0,339211
2015-08-05,20.01,20.01,20.0,20.0,132870
2015-08-06,20.0,20.02,20.0,20.0,279400
2015-08-07,20.0,20.01,20.0,20.0,418936
2015-08-10,19.84,19.84,18.84,18.97,387549
2015-08-11,18.88,19.2,18.76,18.93,174218
2015-08-12,18.8,18.9436,18.78,18.86,105606
2015-08-13,18.85,18.895,18.6301,18.67,67221
2015-08-14,18.58,18.7,18.41,18.485,116852
2015-08-17,18.57,18.58,18.31,18.3899,114650
2015-08-18,18.21,18.5,18.16,18.3664,207315
2015-08-19,18.22,18.39,18.11,18.28,81973
2015-08-20,18.23,18.2482,17.66,17.8799,105395
2015-08-21,17.77,17.77,16.87,16.9,213451
2015-08-24,15.9184,16.78,14.12,15.92,254598
2015-08-25,16.16,16.848,16.16,16.78,188890
2015-08-26,16.78,16.9,16.17,16.832,236951
2015-08-27,17.34,17.75,16.98,17.7,201937
