2016-11-23,10.0,10.1,10.0,10.0,756420
2016-11-25,10.0099,10.01,10.0,10.0,98973
2016-11-28,10.0,10.0299,10.0,10.0,119400
2016-11-29,10.0299,10.0299,10.0,10.01,62039
2016-11-30,10.0,10.0299,10.0,10.01,40200
2016-12-01,10.01,10.03,10.0,10.03,14593
2016-12-02,10.02,10.1205,10.0,10.0,66400
2016-12-05,10.02,10.087,10.01,10.08,20375
2016-12-06,10.05,10.23,10.05,10.2,19280
2016-12-07,10.1738,10.1948,10.1329,10.1384,4600
2016-12-08,10.2083,10.2849,10.104,10.2849,9290
2016-12-09,10.2181,10.255,10.182,10.182,8283
2016-12-12,10.25,10.42,10.21,10.3,22444
2016-12-13,10.41,10.42,10.05,10.1195,20169
2016-12-14,10.1309,10.1309,10.07,10.1,16245
2016-12-15,10.42,10.42,10.11,10.39,34944
2016-12-16,10.37,10.5,10.33,10.48,16995
2016-12-19,10.43,10.4347,10.28,10.39,11602
2016-12-20,10.37,10.4,10.37,10.38,4700
2016-12-21,10.3803,10.4,10.38,10.4,17150
2016-12-22,10.35,10.4,10.24,10.4,30000
2016-12-23,10.15,10.19,10.01,10.05,69815
2016-12-27,10.03,10.35,10.02,10.34,182452
2016-12-28,10.23,10.23,10.12,10.15,31629
2016-12-29,10.15,10.26,10.12,10.24,64742
2016-12-30,10.26,10.26,10.23,10.23,13035
2017-01-03,10.23,10.29,10.22,10.22,53732
2017-01-04,10.23,10.2351,10.1,10.11,68737
2017-01-05,10.1,10.11,10.05,10.06,30721
2017-01-06,10.0784,10.0784,10.04,10.05,32890
2017-01-09,10.05,10.05,10.01,10.015,39433
2017-01-10,10.01,10.08,9.99,9.99,45424
2017-01-11,10.02,10.09,10.015,10.06,51689
2017-01-12,10.06,10.1721,10.04,10.1,47350
2017-01-13,10.12,10.12,10.01,10.03,66700
2017-01-17,10.0,10.07,10.0,10.06,34674
2017-01-18,10.06,10.07,10.01,10.02,28239
2017-01-19,10.02,10.03,10.0,10.0,55725
2017-01-20,10.0,10.02,9.96,9.96,41718
2017-01-23,10.0,10.0,9.96,10.0,40072
2017-01-24,10.0,10.0,9.94,9.94,102509
2017-01-25,9.94,10.02,9.94,10.02,75223
2017-01-26,10.0,10.06,9.98,10.03,57363
2017-01-27,10.03,10.03,10.0,10.03,21796
2017-01-30,10.0001,10.03,9.99,10.0,28285
