2000-01-21,5.94,6.0,5.94,6.0,1000
2000-01-24,6.0,6.0,6.0,6.0,0
2000-01-25,6.69,6.69,6.63,6.63,0
2000-01-26,6.75,7.0,6.75,7.0,0
2000-01-27,7.44,7.5,7.44,7.5,0
2000-01-28,7.5,7.5,7.5,7.5,0
2000-01-31,7.5,7.5,7.5,7.5,0
2000-02-01,7.63,7.69,7.63,7.69,0
2000-02-02,7.56,7.63,7.56,7.63,0
2000-02-03,7.69,7.75,7.69,7.75,0
2000-02-04,7.69,7.75,7.69,7.75,0
2000-02-07,7.75,7.75,7.69,7.69,0
2000-02-08,7.69,7.75,7.69,7.75,0
2000-02-09,7.69,7.75,7.69,7.75,0
2000-02-10,7.75,7.75,7.75,7.75,0
2000-02-11,7.88,7.88,7.81,7.81,1000
2000-02-14,8.44,10.0,8.44,10.0,0
2000-02-15,10.0,10.0,9.94,9.94,1000
2000-02-16,9.56,9.75,9.56,9.75,2000
2000-02-17,9.75,9.75,9.69,9.69,3000
2000-02-18,9.69,9.75,9.69,9.75,2000
2000-02-22,9.5,9.56,9.5,9.56,1000
2000-02-23,10.13,10.38,10.13,10.38,4000
2000-02-24,10.94,11.0,10.94,11.0,1000
2000-02-25,11.75,15.0,11.75,14.94,5000
2000-02-28,11.75,11.81,11.75,11.81,2000
2000-02-29,11.75,11.88,11.75,11.88,1000
2000-03-01,11.63,11.75,11.63,11.75,1000
2000-03-02,11.75,11.75,11.75,11.75,0
2000-03-03,11.0,11.13,11.0,11.13,2000
2000-03-06,12.75,13.0,12.75,13.0,0
2000-03-07,13.0,13.0,13.0,13.0,0
2000-03-08,13.06,13.06,12.94,12.94,1000
2000-03-09,13.38,13.38,13.0,13.38,3000
2000-03-10,13.0,15.0,13.0,15.0,0
2000-03-13,14.0,14.0,13.5,13.5,2000
2000-03-14,13.38,13.38,11.0,11.13,13000
2000-03-15,13.25,17.25,11.0,17.0,134000
2000-03-16,19.0,20.63,17.0,18.25,153000
2000-03-17,18.25,20.44,18.13,20.13,1162000
2000-03-20,21.25,22.88,21.25,22.63,1038000
2000-03-21,23.0,23.88,19.25,21.75,867000
