1999-11-01,4.3100,4.4700,4.2500,4.3100,66000
1999-11-02,4.3100,4.3800,4.0000,4.0600,261200
1999-11-03,4.1400,4.2500,4.0600,4.0600,78000
1999-11-04,4.0600,4.1900,3.8800,4.1200,180800
1999-11-05,4.0900,4.2500,3.8100,4.1900,244800
1999-11-08,4.2800,4.5000,4.1200,4.2500,304400
1999-11-09,4.5000,6.7500,4.5000,6.7200,3854000
1999-11-10,7.3100,8.0600,6.3800,6.8800,3173600
1999-11-11,7.5000,7.6900,5.5600,6.6900,819200
1999-11-12,6.7500,6.9400,5.5600,6.2500,422800
1999-11-15,6.0300,6.1900,5.5000,5.8800,499200
1999-11-16,5.6600,6.0600,5.3800,5.8800,430400
1999-11-17,6.9100,7.3100,6.1200,6.5000,990400
1999-11-18,6.6900,6.9700,6.0600,6.3800,204800
1999-11-19,6.2500,6.5000,6.1900,6.3100,106000
1999-11-22,6.2500,6.3400,5.7500,5.8800,272400
1999-11-23,5.9100,6.0300,5.5600,6.0300,161600
1999-11-24,6.0600,6.5000,5.7500,6.1900,218000
1999-11-26,6.1900,6.5000,6.0600,6.1900,133600
1999-11-29,6.1900,6.2500,5.7500,5.9400,233200
1999-11-30,6.0300,6.1200,5.6900,5.8400,278000
1999-12-01,6.0000,6.0000,5.5600,5.8800,150400
1999-12-02,5.7800,5.8800,5.5600,5.6200,151600
1999-12-03,5.7200,5.9400,5.5300,5.5300,237600
1999-12-06,5.5900,5.6900,5.5000,5.5000,141600
1999-12-07,5.6200,6.4400,5.5300,6.1200,504400
1999-12-08,6.3100,7.2500,5.9400,6.5600,683600
1999-12-09,6.8800,7.3800,6.0000,6.4700,471600
1999-12-10,6.7500,6.8800,6.2500,6.3100,205600
1999-12-13,6.3800,6.4100,6.0000,6.0600,150400
1999-12-14,6.1200,6.1600,5.5000,5.5600,288000
1999-12-15,5.8400,5.8400,5.5000,5.5600,113200
1999-12-16,5.5600,5.6900,5.3100,5.3800,235600
1999-12-17,5.3400,5.3800,4.6900,4.8400,303200
1999-12-20,4.8600,4.8800,4.5000,4.6900,268000
1999-12-21,4.6600,4.8800,4.5900,4.6200,314000
1999-12-22,4.5600,4.6200,4.2500,4.2800,259600
1999-12-23,4.3600,6.1200,4.3400,5.8800,798800
1999-12-27,8.6200,8.6200,7.1200,7.6900,3969200
1999-12-28,7.8000,7.8100,6.0000,6.4400,884000
1999-12-29,6.7500,7.0000,6.5000,6.8100,300000
1999-12-30,7.0600,7.1200,6.1200,6.2500,222400
1999-12-31,6.1400,7.0000,6.1200,6.7200,203600
2000-01-03,6.7500,6.9100,6.3800,6.5000,246000
2000-01-04,6.4400,6.5000,6.0600,6.1200,169200
2000-01-05,6.2500,6.3800,5.5000,5.8800,259600
2000-01-06,5.9700,6.2800,5.9700,6.1900,129600
2000-01-07,6.1200,6.1900,6.0000,6.1200,114800
2000-01-10,6.1200,6.4700,5.9400,6.1900,189600
2000-01-11,6.0900,6.5000,5.8800,5.8800,179600
2000-01-12,6.3100,6.3800,5.5000,5.8100,208000
2000-01-13,5.7800,5.7800,5.5000,5.7500,144400
2000-01-14,5.9100,6.2500,5.7500,5.8100,73200
2000-01-18,5.9700,6.1200,5.6200,5.8800,127200
2000-01-19,5.9100,6.2500,5.7500,6.2500,179200
2000-01-20,6.2500,7.1200,6.2200,7.1200,544400
2000-01-21,7.0300,7.0300,6.0600,7.0000,230000
2000-01-24,6.9200,7.0000,6.5000,6.5600,126400
2000-01-25,6.7500,6.7500,6.0000,6.1200,178000
