2018-04-19,26.16,26.47,25.75,26.31,1748131
2018-04-20,25.8,26.18,25.67,25.82,142878
2018-04-23,25.94,26.19,25.8,25.8,71139
2018-04-24,25.77,25.79,24.9,25.15,99613
2018-04-25,25.08,25.88,24.97,25.34,100875
2018-04-26,25.5,26.68,25.32,26.47,96115
2018-04-27,26.23,26.91,26.0451,26.7,140979
2018-04-30,26.65,26.65,26.1075,26.18,65988
2018-05-01,26.18,26.905,25.97,26.35,72031
2018-05-02,26.55,27.24,26.38,26.95,39640
2018-05-03,26.54,27.79,26.27,26.43,25193
2018-05-04,26.29,26.88,26.11,26.51,21261
2018-05-07,26.63,27.08,26.63,26.92,12679
2018-05-08,26.66,26.72,26.3,26.7,49496
2018-05-09,26.33,26.6,26.33,26.6,4521
2018-05-10,27.18,27.64,27.0,27.12,31981
2018-05-11,26.86,27.4,26.3062,27.4,17546
2018-05-14,27.22,27.22,26.83,27.05,109831
2018-05-15,26.66,27.58,26.27,27.15,22714
2018-05-16,27.01,27.01,26.02,26.59,32276
2018-05-17,26.65,26.92,26.375,26.63,6601
2018-05-18,27.02,27.15,26.06,26.495,104577
2018-05-21,26.91,27.1,25.74,26.08,134370
2018-05-22,26.92,27.4799,26.9,26.92,27098
2018-05-23,26.75,27.5,26.5,27.5,96594
2018-05-24,26.84,27.2995,26.75,26.81,315161
2018-05-25,26.62,26.83,26.57,26.81,33431
2018-05-29,25.85,26.28,25.731,26.02,102333
2018-05-30,26.78,27.1699,26.42,27.09,7998
2018-05-31,26.83,27.109,25.88,26.49,32913
2018-06-01,26.59,27.03,26.43,26.66,43428
2018-06-04,27.16,27.235,26.44,26.99,69249
2018-06-05,27.1,27.41,26.68,27.01,93002
2018-06-06,27.34,27.4,27.01,27.01,65289
2018-06-07,27.29,27.29,26.76,27.2,61175
2018-06-08,26.81,27.415,26.75,27.04,282542
2018-06-11,27.7,28.37,27.465,27.8,41646
2018-06-12,27.971,28.44,27.9,28.14,56403
2018-06-13,28.11,29.0,27.92,28.64,80101
2018-06-14,28.29,29.08,27.95,28.71,129958
2018-06-15,28.12,29.48,27.8,29.27,149453
2018-06-18,28.57,28.94,28.4,28.66,178085
2018-06-19,28.26,29.23,28.11,29.23,82718
2018-06-20,29.03,30.23,28.99,30.18,110811
2018-06-21,29.75,30.24,29.57,30.22,91943
2018-06-22,30.5024,30.85,30.35,30.6,15739
2018-06-25,30.65,30.71,30.2,30.41,86636
2018-06-26,30.43,30.61,29.89,30.28,117655
2018-06-27,30.68,30.68,29.775,30.13,36365
2018-06-28,29.42,29.88,29.31,29.45,34773
2018-06-29,30.22,30.7,30.2,30.34,34921
2018-07-02,30.3,30.57,30.154,30.28,34532
2018-07-03,30.86,31.1,30.23,30.725,48449
2018-07-05,30.9,30.9,30.31,30.43,31005
2018-07-06,31.11,31.54,31.1,31.54,25049
2018-07-09,32.0,32.0,31.6,31.75,12513
2018-07-10,31.87,32.02,31.73,31.9,10878
2018-07-11,31.61,32.075,31.52,31.53,16553
2018-07-12,31.27,31.65,30.89,31.08,40580
2018-07-13,31.29,31.51,31.2587,31.45,19982
2018-07-16,32.05,32.19,31.34,31.49,57732
2018-07-17,32.25,32.68,32.19,32.68,65431
2018-07-18,32.76,32.93,32.63,32.93,152944
2018-07-19,34.12,34.29,33.81,33.89,49870
2018-07-20,35.1,35.73,34.87,35.33,65294
2018-07-23,35.35,35.74,34.8565,35.66,88283
2018-07-24,35.89,35.9,34.82,34.96,71699
2018-07-25,35.35,35.66,35.04,35.66,59135
2018-07-26,34.95,35.11,34.25,34.3,51679
2018-07-27,34.45,34.5962,34.31,34.48,20218
2018-07-30,33.58,33.85,32.92,33.16,95155
2018-07-31,32.58,32.9599,32.43,32.69,35791
2018-08-01,33.65,33.699,32.8,32.8,32054
2018-08-02,31.24,32.1925,31.17,32.19,99631
2018-08-03,30.46,30.87,30.15,30.36,58790
2018-08-06,30.79,31.05,30.73,30.97,28361
2018-08-07,30.97,31.15,30.78,31.07,14635
2018-08-08,30.74,30.7707,30.45,30.7,25587
2018-08-09,30.84,30.88,30.54,30.69,28309
2018-08-10,30.27,30.65,29.85,30.65,49547
2018-08-13,30.3,30.33,29.85,29.88,16451
2018-08-14,29.1,29.18,28.46,28.58,19828
2018-08-15,27.88,28.37,27.49,28.14,42651
2018-08-16,28.3,28.501,28.11,28.46,46485
2018-08-17,28.25,28.63,28.08,28.29,74803
2018-08-20,28.67,28.8,28.56,28.56,21329
2018-08-21,29.03,29.065,28.84,28.87,14447
2018-08-22,29.03,29.3,29.0,29.19,24375
2018-08-23,29.52,29.6,29.29,29.45,19925
2018-08-24,29.38,29.41,29.09,29.13,5456
2018-08-27,29.51,29.796,29.29,29.5,16435
2018-08-28,29.67,29.72,29.45,29.59,233252
2018-08-29,29.61,30.0,29.47,29.52,30859
2018-08-30,29.6503,29.76,29.44,29.44,53589
2018-08-31,29.27,29.57,29.18,29.57,8040
2018-09-04,28.82,28.86,28.36,28.39,51843
2018-09-05,28.27,28.35,27.93,27.96,57382
2018-09-06,27.91,27.91,27.26,27.26,22436
2018-09-07,27.31,27.58,27.13,27.41,94805
2018-09-10,27.68,27.68,27.15,27.16,98238
2018-09-11,27.82,28.01,27.75,27.97,149980
2018-09-12,27.99,28.12,27.51,27.51,101636
2018-09-13,28.05,28.06,27.5,27.54,86713
2018-09-14,27.81,28.4,27.68,27.68,95142
2018-09-17,28.23,28.27,27.61,27.72,33045
2018-09-18,27.16,27.5,27.05,27.07,55323
2018-09-19,26.83,27.36,26.83,27.36,18134
2018-09-20,27.51,27.72,27.48,27.72,14298
2018-09-21,27.54,27.54,26.81,26.81,83759
2018-09-24,26.62,26.9277,26.62,26.81,21490
2018-09-25,26.98,27.25,26.98,27.01,49272
2018-09-26,26.93,27.38,26.93,27.19,10833
2018-09-27,26.5,26.68,26.5,26.64,6298
2018-09-28,26.45,26.85,26.43,26.7,13053
2018-10-01,27.54,27.7,27.27,27.34,42712
2018-10-02,26.46,26.68,26.33,26.4,45797
2018-10-03,26.65,26.65,26.26,26.26,12055
2018-10-04,26.14,26.14,24.99,25.09,44757
2018-10-05,24.7,24.85,24.42,24.595,18209
2018-10-08,23.71,24.07,23.7,23.93,27185
2018-10-09,23.18,23.72,23.1,23.33,37261
2018-10-10,23.03,23.03,22.39,22.39,36634
2018-10-11,23.72,23.72,22.9,22.9,31465
2018-10-12,23.51,23.65,23.08,23.35,14457
