1999-11-01,10.5,10.63,10.25,10.44,394000
1999-11-02,10.56,10.75,10.5,10.75,242000
1999-11-03,10.81,10.81,10.69,10.75,283400
1999-11-04,10.88,11.94,10.88,11.63,502500
1999-11-05,11.5,11.88,11.19,11.38,121000
1999-11-08,11.38,11.5,11.31,11.44,170500
1999-11-09,11.63,12.25,11.38,12.25,529600
1999-11-10,11.94,12.25,11.88,12.19,181200
1999-11-11,12.25,12.25,10.44,11.13,462600
1999-11-12,11.25,11.75,11.06,11.63,815700
1999-11-15,11.5,12.06,11.19,11.5,285600
1999-11-16,11.25,11.63,11.19,11.5,129200
1999-11-17,11.38,11.69,11.0,11.25,324000
1999-11-18,11.28,11.31,10.94,11.0,181300
1999-11-19,11.13,11.44,11.06,11.31,100000
1999-11-22,11.44,12.0,11.25,11.63,185700
1999-11-23,11.72,11.81,11.5,11.56,127800
1999-11-24,11.75,11.81,11.56,11.69,87500
1999-11-26,11.56,11.75,11.38,11.63,52600
1999-11-29,11.75,11.94,10.88,11.0,465500
1999-11-30,10.94,11.25,10.88,11.0,346900
1999-12-01,10.97,11.19,10.88,11.0,216900
1999-12-02,11.0,11.13,10.94,11.06,186400
1999-12-03,11.0,11.19,10.94,10.94,61500
1999-12-06,11.0,11.44,10.81,11.25,463600
1999-12-07,9.813,10.44,9.5,10.0,1383000
1999-12-08,10.25,10.31,10.0,10.0,242200
1999-12-09,9.938,10.25,9.875,10.0,238700
1999-12-10,10.0,10.31,9.938,10.31,175600
1999-12-13,10.06,10.38,10.0,10.25,136000
1999-12-14,10.13,10.63,10.06,10.38,120000
1999-12-15,10.13,10.63,10.0,10.31,315800
1999-12-16,10.19,10.25,10.0,10.0,145900
1999-12-17,10.33,10.38,10.0,10.0,532900
1999-12-20,9.938,10.0,9.125,9.25,496300
1999-12-21,9.188,10.19,9.0,9.875,445200
1999-12-22,9.875,10.25,9.625,10.13,163300
1999-12-23,10.06,10.5,10.0,10.47,174400
1999-12-27,10.38,10.44,10.0,10.0,366700
1999-12-28,10.06,10.13,9.875,9.984,619600
1999-12-29,9.938,10.25,9.906,10.19,119900
1999-12-30,10.08,10.31,10.0,10.19,160900
1999-12-31,10.09,10.5,10.0,10.5,275500
2000-01-03,10.38,10.5,10.13,10.5,367600
2000-01-04,10.69,11.0,10.44,10.5,268200
2000-01-05,10.38,10.56,10.25,10.38,333700
2000-01-06,10.44,10.75,10.38,10.63,192200
2000-01-07,10.63,10.75,10.56,10.63,254200
2000-01-10,10.5,10.75,10.5,10.75,169100
2000-01-11,10.75,10.75,10.56,10.63,98200
2000-01-12,10.5,10.88,10.5,10.69,125800
2000-01-13,10.81,11.25,10.81,11.19,267500
