2001-05-04,5.5,12.75,5.5,12.75,29100
2001-05-07,14.7,14.7,9.6,10.25,74400
2001-05-08,10.25,10.25,9.8,9.8,7900
2001-05-09,9.9,9.9,9.01,9.28,8600
2001-05-10,9.35,9.65,9.35,9.51,4500
2001-05-11,9.6,10.0,9.5,9.65,13800
2001-05-14,9.79,9.79,9.26,9.26,9900
2001-05-15,9.35,9.35,8.86,8.86,19800
2001-05-16,8.95,9.5,8.95,9.25,19400
2001-05-17,9.3,9.45,8.5,8.55,13200
2001-05-18,8.5,8.6,8.35,8.35,4000
2001-05-21,8.5,8.5,7.9,7.9,10900
2001-05-22,7.8,7.8,6.6,6.75,21100
2001-05-23,6.75,6.75,5.8,6.0,30800
2001-05-24,6.0,6.0,5.5,5.8,9800
2001-05-25,6.0,6.75,5.82,6.65,50000
2001-05-29,6.85,7.25,6.85,6.96,30700
2001-05-30,7.0,7.15,6.49,6.5,9100
2001-05-31,6.65,6.75,6.3,6.3,5100
2001-06-01,6.59,6.95,6.4,6.4,18700
2001-06-04,6.5,6.5,6.2,6.3,14200
2001-06-05,6.5,6.5,6.0,6.1,19600
2001-06-06,6.15,6.15,6.0,6.09,14200
2001-06-07,6.1,6.9,6.1,6.46,26800
2001-06-08,6.3,6.8,6.3,6.65,7600
2001-06-11,7.0,7.15,6.9,7.0,4100
2001-06-12,7.0,7.4,7.0,7.1,23500
2001-06-13,7.35,7.65,7.3,7.45,18000
2001-06-14,7.3,8.0,7.3,7.97,20100
2001-06-15,7.9,7.9,7.73,7.73,1500
2001-06-18,7.95,8.0,7.7,7.7,4500
2001-06-19,7.95,8.0,7.55,7.55,6300
2001-06-20,7.87,7.9,7.61,7.9,4700
2001-06-21,7.99,8.0,7.75,7.9,4700
2001-06-22,8.0,8.5,8.0,8.5,14100
2001-06-25,8.6,8.6,8.25,8.4,7500
2001-06-26,8.3,8.4,8.25,8.3,2700
2001-06-27,8.3,8.5,8.2,8.2,4100
2001-06-28,8.1,8.35,7.81,7.81,2900
2001-06-29,8.15,8.15,7.85,7.85,4100
